ts_code,trade_date,open,high,low,close,pre_close,pct_change,vol,turnover_rate,float_mv,total_mv
881145.TI,20250102,1509.115,1512.167,1462.054,1470.822,1511.167,-2.6698,49324047.0,1.286366,2768944424927.54,3141829661055.29
881145.TI,20250103,1472.431,1475.566,1434.319,1436.207,1470.822,-2.3534,42827083.0,1.116926,2740665450285.09,3108821729968.16
881145.TI,20250106,1435.008,1448.709,1416.931,1439.928,1436.207,0.2591,36749678.0,0.957972,2730543668094.85,3096840936961.23
881145.TI,20250107,1441.144,1444.988,1422.26,1444.719,1439.928,0.3327,36131835.0,0.941866,2714708183138.58,3079430750525.11
881145.TI,20250108,1440.019,1450.137,1412.961,1443.931,1444.719,-0.0545,39705437.0,1.035021,2734185550774.35,3098942832082.63
881145.TI,20250109,1437.282,1442.766,1429.505,1431.879,1443.931,-0.8347,33184052.0,0.865025,2696529013042.09,3056932109640.54
881145.TI,20250110,1430.509,1431.77,1398.522,1398.522,1431.879,-2.3296,32358699.0,0.84351,2657390608982.92,3026905585691.02
881145.TI,20250113,1387.333,1398.993,1376.665,1395.895,1398.522,-0.1878,30282737.0,0.789395,2646010162289.58,3016617836680.79
881145.TI,20250114,1397.206,1436.394,1397.206,1436.337,1395.895,2.8972,36318078.0,0.946783,2687813566136.13,3067064182219.01
881145.TI,20250115,1436.161,1436.566,1423.952,1426.943,1436.337,-0.654,27942446.0,0.728437,2680266016388.32,3058075526877.89
881145.TI,20250116,1429.912,1448.313,1426.308,1437.632,1426.943,0.7491,31533793.0,0.822057,2684886702216.73,3063922977618.92
881145.TI,20250117,1431.9,1441.132,1426.446,1436.46,1437.632,-0.0815,26567553.0,0.692592,2683053775285.77,3062945076744.29
881145.TI,20250120,1441.528,1451.41,1433.499,1445.747,1436.46,0.6465,30962907.0,0.807174,2678415704669.4,3056196661199.02
881145.TI,20250121,1451.365,1453.134,1430.843,1437.763,1445.747,-0.5522,27284617.0,0.711285,2676154175439.2,3052466631908.11
881145.TI,20250122,1434.81,1442.119,1429.065,1433.823,1437.763,-0.274,25274535.0,0.658519,2664524621202.74,3037411409282.68
881145.TI,20250123,1445.041,1459.119,1431.719,1431.719,1433.823,-0.1467,34435808.0,0.897213,2663581387384.14,3036639174279.68
881145.TI,20250124,1430.441,1433.938,1420.345,1431.874,1431.719,0.0108,28806822.0,0.741479,2724081889087.22,3028645611767.87
881145.TI,20250127,1434.894,1454.524,1434.894,1442.456,1431.874,0.739,32547280.0,0.837757,2768713238426.81,3077522913479.99
881145.TI,20250205,1449.629,1450.816,1432.09,1440.195,1442.456,-0.1567,27544620.0,0.708977,2742947746162.2,3052017285678.56
881145.TI,20250206,1438.425,1458.193,1431.835,1458.193,1440.195,1.2497,31658464.0,0.814864,2763019095551.33,3077624766618.09
881145.TI,20250207,1456.875,1479.935,1453.923,1471.208,1458.193,0.8925,44068594.0,1.134292,2769855213120.4,3085665609796.32
881145.TI,20250210,1475.248,1482.399,1472.603,1479.947,1471.208,0.594,43104600.0,1.109479,2761375604826.05,3076150772440.89
881145.TI,20250211,1481.003,1481.003,1464.098,1472.849,1479.947,-0.4796,32962509.0,0.84843,2753431239058.62,3067713550741.71
881145.TI,20250212,1469.992,1481.542,1469.409,1481.454,1472.849,0.5842,31307988.0,0.805843,2758530638739.86,3073679900282.77
881145.TI,20250213,1480.544,1482.358,1472.443,1472.443,1481.454,-0.6083,33327868.0,0.857834,2761404695314.41,3076378032988.15
881145.TI,20250214,1471.359,1475.677,1463.771,1468.826,1472.443,-0.2456,30679066.0,0.789656,2762325496430.23,3076902370334.72
881145.TI,20250217,1470.305,1493.1,1464.116,1493.056,1468.826,1.6496,45488298.0,1.170834,2795278132721.77,3115317683280.81
881145.TI,20250218,1494.265,1504.001,1475.765,1480.795,1493.056,-0.8212,43603379.0,1.122317,2792140643939.6,3110903823257.17
881145.TI,20250219,1476.195,1482.243,1472.471,1482.242,1480.795,0.0977,32474854.0,0.835878,2784273719921.67,3101992059052.99
881145.TI,20250220,1480.209,1480.209,1466.689,1475.598,1482.242,-0.4482,30562361.0,0.78665,2778982595755.08,3096232796829.76
881145.TI,20250221,1475.441,1478.338,1466.877,1474.887,1475.598,-0.0482,39358881.0,1.013066,2768545017952.41,3085717242940.11
881145.TI,20250224,1473.997,1486.588,1472.391,1482.918,1474.887,0.5445,40486324.0,1.042085,2765009956898.08,3084062886482.43
881145.TI,20250225,1475.459,1484.137,1467.505,1469.833,1482.918,-0.8824,34844545.0,0.89687,2740183503551.91,3057086958038.79
881145.TI,20250226,1470.699,1490.992,1470.699,1490.992,1469.833,1.4396,35695598.0,0.918776,2765391837564.13,3084508652732.78
881145.TI,20250227,1492.525,1495.622,1470.396,1485.06,1490.992,-0.3979,34746446.0,0.894345,2753022437148.95,3069443027170.29
881145.TI,20250228,1484.555,1494.355,1469.046,1470.989,1485.06,-0.9475,38908269.0,1.001467,2730009960968.4,3043337484254.67
881145.TI,20250303,1473.371,1482.646,1463.923,1468.464,1470.989,-0.1717,32739413.0,0.842686,2718418760418.64,3031820510541.73
881145.TI,20250304,1464.451,1474.787,1460.859,1474.105,1468.464,0.3841,26669969.0,0.686463,2718621848118.06,3032558866276.2
881145.TI,20250305,1472.626,1472.763,1455.958,1467.213,1474.105,-0.4675,30635765.0,0.78854,2729975723070.11,3051775921021.77
881145.TI,20250306,1469.503,1476.477,1462.419,1475.242,1467.213,0.5472,34849737.0,0.897004,2722121488950.44,3043173310366.9
881145.TI,20250307,1472.088,1474.963,1463.381,1466.569,1475.242,-0.5879,30819280.0,0.793263,2715445198363.58,3035344236113.51
881145.TI,20250310,1466.913,1474.456,1463.68,1469.081,1466.569,0.1713,24963413.0,0.642544,2708558921264.98,3026901285438.33
881145.TI,20250311,1459.737,1472.733,1456.283,1472.733,1469.081,0.2486,26812212.0,0.690131,2716567959351.48,3035583507603.93
881145.TI,20250312,1474.602,1497.55,1474.231,1494.062,1472.733,1.4483,37349739.0,0.961361,2727029030451.78,3049078635703.72
881145.TI,20250313,1493.612,1516.023,1493.592,1516.023,1494.062,1.4699,60416962.0,1.555098,2753363335662.48,3077770616335.38
881145.TI,20250314,1511.98,1520.944,1508.406,1520.944,1516.023,0.3246,49238817.0,1.267379,2766771507478.01,3092600723307.74
881145.TI,20250317,1521.428,1531.679,1521.428,1526.626,1520.944,0.3736,39491952.0,1.0165,2765713448418.84,3092042334683.85
881145.TI,20250318,1526.908,1527.65,1514.818,1522.244,1526.626,-0.287,32114610.0,0.826612,2752163140734.0,3076730500472.82
881145.TI,20250319,1521.083,1550.507,1515.368,1543.736,1522.244,1.4119,45476243.0,1.170533,2790140506966.0,3118173670758.25
881145.TI,20250320,1541.095,1554.23,1538.651,1544.897,1543.736,0.0752,42872976.0,1.103526,2788956331216.37,3116895654117.63
881145.TI,20250321,1540.152,1560.184,1535.266,1542.73,1544.897,-0.1403,45663288.0,1.175347,2781638721735.1,3109187128190.55
881145.TI,20250324,1541.372,1557.235,1523.787,1548.288,1542.73,0.3603,46738119.0,1.203013,2791717535811.23,3119370417871.46
881145.TI,20250325,1544.711,1574.451,1533.399,1566.057,1548.288,1.1477,54573168.0,1.404682,2833311987568.27,3166053779007.24
881145.TI,20250326,1559.869,1569.647,1543.779,1559.539,1566.057,-0.4162,45477277.0,1.170559,2817847718842.03,3147839581363.0
881145.TI,20250327,1555.892,1559.924,1527.663,1528.8,1559.539,-1.971,41997102.0,1.080981,2784481319137.72,3109935217614.97
881145.TI,20250328,1523.792,1531.108,1502.35,1505.033,1528.8,-1.5546,36312973.0,0.934675,2775794403508.24,3098946564610.98
881145.TI,20250331,1500.038,1530.57,1497.761,1511.325,1505.033,0.4181,43336771.0,1.111088,2797065803390.24,3118007520143.44
881145.TI,20250401,1516.427,1553.837,1516.427,1553.631,1511.325,2.7993,46632796.0,1.195853,2843253216475.0,3170965410781.16
881145.TI,20250402,1553.375,1553.375,1535.188,1539.617,1553.631,-0.902,35990210.0,0.922934,2819024620716.98,3142421679713.62
881145.TI,20250403,1531.011,1566.057,1531.011,1564.151,1539.617,1.5935,43744724.0,1.121791,2867265737586.25,3196759989290.41
881145.TI,20250407,1500.727,1512.806,1419.53,1437.953,1564.151,-8.0681,76423459.0,1.959805,2743509972270.14,3055500306520.38
881145.TI,20250408,1433.463,1479.185,1433.463,1469.288,1437.953,2.1791,60354635.0,1.547736,2814334465974.11,3135978349241.31
881145.TI,20250409,1450.475,1479.048,1395.844,1471.158,1469.288,0.1273,62823836.0,1.611058,2826513375887.95,3146486528066.2
881145.TI,20250410,1477.971,1500.783,1474.664,1485.772,1471.158,0.9934,50559594.0,1.296553,2823037902219.99,3143481601243.42
881145.TI,20250411,1474.62,1481.211,1466.94,1471.906,1485.772,-0.9333,36605064.0,0.938702,2803948968141.29,3119984642235.03
881145.TI,20250414,1480.842,1511.57,1480.842,1511.357,1471.906,2.6803,42351033.0,1.086051,2836747356225.53,3157722666143.44
881145.TI,20250415,1515.828,1530.238,1502.857,1530.238,1511.357,1.2493,40743923.0,1.044838,2851210880391.34,3174063164308.84
881145.TI,20250416,1529.077,1547.949,1512.694,1526.538,1530.238,-0.2418,48379458.0,1.240644,2860866898852.49,3183764380315.91
881145.TI,20250417,1518.002,1537.941,1511.264,1529.33,1526.538,0.1829,40799619.0,1.046286,2856198023041.77,3179429468120.02
881145.TI,20250418,1522.343,1524.356,1504.79,1517.662,1529.33,-0.7629,37807030.0,0.969543,2849503528956.02,3169475894660.1
881145.TI,20250421,1515.035,1543.628,1515.035,1541.296,1517.662,1.5573,36227391.0,0.929034,2856125860374.24,3179251009838.43
881145.TI,20250422,1540.11,1561.209,1532.811,1537.721,1541.296,-0.2319,41383142.0,1.06125,2856916800849.64,3180434477606.64
881145.TI,20250423,1536.112,1538.153,1526.247,1530.698,1537.721,-0.4567,35196250.0,0.90259,2845834568366.12,3170202973698.91
881145.TI,20250424,1529.383,1566.444,1529.383,1560.459,1530.698,1.9443,49543788.0,1.270526,2872325993722.34,3198480395315.45
881145.TI,20250425,1565.153,1612.295,1561.01,1606.384,1560.459,2.943,68610004.0,1.75947,2905199496190.23,3236493056862.69
881145.TI,20250428,1619.168,1622.321,1592.525,1607.132,1606.384,0.0466,68740610.0,1.772182,2909394666885.82,3241196444797.62
881145.TI,20250429,1593.29,1593.29,1553.416,1562.249,1607.132,-2.7927,61525043.0,1.585535,2857689524683.35,3181216648988.12
881145.TI,20250430,1552.385,1564.129,1540.045,1541.842,1562.249,-1.3063,47244332.0,1.220831,2840084398559.15,3160795130333.04
881145.TI,20250506,1546.329,1579.445,1540.812,1579.445,1541.842,2.4388,48541315.0,1.254338,2857143296775.54,3181688043895.51
881145.TI,20250507,1588.125,1591.905,1574.317,1582.363,1579.445,0.1847,47064876.0,1.216186,2866992951307.46,3191558379168.35
881145.TI,20250508,1578.831,1602.254,1574.11,1594.002,1582.363,0.7355,44653850.0,1.153883,2875338991991.78,3201600364910.15
881145.TI,20250509,1588.717,1613.934,1588.696,1603.343,1594.002,0.586,50334527.0,1.300676,2897553401529.44,3226793733299.52
881145.TI,20250512,1604.502,1605.343,1590.13,1596.151,1603.343,-0.4486,45065854.0,1.16453,2889811545532.14,3217965704147.63
881145.TI,20250513,1600.453,1604.404,1587.906,1602.578,1596.151,0.4027,41263981.0,1.066287,2898012006079.24,3226962599194.11
881145.TI,20250514,1597.54,1609.24,1582.935,1605.764,1602.578,0.1988,46414875.0,1.199389,2910122811935.92,3239210746545.56
881145.TI,20250515,1598.481,1614.081,1594.037,1597.58,1605.764,-0.5097,45399037.0,1.173139,2919315097641.32,3247944985747.92
881145.TI,20250516,1591.619,1606.57,1590.663,1592.22,1597.58,-0.3355,36530242.0,0.943964,2901886469009.91,3228358703130.08
881145.TI,20250519,1595.979,1608.111,1592.943,1606.402,1592.22,0.8907,36222926.0,0.936023,2928791444377.93,3258337071667.74
881145.TI,20250520,1606.566,1632.606,1601.201,1632.601,1606.402,1.6309,45066141.0,1.164537,2960719433058.75,3293746939892.55
881145.TI,20250521,1629.594,1656.932,1629.594,1640.457,1632.601,0.4812,58140476.0,1.502386,2968304670773.5,3300962516623.86
881145.TI,20250522,1636.32,1641.156,1612.841,1614.311,1640.457,-1.5938,48688490.0,1.258141,2955363183603.98,3284712479564.91
881145.TI,20250523,1613.322,1614.035,1584.439,1584.439,1614.311,-1.8504,40353274.0,1.042753,2916410633657.48,3242310692477.1
881145.TI,20250526,1581.975,1602.278,1581.975,1601.138,1584.439,1.0539,33429450.0,0.863838,2934574972897.32,3264021973091.88
881145.TI,20250527,1599.688,1611.91,1596.911,1607.816,1601.138,0.4171,30113672.0,0.778156,2932006910534.32,3260930082462.21
881145.TI,20250528,1608.996,1613.171,1596.127,1598.093,1607.816,-0.6047,30195173.0,0.780262,2927772691906.15,3256057362721.89
881145.TI,20250529,1601.4,1615.437,1595.315,1614.056,1598.093,0.9989,33368926.0,0.862274,2926313597317.7,3255776514184.63
881145.TI,20250530,1624.083,1626.861,1598.119,1598.172,1614.056,-0.9841,34557306.0,0.892981,2914445454784.92,3243199031701.44
881145.TI,20250603,1590.168,1597.738,1583.052,1597.183,1598.172,-0.0619,33947749.0,0.87607,2906518962289.95,3232555976886.54
881145.TI,20250604,1595.54,1604.184,1591.76,1602.326,1597.183,0.322,28864890.0,0.7449,2894990925237.73,3219298383105.55
881145.TI,20250605,1611.544,1617.494,1599.488,1603.862,1602.326,0.0959,30666336.0,0.791389,2889757256902.33,3214208085852.58
881145.TI,20250606,1602.713,1612.673,1596.359,1606.072,1603.862,0.1378,25870730.0,0.667631,2899320040441.23,3224505083476.82
881145.TI,20250609,1606.43,1612.963,1603.263,1612.801,1606.072,0.419,29096493.0,0.750846,2900930024815.96,3226497793066.93
881145.TI,20250610,1614.138,1628.872,1604.32,1618.171,1612.801,0.333,41553905.0,1.072314,2900757656219.22,3225649798034.74
881145.TI,20250611,1616.139,1621.333,1609.004,1616.039,1618.171,-0.1318,31517029.0,0.812151,2907449609939.86,3229920121462.95
881145.TI,20250612,1612.458,1612.458,1597.463,1604.005,1616.039,-0.7447,29689875.0,0.765068,2895523569170.66,3216285716219.73
881145.TI,20250613,1602.522,1615.072,1597.463,1597.845,1604.005,-0.384,36623716.0,0.943743,2913434858079.85,3236050023930.59
881145.TI,20250616,1594.424,1601.645,1591.268,1599.61,1597.845,0.1105,25643433.0,0.660796,2905094515922.19,3227055233175.84
881145.TI,20250617,1601.069,1609.234,1593.953,1609.234,1599.61,0.6016,28267260.0,0.728409,2929605425704.15,3254328840383.81
881145.TI,20250618,1607.615,1611.172,1595.518,1598.231,1609.234,-0.6837,27907774.0,0.719145,2930922266076.01,3255774170507.12
881145.TI,20250619,1597.921,1598.253,1563.672,1567.146,1598.231,-1.945,33951757.0,0.87489,2900502266685.54,3221177154606.92
881145.TI,20250620,1565.23,1574.148,1560.345,1560.345,1567.146,-0.434,26894898.0,0.693045,2881490980347.18,3200542966736.02
881145.TI,20250623,1552.839,1567.667,1551.952,1566.649,1560.345,0.404,28165535.0,0.725771,2880575803819.28,3198078908032.03
881145.TI,20250624,1567.431,1585.888,1567.002,1585.888,1566.649,1.228,27081359.0,0.697834,2890304230941.5,3213808099753.88
881145.TI,20250625,1586.947,1596.957,1583.037,1596.957,1585.888,0.698,31374272.0,0.808454,2915204002607.3,3241292522671.54
881145.TI,20250626,1595.801,1603.327,1591.327,1592.148,1596.957,-0.3011,28199322.0,0.726641,2915510503203.5,3238749429696.62
881145.TI,20250627,1592.941,1602.345,1588.079,1591.057,1592.148,-0.0685,32991327.0,0.850122,2875862302466.2,3195232071280.97
881145.TI,20250630,1595.525,1603.411,1595.525,1602.562,1591.057,0.7231,26115330.0,0.672941,2881266500025.03,3202022191165.48
881145.TI,20250701,1604.711,1629.745,1602.226,1628.529,1602.562,1.6203,40314724.0,1.037933,2917102624984.24,3239210139393.74
881145.TI,20250702,1626.921,1632.633,1620.214,1628.578,1628.529,0.003,44791171.0,1.154372,2918926844488.5,3243422869303.87
881145.TI,20250703,1628.965,1640.452,1621.303,1638.96,1628.578,0.6375,38553374.0,0.993609,2914294415809.01,3237719151824.97
881145.TI,20250704,1641.297,1673.088,1641.297,1663.5,1638.96,1.4973,53562198.0,1.380421,2936323619789.91,3262133805560.62
881145.TI,20250707,1694.974,1729.937,1680.564,1729.937,1663.5,3.9938,72725404.0,1.874301,2986215389810.03,3320389479734.88
881145.TI,20250708,1732.044,1732.044,1705.922,1726.719,1729.937,-0.186,69031674.0,1.779105,2971389049955.07,3303904225255.15
881145.TI,20250709,1722.263,1749.875,1722.263,1733.089,1726.719,0.3689,59386375.0,1.530524,2969471747188.04,3300262466904.21
881145.TI,20250710,1731.014,1748.852,1722.992,1727.39,1733.089,-0.3288,58714496.0,1.513208,2955779161616.11,3285205991142.07
881145.TI,20250711,1728.506,1730.343,1709.562,1722.852,1727.39,-0.2627,60811897.0,1.567144,2955358118537.51,3282941139420.07
881145.TI,20250714,1725.012,1763.021,1725.012,1753.261,1722.852,1.765,59550471.0,1.532717,2985652499076.42,3315250499769.49
881145.TI,20250715,1750.71,1750.71,1698.948,1704.636,1753.261,-2.7734,66939994.0,1.722909,2940618650951.39,3264449055070.6
881145.TI,20250716,1704.733,1710.341,1694.471,1703.87,1704.636,-0.0449,59454027.0,1.520431,2949289463105.86,3548577328185.74
881145.TI,20250717,1704.536,1705.565,1693.854,1699.534,1703.87,-0.2545,49985110.0,1.274569,2943926164655.59,3516819996976.41
881145.TI,20250718,1698.59,1704.48,1689.696,1704.359,1699.534,0.2839,47732425.0,1.217128,2933179612539.01,3512317382016.96
881145.TI,20250721,1707.799,1723.07,1707.614,1722.074,1704.359,1.0394,67883154.0,1.730951,2963418808641.44,3583947455697.14
