date,open,close,high,low,volume
2026-06-22,14.98,14.94,15.06,14.46,58969.62
2026-06-23,14.91,15.12,15.38,14.89,58042.63
2026-06-24,15.27,14.92,15.47,14.87,50702.66
2026-06-25,14.84,14.82,14.89,14.41,49504.91
2026-06-26,14.78,14.2,14.81,14.2,49100.92
2026-06-29,14.21,15.03,15.09,13.85,85518.15
2026-06-30,14.99,14.43,15.03,14.4,62213.07
2026-07-01,14.42,14.89,14.97,14.25,72415.63
2026-07-02,14.79,15.01,15.19,14.78,54488.31
2026-07-03,15.1,15.12,15.3,15.0,52711.95
2026-07-06,15.11,15.37,15.4,14.98,55804.07
2026-07-07,15.37,14.98,15.4,14.93,50512.09
2026-07-08,14.96,15.57,15.61,14.74,97696.17
2026-07-09,15.43,15.43,15.92,15.14,88623.28
2026-07-10,15.25,15.31,15.51,15.03,84448.25
2026-07-13,15.33,15.47,15.75,15.32,89949.52
2026-07-14,15.33,15.7,15.81,15.16,97818.96
2026-07-15,15.64,15.87,16.0,15.59,97004.72
2026-07-16,15.73,15.98,16.08,15.64,98295.24
2026-07-17,15.95,15.38,16.17,15.36,101511.4
2026-07-20,15.33,15.65,15.74,15.22,96175.75
2026-07-21,15.62,15.62,16.0,15.52,95657.16
2026-07-22,15.54,15.82,15.95,15.45,80428.18
2026-07-23,15.77,15.62,15.89,15.47,52156.62
2026-07-24,15.62,15.26,15.67,15.23,50240.75
2026-07-27,15.22,15.73,15.78,15.2,67924.6
2026-07-28,15.74,15.44,15.86,15.22,65548.27
2026-07-29,15.33,15.45,15.57,15.28,68371.07
2026-07-30,15.33,15.44,15.69,15.21,76791.49
2026-07-31,15.37,15.58,15.62,15.32,61418.01
2026-08-03,15.56,15.78,15.86,15.52,71797.91
2026-08-04,15.82,15.62,15.87,15.61,59554.0
2026-08-05,15.62,15.48,15.7,15.4,56646.3
2026-08-06,15.55,15.43,15.59,15.33,44428.82
2026-08-07,15.42,15.95,15.98,15.34,95319.17
2026-08-10,15.96,15.87,16.16,15.82,76541.68
2026-08-11,15.89,15.8,16.06,15.75,61103.43
2026-08-12,15.8,15.87,16.02,15.66,53561.71
2026-08-13,15.87,16.0,16.17,15.66,100715.96
2026-08-14,15.91,15.91,16.19,15.8,79084.0
2026-08-17,15.94,16.1,16.34,15.6,96724.48
2026-08-18,16.03,15.79,16.16,15.68,72439.07
2026-08-19,15.67,15.56,15.83,15.45,53428.28
