date,open,close,high,low,volume
2026-07-28,7.15,7.25,7.38,7.12,233672.37
2026-07-29,7.25,7.52,7.63,7.14,363940.6
2026-07-30,7.47,7.6,7.71,7.42,277071.09
2026-07-31,7.68,7.62,7.77,7.56,314549.65
2026-08-03,7.57,7.86,7.89,7.52,262550.67
2026-08-04,7.9,7.82,7.98,7.8,235518.17
2026-08-05,7.83,7.88,7.99,7.81,263071.18
2026-08-06,7.83,7.84,7.93,7.8,231154.88
2026-08-07,7.8,7.89,8.05,7.78,261910.5
2026-08-10,7.99,8.01,8.15,7.92,299120.75
2026-08-11,8.0,7.97,8.03,7.93,164781.93
2026-08-12,7.92,7.98,8.1,7.92,163711.69
2026-08-13,7.99,7.83,8.04,7.81,205887.05
2026-08-14,7.83,7.87,7.99,7.8,192806.84
2026-08-17,7.87,8.07,8.09,7.78,299647.38
2026-08-18,8.42,8.55,8.78,8.41,713745.14
2026-08-19,8.47,8.14,8.67,8.13,430547.25
