date,open,close,high,low,volume
2026-06-02,15.82,16.42,16.58,15.46,682690.3
2026-06-03,16.73,15.11,16.92,14.81,1010251.14
2026-06-04,14.97,15.07,15.69,14.83,625205.27
2026-06-05,15.07,14.79,15.3,14.36,611279.28
2026-06-08,14.3,13.68,14.41,13.41,579020.69
2026-06-09,13.82,13.53,13.92,13.29,361620.95
2026-06-10,13.27,12.87,13.38,12.68,409002.3
2026-06-11,12.7,12.19,12.79,12.02,379735.35
2026-06-12,12.47,11.78,13.12,11.71,548682.64
2026-06-15,11.99,12.63,12.88,11.88,593050.9
2026-06-16,12.56,14.26,14.7,12.55,928849.64
2026-06-17,14.0,14.12,14.44,13.89,485650.75
2026-06-18,14.08,14.18,14.85,13.94,454236.32
2026-06-22,14.33,15.21,15.28,13.88,835675.63
2026-06-23,15.02,14.58,15.19,14.43,593070.38
2026-06-24,14.44,14.35,14.69,13.96,421673.99
2026-06-25,14.39,13.82,14.59,13.72,429493.07
2026-06-26,13.76,13.21,13.78,13.03,404888.85
2026-06-29,13.36,13.4,13.66,12.8,459098.52
2026-06-30,13.4,13.85,14.08,13.26,419138.14
2026-07-01,13.89,13.31,14.24,13.18,457015.9
2026-07-02,13.15,12.71,13.43,12.65,423744.29
2026-07-03,12.71,13.3,13.68,12.53,479274.25
2026-07-06,13.37,12.32,13.37,12.27,417308.16
2026-07-07,12.25,11.74,12.5,11.69,319311.47
2026-07-08,11.89,11.83,12.7,11.44,556779.66
2026-07-09,11.75,11.6,11.82,10.93,429775.05
2026-07-10,11.58,11.43,11.96,11.43,345940.56
2026-07-13,11.33,10.69,11.43,10.62,285445.77
2026-07-14,10.59,10.48,10.69,10.01,307724.55
2026-07-15,10.56,10.32,10.62,10.26,196235.25
2026-07-16,10.16,10.14,10.54,10.01,244458.59
2026-07-17,10.09,9.44,10.2,9.36,336818.7
2026-07-20,9.57,8.94,9.62,8.76,376448.97
2026-07-21,8.96,9.15,9.17,8.19,389005.61
2026-07-22,9.36,9.14,9.5,9.06,335329.71
2026-07-23,9.13,9.55,9.55,9.07,301847.0
2026-07-24,9.42,9.05,9.49,9.05,249431.88
2026-07-27,9.01,9.41,9.42,9.01,206536.23
2026-07-28,9.3,9.18,9.44,9.13,190497.0
2026-07-29,9.18,9.34,9.4,8.95,231261.0
2026-07-30,9.23,9.1,9.38,9.01,253965.41
2026-07-31,9.56,9.89,10.08,9.5,505367.21
2026-08-03,10.12,10.41,10.52,10.05,445193.65
2026-08-04,10.5,10.54,10.62,10.25,346757.66
2026-08-05,10.54,10.73,10.77,10.49,288510.68
2026-08-06,10.63,10.63,10.75,10.44,227067.39
2026-08-07,10.64,10.93,10.98,10.46,284249.0
2026-08-10,11.0,10.93,11.06,10.75,203342.75
2026-08-11,10.85,10.7,10.89,10.67,198431.35
2026-08-12,10.62,10.79,10.91,10.6,158718.43
2026-08-13,10.82,10.49,11.02,10.49,269146.8
2026-08-14,10.54,10.51,10.59,10.37,177439.8
2026-08-17,10.54,10.84,10.85,10.44,195322.81
2026-08-18,10.81,10.78,11.0,10.67,185869.0
2026-08-19,10.62,9.95,10.75,9.93,253483.81
