date,open,close,high,low,volume
2026-05-19,9.36,9.42,9.44,9.22,259452.72
2026-05-20,9.39,9.1,9.4,9.08,269917.39
2026-05-21,9.12,8.89,9.22,8.88,260934.75
2026-05-22,9.01,8.95,9.06,8.82,175155.35
2026-05-25,8.94,8.99,9.05,8.81,180427.24
2026-05-26,8.94,8.92,9.07,8.8,176070.24
2026-05-27,8.84,8.58,8.94,8.54,272922.32
2026-05-28,8.55,8.58,8.63,8.31,274100.09
2026-05-29,8.56,8.38,8.62,8.38,217447.76
2026-06-01,8.31,8.44,8.54,8.27,218305.66
2026-06-02,8.43,8.27,8.47,8.2,206184.0
2026-06-03,8.27,8.31,8.5,8.19,249147.81
2026-06-04,8.21,8.27,8.38,8.21,194869.2
2026-06-05,8.27,8.75,9.02,8.24,638531.22
2026-06-08,8.5,8.54,8.72,8.31,452411.43
2026-06-09,8.55,9.39,9.39,8.47,597105.37
2026-06-10,9.39,9.04,9.48,8.98,801713.86
2026-06-11,8.97,9.28,9.3,8.8,641014.04
2026-06-12,9.28,9.55,10.18,9.15,758446.64
2026-06-15,9.4,9.5,9.62,9.33,466818.76
2026-06-16,9.4,9.17,9.41,9.1,398916.53
2026-06-17,9.08,8.84,9.14,8.82,367578.62
2026-06-18,8.78,8.7,8.85,8.55,264145.74
2026-06-22,8.65,8.65,8.85,8.39,322195.16
2026-06-23,8.57,8.81,9.12,8.51,423919.35
2026-06-24,8.62,8.37,8.69,8.33,320488.14
2026-06-25,8.39,8.37,8.59,8.28,250478.5
2026-06-26,8.31,8.0,8.38,7.97,282003.26
2026-06-29,7.9,7.68,7.99,7.6,287143.06
2026-06-30,7.67,7.69,7.88,7.63,194922.0
2026-07-01,7.71,8.03,8.08,7.66,295565.0
2026-07-02,8.03,7.91,8.06,7.9,208827.41
2026-07-03,7.89,8.0,8.12,7.88,201033.15
2026-07-06,7.97,8.01,8.2,7.96,166244.04
2026-07-07,8.01,7.87,8.01,7.86,140954.18
2026-07-08,7.81,7.89,7.93,7.8,107782.0
2026-07-09,7.85,8.07,8.12,7.81,180141.6
2026-07-10,8.07,8.24,8.42,7.99,290801.66
2026-07-13,8.18,7.88,8.19,7.87,221996.05
2026-07-14,7.88,7.95,8.08,7.73,180690.0
2026-07-15,7.9,7.92,8.03,7.85,123964.0
2026-07-16,7.92,7.96,8.03,7.85,128563.06
2026-07-17,7.91,7.83,8.09,7.82,201709.0
2026-07-20,7.8,7.77,7.95,7.7,228707.0
2026-07-21,7.8,7.99,7.99,7.71,256212.0
2026-07-22,7.93,7.86,7.99,7.82,191356.3
2026-07-23,7.87,8.01,8.02,7.75,201001.31
2026-07-24,7.96,7.66,7.98,7.65,191358.0
2026-07-27,7.67,7.92,7.94,7.61,216127.15
2026-07-28,7.87,7.98,8.05,7.85,194074.34
2026-07-29,7.99,8.1,8.15,7.98,217462.34
2026-07-30,8.07,8.08,8.24,8.03,225528.0
2026-07-31,8.13,8.23,8.25,8.13,223037.97
2026-08-03,8.24,8.57,8.6,8.2,311664.0
2026-08-04,8.58,8.72,9.19,8.58,537635.48
2026-08-05,8.63,8.64,8.75,8.58,302035.25
2026-08-06,8.55,8.53,8.7,8.41,280433.25
2026-08-07,8.53,8.33,8.59,8.16,300913.69
2026-08-10,8.33,8.43,8.48,8.21,204737.0
2026-08-11,8.45,8.35,8.45,8.3,146876.54
2026-08-12,8.38,8.42,8.45,8.31,140814.86
2026-08-13,8.45,8.38,8.53,8.36,187513.2
2026-08-14,8.39,8.29,8.46,8.25,139224.25
2026-08-17,8.27,8.32,8.34,8.18,130952.83
2026-08-18,8.28,8.18,8.32,8.08,195073.27
2026-08-19,8.24,7.87,8.24,7.85,225934.39
