date,open,close,high,low,volume
2026-06-16,12.2,12.03,12.28,11.98,63515.15
2026-06-17,12.07,12.14,12.27,11.92,57965.91
2026-06-18,12.04,11.6,12.12,11.47,93047.59
2026-06-22,11.55,10.93,11.55,10.7,97566.61
2026-06-23,10.89,11.02,11.24,10.72,54292.15
2026-06-24,11.13,10.72,11.13,10.71,49103.67
2026-06-25,10.7,10.46,10.75,10.44,46732.57
2026-06-26,10.39,10.38,10.54,10.3,29965.0
2026-06-29,10.27,10.36,10.54,9.99,39873.0
2026-06-30,10.34,10.25,10.38,10.17,32515.81
2026-07-01,10.2,10.41,10.57,10.17,45426.41
2026-07-02,10.45,10.47,10.56,10.34,34332.0
2026-07-03,10.54,10.59,10.68,10.5,30521.0
2026-07-06,10.58,10.5,10.69,10.41,34071.01
2026-07-07,10.56,10.32,10.6,10.23,29613.0
2026-07-08,10.25,10.4,10.5,10.18,34764.15
2026-07-09,10.4,10.24,10.48,10.19,34512.0
2026-07-10,10.14,10.35,10.44,10.02,43100.98
2026-07-13,10.35,10.38,10.47,10.25,52678.0
2026-07-14,10.34,10.53,10.65,10.29,44122.0
2026-07-15,10.54,10.96,11.0,10.5,71055.76
2026-07-16,10.96,11.09,11.1,10.86,55626.0
2026-07-17,11.1,10.83,11.27,10.83,75231.0
2026-07-20,10.9,10.97,11.09,10.79,73433.5
2026-07-21,10.97,10.81,11.2,10.76,78124.05
2026-07-22,10.81,10.72,10.81,10.51,54187.0
2026-07-23,10.7,10.73,10.83,10.68,38717.0
2026-07-24,10.72,10.56,10.8,10.56,34886.0
2026-07-27,10.65,10.97,10.99,10.52,51255.1
2026-07-28,10.95,11.02,11.17,10.83,61308.0
2026-07-29,11.0,11.36,11.4,11.0,71275.0
2026-07-30,11.35,12.16,12.3,11.25,141320.8
2026-07-31,11.95,12.0,12.29,11.89,96494.0
2026-08-03,12.08,12.15,12.3,12.03,58269.86
2026-08-04,12.29,11.94,12.29,11.88,67846.96
2026-08-05,12.0,11.97,12.15,11.9,46123.0
2026-08-06,11.93,11.71,12.0,11.63,52666.5
2026-08-07,11.65,11.48,11.7,11.38,46932.24
2026-08-10,11.51,11.55,11.64,11.4,37308.93
2026-08-11,11.54,11.46,11.61,11.44,34180.99
2026-08-12,11.47,11.58,11.71,11.37,41902.41
2026-08-13,11.58,11.44,11.63,11.35,57247.0
2026-08-14,11.45,11.28,11.49,11.26,32786.5
2026-08-17,11.28,11.39,11.45,11.19,30835.92
2026-08-18,11.35,11.37,11.42,11.25,29566.4
2026-08-19,11.31,11.29,11.41,11.23,42378.17
