date,open,close,high,low,volume
2026-06-02,13.7,13.48,13.76,13.25,1455341.51
2026-06-03,13.48,13.42,13.81,13.38,1437241.94
2026-06-04,13.33,13.34,13.52,13.19,1060962.41
2026-06-05,13.34,13.13,13.43,13.03,1259114.45
2026-06-08,12.9,12.44,13.05,12.39,1793660.58
2026-06-09,12.67,12.94,12.96,12.22,1714808.01
2026-06-10,12.72,14.08,14.22,12.65,2554959.56
2026-06-11,13.75,13.64,13.9,13.42,2419387.61
2026-06-12,13.63,13.46,13.87,13.42,1869735.65
2026-06-15,13.42,13.38,13.48,13.2,1296218.18
2026-06-16,13.3,13.3,13.52,13.23,1191302.44
2026-06-17,13.35,13.07,13.45,13.01,1259561.42
2026-06-18,13.0,12.84,13.07,12.71,1337774.35
2026-06-22,12.77,13.23,13.34,12.56,1754736.34
2026-06-23,13.18,12.61,13.2,12.6,1356820.8
2026-06-24,12.58,12.45,12.67,12.31,1084906.4
2026-06-25,12.41,12.61,12.9,12.31,1499162.1
2026-06-26,12.8,12.67,13.43,12.63,2263439.31
2026-06-29,12.51,12.81,12.93,12.44,1563829.6
2026-06-30,12.73,13.12,13.34,12.7,1683358.73
2026-07-01,13.13,13.19,13.54,12.76,2046391.91
2026-07-02,13.01,12.78,13.21,12.76,1541650.76
2026-07-03,12.8,12.55,12.85,12.53,1245429.28
2026-07-06,12.5,12.35,12.63,12.34,988767.2
2026-07-07,12.36,12.21,12.42,12.21,859202.72
2026-07-08,12.15,11.74,12.19,11.73,1239335.74
2026-07-09,11.7,11.83,11.85,11.51,1033901.72
2026-07-10,11.89,12.11,12.42,11.8,1376750.99
2026-07-13,12.14,11.63,12.14,11.62,1051807.63
2026-07-14,11.62,11.73,11.73,11.45,792765.21
2026-07-15,11.55,12.0,12.18,11.41,1480984.19
2026-07-16,11.88,11.86,12.02,11.8,936400.57
2026-07-17,11.81,11.75,11.98,11.7,1034578.11
2026-07-20,11.75,12.0,12.03,11.7,1231704.14
2026-07-21,12.14,11.93,12.14,11.8,1048630.03
2026-07-22,11.87,12.57,12.69,11.8,2499702.76
2026-07-23,12.6,12.8,12.82,12.45,1411502.16
2026-07-24,12.82,12.42,12.82,12.38,1044716.27
2026-07-27,12.69,12.64,12.69,12.37,856525.97
2026-07-28,12.52,12.68,12.75,12.49,771745.55
2026-07-29,12.86,12.81,13.06,12.51,1468053.18
2026-07-30,12.7,13.02,13.28,12.69,1534031.52
2026-07-31,12.88,12.99,13.09,12.85,943519.63
2026-08-03,13.0,13.28,13.37,12.98,1477367.4
2026-08-04,13.18,13.07,13.24,13.04,1104881.15
2026-08-05,13.05,12.97,13.09,12.86,1116056.39
2026-08-06,12.87,12.74,12.97,12.64,1085497.33
2026-08-07,12.75,12.93,13.18,12.75,1475548.9
2026-08-10,12.87,12.94,13.06,12.82,775234.96
2026-08-11,12.94,12.79,12.99,12.78,797427.64
2026-08-12,12.79,13.14,13.18,12.71,1381614.89
2026-08-13,13.05,12.7,13.12,12.68,1313256.99
2026-08-14,12.72,12.65,12.8,12.56,776622.02
2026-08-17,12.75,12.83,12.9,12.66,770029.88
2026-08-18,12.78,12.84,12.94,12.67,774084.53
2026-08-19,12.75,12.45,12.77,12.35,985160.4
