date,open,close,high,low,volume
2026-07-14,10.16,10.62,10.64,9.95,102152.1
2026-07-15,10.63,10.4,10.69,10.28,77675.0
2026-07-16,10.33,10.3,10.56,10.21,61607.0
2026-07-17,10.32,9.88,10.43,9.8,70185.1
2026-07-20,9.98,9.35,10.15,9.17,82519.7
2026-07-21,9.39,9.49,9.5,8.66,89173.0
2026-07-22,9.5,9.25,9.59,9.22,54616.0
2026-07-23,9.25,9.81,9.83,9.25,75444.0
2026-07-24,9.65,9.44,9.81,9.35,46908.0
2026-07-27,9.4,9.84,9.91,9.36,55583.0
2026-07-28,9.88,9.98,10.09,9.73,50455.0
2026-07-29,9.99,10.15,10.26,9.9,48191.0
2026-07-30,10.11,9.79,10.27,9.74,53465.0
2026-07-31,9.9,10.25,10.32,9.9,69438.4
2026-08-03,10.15,10.59,10.62,10.15,51999.0
2026-08-04,10.59,10.67,10.73,10.54,36865.1
2026-08-05,10.7,10.85,10.95,10.68,49138.0
2026-08-06,10.88,11.12,11.12,10.8,51595.52
2026-08-07,11.12,11.15,11.17,10.84,44111.0
2026-08-10,11.19,11.58,11.65,11.11,54750.0
2026-08-11,11.52,11.48,11.59,11.35,40917.0
2026-08-12,11.51,11.54,11.69,11.48,36383.0
2026-08-13,11.61,11.29,11.62,11.26,49354.0
2026-08-14,11.28,11.37,11.49,11.2,42451.24
2026-08-17,11.36,11.76,11.82,11.21,40423.0
2026-08-18,11.75,11.72,11.76,11.54,31819.0
2026-08-19,11.7,11.33,11.7,11.27,38505.0
