date,open,close,high,low,volume
2026-06-08,16.3,15.84,16.49,15.66,34077.0
2026-06-09,16.0,15.96,16.2,15.85,22185.39
2026-06-10,15.81,15.6,15.88,15.25,25225.4
2026-06-11,15.48,15.41,15.6,15.06,21020.56
2026-06-12,15.59,15.53,15.74,15.32,20563.0
2026-06-15,15.6,15.73,16.13,15.59,27788.98
2026-06-16,15.7,15.74,15.92,15.43,24963.97
2026-06-17,15.68,15.4,15.8,15.36,28450.5
2026-06-18,15.33,15.23,15.4,15.08,18614.0
2026-06-22,15.18,15.45,15.49,14.63,31346.99
2026-06-23,15.51,16.12,16.71,15.44,50805.0
2026-06-24,16.05,15.43,16.06,15.15,52393.98
2026-06-25,15.33,14.97,15.58,14.85,40435.03
2026-06-26,14.88,14.57,14.95,14.45,31412.28
2026-06-29,14.42,14.43,14.53,13.9,42465.21
2026-06-30,14.5,14.59,14.86,14.33,39633.8
2026-07-01,14.61,15.01,15.28,14.5,40652.63
2026-07-02,15.0,14.95,15.28,14.88,29897.65
2026-07-03,15.0,15.22,15.35,14.93,29679.62
2026-07-06,15.25,15.07,15.49,15.07,22612.2
2026-07-07,14.93,14.56,15.1,14.5,24488.0
2026-07-08,14.66,14.33,14.72,14.2,17328.0
2026-07-09,14.34,14.35,14.41,13.9,24821.79
2026-07-10,14.22,14.36,14.65,14.09,20974.4
2026-07-13,14.36,13.85,14.39,13.82,23720.0
2026-07-14,13.98,14.2,14.2,13.7,20760.93
2026-07-15,14.2,14.41,14.5,14.05,18940.0
2026-07-16,14.36,14.44,14.68,14.21,22036.0
2026-07-17,14.39,13.92,14.85,13.72,33843.72
2026-07-20,14.02,13.61,14.38,13.43,34823.79
2026-07-21,13.66,13.52,13.74,12.9,48795.39
2026-07-22,13.36,13.12,13.55,12.99,28395.0
2026-07-23,13.12,13.32,13.36,13.0,24821.83
2026-07-24,13.27,13.0,13.32,12.97,18445.0
2026-07-27,12.95,13.37,13.4,12.91,25120.5
2026-07-28,13.38,13.48,13.64,13.29,23137.21
2026-07-29,13.56,13.77,13.83,13.44,23628.4
2026-07-30,13.66,13.82,14.06,13.66,25311.0
2026-07-31,13.95,14.17,14.25,13.88,31181.0
2026-08-03,14.22,14.64,14.7,14.16,34808.0
2026-08-04,14.66,14.84,15.0,14.64,32492.98
2026-08-05,14.85,14.81,14.99,14.58,24623.58
2026-08-06,14.81,14.93,15.12,14.72,25973.2
2026-08-07,14.93,14.91,14.93,14.68,18610.0
2026-08-10,14.84,15.23,15.23,14.77,22634.0
2026-08-11,15.29,15.16,15.32,14.99,17315.73
2026-08-12,15.24,15.15,15.33,15.12,13483.0
2026-08-13,15.17,14.92,15.25,14.87,18438.0
2026-08-14,14.92,14.92,15.05,14.79,16191.0
2026-08-17,14.91,15.12,15.13,14.75,15744.0
2026-08-18,15.14,15.06,15.18,14.88,18215.0
2026-08-19,14.98,14.58,15.06,14.34,25908.0
