date,open,close,high,low,volume
2026-06-29,28.55,29.15,30.06,27.2,84487.45
2026-06-30,29.2,27.68,29.45,27.0,68352.0
2026-07-01,28.02,26.66,28.07,26.3,48477.0
2026-07-02,26.24,25.4,27.42,25.31,54926.86
2026-07-03,25.98,26.03,26.46,25.02,31328.0
2026-07-06,25.99,24.79,26.12,24.23,32063.0
2026-07-07,24.78,24.3,25.13,24.11,19370.02
2026-07-08,24.12,23.84,24.56,23.12,25914.09
2026-07-09,23.83,24.01,24.16,22.92,19702.68
2026-07-10,24.01,23.72,24.36,23.7,22273.0
2026-07-13,23.7,21.64,23.89,21.5,36798.04
2026-07-14,21.62,22.3,22.39,21.22,27496.0
2026-07-15,22.3,21.78,22.83,21.64,23809.09
2026-07-16,21.74,20.6,21.97,20.22,33166.0
2026-07-17,20.5,18.54,20.5,18.54,96431.28
2026-07-20,18.5,16.69,18.88,16.69,60471.77
2026-07-21,16.69,17.81,17.98,15.02,83490.0
2026-07-22,17.4,18.43,18.96,17.25,68976.04
2026-07-23,18.0,18.44,18.88,17.3,46876.0
2026-07-24,18.39,18.11,18.66,17.64,31103.0
2026-07-27,18.28,18.72,19.32,17.8,37492.95
2026-07-28,18.56,18.8,19.45,18.35,33410.0
2026-07-29,18.61,18.11,18.96,17.3,48265.0
2026-07-30,17.98,16.57,18.36,16.52,37862.4
2026-07-31,17.36,17.75,18.23,17.04,52970.02
2026-08-03,17.57,16.98,17.81,16.85,40159.0
2026-08-04,16.96,18.29,18.68,16.96,46632.0
2026-08-05,18.93,19.32,19.58,18.54,38679.0
2026-08-06,19.32,19.91,20.49,18.6,39267.0
2026-08-07,19.8,20.63,20.73,19.62,29934.0
2026-08-10,20.6,21.22,21.72,20.55,42356.0
2026-08-11,20.97,21.26,21.65,20.68,24213.01
2026-08-12,21.22,23.39,23.39,21.22,35720.0
2026-08-13,24.0,22.66,24.78,22.54,55749.0
2026-08-14,22.71,22.42,22.83,21.91,34561.0
2026-08-17,22.41,22.48,22.57,21.92,26320.0
2026-08-18,22.47,22.43,22.8,22.21,19344.0
2026-08-19,22.33,21.15,22.42,20.83,26461.1
