date,open,close,high,low,volume
2013-10-17,3.19,3.19,3.22,3.18,26880.08
2013-10-18,3.19,3.18,3.2,3.15,31119.46
2013-10-21,3.18,3.22,3.22,3.16,41479.59
2013-10-22,3.21,3.21,3.26,3.2,39352.31
2013-10-23,3.23,3.24,3.27,3.16,48170.68
2013-10-24,3.23,3.17,3.25,3.16,35423.72
2013-10-25,3.17,3.0,3.19,2.99,45812.51
2013-10-28,3.0,2.95,3.01,2.93,26084.12
2013-10-29,2.97,2.83,2.99,2.75,33710.9
2013-10-30,2.82,2.93,2.94,2.8,32774.52
2013-10-31,2.93,2.87,2.93,2.87,27823.55
2013-11-01,2.87,2.88,2.89,2.83,17556.65
2013-11-04,2.87,2.9,2.92,2.87,12839.73
2013-11-05,2.91,2.89,2.91,2.82,24707.99
2013-11-06,2.87,2.96,2.98,2.87,46315.13
2013-11-07,2.92,2.96,2.98,2.91,39312.17
2013-11-08,2.96,2.92,3.0,2.91,53223.77
2013-11-11,2.91,2.84,2.91,2.78,25809.18
2013-11-12,2.83,2.92,2.92,2.82,30815.53
2013-11-13,2.91,2.98,3.1,2.89,111667.33
2013-11-14,2.94,2.96,2.99,2.89,60703.28
2013-11-15,2.96,2.98,3.02,2.94,46546.76
2013-11-18,2.98,3.02,3.03,2.96,43969.65
2013-11-19,3.02,3.04,3.04,2.99,40187.89
2013-11-20,3.02,3.03,3.04,3.0,28190.61
2013-11-21,3.02,2.97,3.02,2.95,40848.88
2013-11-22,2.97,2.93,2.98,2.93,26702.88
2013-11-25,2.92,2.94,2.95,2.9,31465.96
2013-11-26,2.94,2.94,2.95,2.92,17112.67
2013-11-27,2.92,2.97,2.97,2.92,20666.39
2013-11-28,2.97,3.01,3.02,2.96,37601.58
2013-11-29,3.03,3.0,3.03,2.98,23541.05
2013-12-02,2.89,2.82,2.96,2.81,39560.99
2013-12-03,2.79,2.9,2.9,2.79,19525.3
2013-12-04,2.89,2.94,2.94,2.87,29029.24
2013-12-05,2.94,2.97,2.99,2.93,30853.54
2013-12-06,2.97,2.94,3.0,2.92,23078.32
2013-12-09,2.94,2.96,2.97,2.94,23760.9
2013-12-10,2.96,3.0,3.02,2.95,35431.71
2013-12-11,2.99,2.95,2.99,2.94,20454.32
2013-12-12,2.95,2.98,2.99,2.93,24258.5
2013-12-13,2.96,3.16,3.29,2.95,146939.83
2013-12-16,3.13,3.16,3.21,3.1,101375.18
2013-12-17,3.13,3.23,3.26,3.08,109737.47
2013-12-18,3.2,3.19,3.27,3.18,123258.5
2013-12-19,3.18,3.05,3.19,3.04,70677.78
2013-12-20,3.04,2.98,3.06,2.96,43124.18
2013-12-23,2.95,2.97,2.98,2.86,34098.2
2013-12-24,2.97,2.94,3.01,2.88,41251.86
2013-12-25,2.92,2.93,2.94,2.89,33245.97
2013-12-26,2.92,2.88,2.92,2.87,25811.66
2013-12-27,2.86,2.91,2.92,2.82,23595.85
2013-12-30,2.91,2.92,2.94,2.9,21490.4
2013-12-31,2.92,2.9,2.92,2.87,29679.5
2014-01-02,2.89,2.93,2.98,2.86,56094.06
2014-01-03,2.91,2.87,2.91,2.85,39846.85
2014-01-06,2.87,2.74,2.87,2.73,35710.98
2014-01-07,2.72,2.74,2.76,2.69,19027.07
2014-01-08,2.76,2.73,2.79,2.72,18653.54
2014-01-09,2.72,2.64,2.75,2.63,22237.55
2014-01-10,2.62,2.62,2.65,2.6,18619.72
2014-01-13,2.62,2.64,2.66,2.62,11268.28
2014-01-14,2.64,2.71,2.71,2.64,19634.7
2014-01-15,2.71,2.7,2.72,2.68,14497.56
2014-01-16,2.7,2.7,2.73,2.69,10199.1
2014-01-17,2.7,2.69,2.72,2.66,13208.35
2014-01-20,2.68,2.64,2.68,2.62,16195.75
2014-01-21,2.66,2.72,2.73,2.66,16604.79
2014-01-22,2.74,2.76,2.77,2.69,24637.46
2014-01-23,2.77,2.77,2.8,2.76,19005.26
2014-01-24,2.79,2.8,2.81,2.75,22365.39
2014-01-27,2.79,2.8,2.81,2.77,18896.55
2014-01-28,2.79,2.8,2.82,2.78,15297.56
2014-01-29,2.8,2.85,2.88,2.77,30323.04
2014-01-30,2.83,2.8,2.84,2.77,18629.3
2014-02-07,2.78,2.84,2.84,2.76,16697.92
2014-02-10,2.85,2.99,2.99,2.85,63060.14
2014-02-11,3.0,2.95,3.05,2.94,80436.85
2014-02-12,2.95,3.24,3.24,2.94,159117.18
2014-02-13,3.25,3.22,3.38,3.2,263028.78
2014-02-14,3.21,3.26,3.27,3.14,118129.76
2014-02-17,3.26,3.27,3.3,3.21,83725.58
2014-02-18,3.26,3.28,3.36,3.23,101250.21
2014-02-19,3.26,3.2,3.27,3.16,80029.58
2014-02-20,3.19,3.31,3.44,3.18,139614.29
2014-02-21,3.3,3.23,3.31,3.19,63158.05
2014-02-24,3.22,3.31,3.34,3.08,69015.55
2014-02-25,3.29,3.21,3.39,3.14,76002.48
2014-02-26,3.18,3.52,3.52,3.18,239898.42
2014-02-27,3.54,3.51,3.81,3.48,244558.23
2014-02-28,3.44,3.52,3.58,3.39,122333.33
2014-03-03,3.52,3.73,3.8,3.47,173545.32
2014-03-04,3.67,3.66,3.73,3.62,100326.57
2014-03-05,3.67,3.61,3.68,3.51,115724.45
2014-03-06,3.58,3.5,3.61,3.46,77746.55
2014-03-07,3.51,3.52,3.57,3.47,49593.35
2014-03-10,3.5,3.25,3.5,3.23,74408.69
2014-03-11,3.24,3.26,3.3,3.19,38786.52
2014-03-12,3.26,3.19,3.28,3.12,46266.33
2014-03-13,3.21,3.21,3.25,3.17,36775.3
2014-03-14,3.19,3.19,3.27,3.15,41722.68
2014-03-17,3.19,3.23,3.26,3.19,53296.56
2014-03-18,3.24,3.26,3.31,3.2,52111.5
2014-03-19,3.25,3.21,3.25,3.17,30882.24
2014-03-20,3.19,3.09,3.21,3.08,41321.66
2014-03-21,3.08,3.25,3.26,3.07,53114.45
2014-03-24,3.24,3.33,3.33,3.24,62090.99
2014-03-25,3.36,3.36,3.36,3.3,46168.53
2014-03-26,3.34,3.31,3.37,3.3,45536.3
2014-03-27,3.29,3.31,3.37,3.29,46313.63
2014-03-28,3.31,3.3,3.49,3.29,62941.74
2014-03-31,3.25,3.19,3.29,3.13,40899.37
2014-04-01,3.19,3.2,3.25,3.14,38783.58
2014-04-02,3.29,3.26,3.34,3.24,38818.32
2014-04-03,3.22,3.21,3.27,3.18,24708.74
2014-04-04,3.2,3.24,3.3,3.16,28106.09
2014-04-08,3.2,3.4,3.41,3.18,77088.5
2014-04-09,3.39,3.4,3.43,3.35,70644.82
2014-04-10,3.4,3.4,3.41,3.36,40484.1
2014-04-11,3.38,3.36,3.4,3.3,43060.85
2014-04-14,3.36,3.38,3.4,3.34,27580.32
2014-04-15,3.37,3.34,3.38,3.33,22822.34
2014-04-16,3.34,3.3,3.37,3.3,27488.55
2014-04-17,3.31,3.32,3.35,3.3,17501.76
2014-04-18,3.3,3.3,3.35,3.3,18800.32
2014-04-21,3.3,3.15,3.33,3.15,44913.24
2014-04-22,3.15,3.14,3.19,3.08,28865.16
2014-04-23,3.15,3.14,3.16,3.08,21194.3
2014-04-24,3.12,3.11,3.15,3.11,17774.56
2014-04-25,3.13,3.06,3.14,3.03,13844.6
2014-04-28,3.06,2.99,3.15,2.98,22746.85
2014-04-29,3.04,3.03,3.04,2.98,13955.64
2014-04-30,3.03,3.1,3.13,2.99,17359.1
2014-05-05,3.07,3.12,3.13,3.07,11495.55
2014-05-06,3.14,3.07,3.14,3.05,26807.48
2014-05-07,3.06,3.01,3.06,2.98,16214.77
2014-05-08,2.98,3.0,3.04,2.96,12751.92
2014-05-09,3.0,2.94,3.03,2.94,15357.33
2014-05-12,2.94,3.02,3.03,2.91,39735.66
2014-05-13,3.0,3.04,3.08,3.0,19923.05
2014-05-14,3.05,3.03,3.06,3.01,19760.88
2014-05-15,3.02,2.93,3.02,2.92,16450.64
2014-05-16,2.93,2.94,2.94,2.9,9018.22
2014-05-19,2.94,2.97,2.98,2.9,14422.01
2014-05-20,2.97,2.98,3.01,2.97,11121.46
2014-05-21,2.96,3.02,3.03,2.94,15950.14
2014-05-22,3.02,3.0,3.04,2.99,11367.67
2014-05-23,3.0,3.03,3.03,2.98,9830.62
2014-05-26,3.05,3.07,3.11,3.03,17504.93
2014-05-27,3.05,3.02,3.07,3.01,14900.5
2014-05-28,3.02,3.07,3.07,3.01,17800.44
2014-05-29,3.07,3.04,3.07,3.0,17474.31
2014-05-30,3.02,3.02,3.06,3.0,7907.17
2014-06-03,3.01,3.01,3.04,3.01,12847.01
2014-06-04,3.0,2.98,3.01,2.96,9560.51
2014-06-05,2.99,3.04,3.05,2.97,18877.35
2014-06-06,3.01,3.0,3.03,2.98,10755.5
2014-06-09,3.0,2.95,3.04,2.95,18243.85
2014-06-10,3.01,3.0,3.01,2.95,18125.38
2014-06-11,2.98,2.98,3.0,2.96,11810.3
2014-06-12,2.98,2.98,2.99,2.97,10456.18
2014-06-13,2.99,3.02,3.05,2.98,19155.42
2014-06-16,3.02,3.05,3.08,3.01,26692.8
2014-06-17,3.04,3.01,3.07,3.01,17462.9
2014-06-18,3.01,3.02,3.04,3.0,15180.74
2014-06-19,3.03,2.93,3.05,2.92,21462.56
2014-06-20,2.93,2.95,2.97,2.92,12117.72
2014-06-23,2.97,2.98,3.03,2.97,23553.95
2014-06-24,2.99,3.0,3.02,2.96,23025.86
2014-06-25,2.98,2.99,3.01,2.95,11956.68
2014-06-26,2.98,3.04,3.05,2.98,20199.38
2014-06-27,3.05,3.12,3.14,3.02,36261.26
2014-06-30,3.15,3.13,3.18,3.12,31367.12
2014-07-01,3.13,3.15,3.17,3.1,20306.31
2014-07-02,3.16,3.17,3.17,3.13,19098.75
2014-07-03,3.2,3.32,3.39,3.18,93634.41
2014-07-04,3.39,3.29,3.45,3.25,71983.46
2014-07-07,3.24,3.2,3.28,3.18,40001.48
2014-07-08,3.2,3.32,3.32,3.18,38285.33
2014-07-09,3.29,3.21,3.31,3.2,35649.69
2014-07-10,3.2,3.22,3.25,3.2,33232.87
2014-07-11,3.2,3.27,3.34,3.18,26566.25
2014-07-14,3.27,3.37,3.42,3.27,73324.7
2014-07-15,3.39,3.34,3.43,3.33,54861.16
2014-07-16,3.3,3.3,3.37,3.29,33191.87
2014-07-17,3.3,3.23,3.3,3.2,30396.73
2014-07-18,3.21,3.25,3.28,3.18,21160.04
2014-07-21,3.24,3.31,3.34,3.23,29016.8
2014-07-22,3.31,3.4,3.42,3.28,105198.07
2014-07-23,3.37,3.33,3.38,3.32,58220.55
2014-07-24,3.34,3.33,3.35,3.27,37341.92
2014-07-25,3.33,3.36,3.36,3.29,32960.7
2014-07-28,3.37,3.39,3.4,3.36,60700.73
2014-07-29,3.38,3.37,3.41,3.35,70930.13
2014-07-30,3.34,3.38,3.39,3.34,35582.97
2014-07-31,3.37,3.41,3.44,3.36,77578.35
2014-08-01,3.41,3.32,3.43,3.31,63137.11
2014-08-04,3.33,3.37,3.37,3.31,44846.64
2014-08-05,3.38,3.38,3.39,3.35,43361.41
2014-08-06,3.36,3.4,3.42,3.35,74846.27
2014-08-07,3.49,3.43,3.56,3.41,186066.41
2014-08-08,3.44,3.42,3.47,3.39,77798.48
2014-08-11,3.42,3.48,3.49,3.4,104086.99
2014-08-12,3.49,3.49,3.53,3.44,102121.76
2014-08-13,3.49,3.47,3.51,3.41,85073.68
2014-08-14,3.45,3.43,3.47,3.42,71674.03
2014-08-15,3.43,3.45,3.45,3.41,60242.97
2014-08-18,3.46,3.46,3.47,3.41,81457.0
2014-08-19,3.45,3.48,3.49,3.44,86050.75
2014-08-20,3.47,3.68,3.68,3.44,288805.1
2014-08-21,3.59,3.58,3.71,3.52,256827.24
2014-08-22,3.57,3.57,3.61,3.55,103548.41
2014-08-25,3.57,3.54,3.6,3.52,80262.35
2014-08-26,3.54,3.43,3.58,3.4,102248.75
2014-08-27,3.42,3.45,3.52,3.42,59248.54
2014-08-28,3.44,3.34,3.45,3.31,85144.33
2014-08-29,3.35,3.37,3.37,3.32,44493.08
2014-09-01,3.37,3.42,3.42,3.37,43694.26
2014-09-02,3.43,3.46,3.47,3.41,75622.06
2014-09-03,3.48,3.46,3.5,3.44,100610.92
2014-09-04,3.46,3.53,3.56,3.45,138861.86
2014-09-05,3.52,3.59,3.64,3.51,176194.46
2014-09-09,3.58,3.61,3.65,3.54,142756.3
2014-09-10,3.63,3.7,3.81,3.58,239137.57
2014-09-11,3.7,3.66,3.78,3.62,197319.78
2014-09-12,3.63,3.73,3.73,3.62,140476.61
2014-09-15,3.73,3.74,3.8,3.69,167818.67
2014-09-16,3.76,3.65,3.8,3.64,286027.34
2014-09-17,3.64,3.7,3.75,3.64,185990.27
2014-09-18,3.68,3.78,3.8,3.65,220354.14
2014-09-19,3.77,3.82,3.86,3.74,219996.14
2014-09-22,3.78,3.84,3.91,3.7,210243.86
2014-09-23,3.8,3.82,3.89,3.77,115288.58
2014-09-24,3.82,3.81,3.88,3.76,180785.07
2014-09-25,3.83,3.76,3.91,3.76,138313.2
2014-09-26,3.76,3.8,3.84,3.68,128909.21
2014-09-29,3.8,3.87,3.89,3.79,132588.2
2014-09-30,3.86,3.85,3.88,3.83,90778.51
2014-10-08,3.85,3.98,4.01,3.84,134771.21
2014-10-09,3.95,4.0,4.0,3.9,111181.1
2014-10-10,3.98,3.92,3.99,3.89,94974.33
2014-10-13,3.88,3.95,3.95,3.85,78507.44
2014-10-14,3.94,3.94,3.96,3.9,59410.5
2014-10-15,3.94,3.88,3.94,3.84,65135.13
2014-10-16,3.87,3.75,3.87,3.74,86297.49
2014-10-17,3.75,3.69,3.77,3.59,80523.75
2014-10-20,3.69,3.76,3.76,3.69,54715.71
2014-10-21,3.77,3.75,3.78,3.7,45657.92
2014-10-22,3.75,3.66,3.77,3.66,55035.65
2014-10-23,3.65,3.52,3.68,3.49,97635.55
2014-10-24,3.53,3.55,3.6,3.53,70692.96
2014-10-27,3.55,3.57,3.6,3.51,61694.4
2014-10-28,3.58,3.67,3.67,3.58,58422.29
2014-10-29,3.68,3.75,3.76,3.67,91382.63
2014-10-30,3.74,3.75,3.76,3.69,53781.6
2014-10-31,3.75,3.82,3.85,3.72,154364.75
2014-11-03,3.82,3.86,3.9,3.8,154575.98
2014-11-04,3.85,3.82,3.92,3.8,159714.67
2014-11-05,3.82,3.83,3.87,3.75,116979.49
2014-11-06,3.81,3.87,3.87,3.76,151605.98
2014-11-07,3.87,3.83,3.96,3.8,197128.33
2014-11-10,3.84,3.92,3.94,3.8,163386.28
2014-11-11,3.91,3.82,3.98,3.74,192115.5
2014-11-12,3.81,3.9,3.93,3.77,144191.04
2014-11-13,3.89,3.91,3.96,3.87,164711.36
2014-11-14,3.88,3.84,3.93,3.81,96037.44
2014-11-17,3.85,3.79,3.86,3.79,69622.03
2014-11-18,3.79,3.81,3.83,3.78,51544.02
2014-11-19,3.79,3.84,3.89,3.79,83180.91
2014-11-20,3.84,3.78,3.86,3.78,62392.9
2014-11-21,3.78,3.81,3.81,3.74,59271.55
2014-11-24,3.83,3.85,3.86,3.79,84221.19
2014-11-25,3.85,3.93,3.93,3.84,105398.21
2014-11-26,3.94,3.88,3.95,3.84,86884.61
2014-11-27,3.88,4.02,4.02,3.88,180752.55
2014-11-28,4.03,3.97,4.1,3.92,138408.49
2014-12-01,3.98,3.91,3.98,3.88,100662.37
2014-12-02,3.91,3.93,3.95,3.88,91705.85
2014-12-03,3.91,3.98,4.0,3.89,135359.9
2014-12-04,3.98,3.99,4.0,3.96,129607.31
2014-12-05,4.0,3.82,4.0,3.75,152720.77
2014-12-08,3.78,3.81,3.85,3.74,119214.25
2014-12-09,3.8,3.62,3.8,3.62,163062.27
2014-12-10,3.64,3.69,3.71,3.53,86857.64
2014-12-11,3.67,3.77,3.78,3.65,93438.46
2014-12-12,3.77,3.79,3.8,3.76,75312.09
2014-12-15,3.79,3.8,3.81,3.72,74728.13
2014-12-16,3.79,3.8,3.81,3.77,60629.3
2014-12-17,3.81,3.99,4.02,3.76,297269.1
2014-12-18,3.95,3.9,4.01,3.87,160113.7
2014-12-19,3.91,3.81,3.95,3.73,107314.75
2014-12-22,3.79,3.83,3.86,3.7,105196.66
2014-12-23,3.81,3.74,3.85,3.71,56479.96
2014-12-24,3.78,3.82,3.82,3.75,46936.49
2014-12-25,3.84,3.92,3.96,3.81,119310.56
2014-12-26,3.92,3.95,3.99,3.9,104795.88
2014-12-29,3.96,4.05,4.06,3.87,203469.92
2014-12-30,4.03,4.08,4.21,3.97,238612.6
2014-12-31,4.07,4.1,4.14,4.0,120877.73
2015-01-05,4.1,4.1,4.23,4.08,148748.51
2015-01-06,4.05,4.26,4.35,3.98,221367.1
2015-01-07,4.23,4.47,4.56,4.18,265842.24
2015-01-08,4.44,4.46,4.52,4.37,155594.48
2015-01-09,4.45,4.34,4.51,4.34,182366.11
2015-01-12,4.28,4.22,4.33,4.21,115729.22
2015-01-13,4.21,4.25,4.26,4.17,78084.53
2015-01-14,4.25,4.24,4.27,4.14,86958.63
2015-01-15,4.23,4.21,4.25,4.17,87918.23
2015-01-16,4.21,4.41,4.44,4.18,130309.04
2015-01-19,4.31,4.17,4.51,4.15,289660.15
2015-01-20,4.16,4.37,4.39,4.16,141355.21
2015-01-21,4.36,4.46,4.51,4.35,218769.66
2015-01-22,4.4,4.46,4.48,4.36,167223.74
2015-01-23,4.46,4.32,4.48,4.32,118253.02
2015-01-26,4.32,4.44,4.45,4.27,102434.96
2015-01-27,4.45,4.6,4.63,4.42,278414.92
