date,open,close,high,low,volume
2026-06-23,22.72,23.52,23.69,22.53,21466.0
2026-06-24,23.47,22.25,23.9,22.24,18672.0
2026-06-25,22.29,21.49,22.39,21.38,17201.0
2026-06-26,21.48,21.55,21.65,20.8,15836.0
2026-06-29,21.5,21.17,21.65,20.4,15501.0
2026-06-30,21.27,22.28,22.52,20.81,23311.2
2026-07-01,22.56,22.45,22.84,21.85,19315.0
2026-07-02,22.46,21.99,23.02,21.91,17340.0
2026-07-03,22.0,22.69,22.72,21.87,15858.0
2026-07-06,22.63,22.05,23.23,22.0,15233.0
2026-07-07,22.05,20.97,22.17,20.95,13310.0
2026-07-08,20.97,20.75,21.08,20.47,12503.0
2026-07-09,20.77,20.65,20.96,19.95,13232.01
2026-07-10,20.7,21.16,21.65,20.38,14922.0
2026-07-13,21.06,20.12,21.39,20.11,13802.0
2026-07-14,20.53,20.74,20.78,19.96,10391.0
2026-07-15,20.74,20.81,21.07,20.46,10735.0
2026-07-16,20.81,20.63,21.18,20.52,11133.0
2026-07-17,20.73,20.06,21.19,19.94,18219.01
2026-07-20,20.12,18.94,20.85,18.65,18928.0
2026-07-21,19.05,19.03,19.12,17.51,21081.0
2026-07-22,19.07,18.38,19.22,18.34,14549.0
2026-07-23,18.32,19.15,19.23,18.32,12079.0
2026-07-24,18.82,19.2,19.26,18.38,12519.0
2026-07-27,19.16,19.76,20.0,18.69,12614.0
2026-07-28,19.51,19.71,20.1,19.48,8361.0
2026-07-29,19.82,20.18,20.37,19.73,12912.12
2026-07-30,20.18,20.5,21.6,20.0,21935.2
2026-07-31,20.62,21.5,21.57,20.43,17503.88
2026-08-03,21.54,22.23,22.32,21.49,13809.0
2026-08-04,22.32,22.25,22.49,22.03,15533.16
2026-08-05,22.35,22.42,22.55,22.01,14108.21
2026-08-06,22.55,22.94,23.1,22.19,14619.72
2026-08-07,22.72,22.98,23.02,22.39,11369.16
2026-08-10,23.08,23.75,23.76,22.77,10719.0
2026-08-11,23.71,23.67,23.99,23.38,12368.0
2026-08-12,23.8,23.84,23.99,23.61,7971.36
2026-08-13,23.84,23.4,24.28,23.4,11717.16
2026-08-14,23.47,23.8,23.99,23.35,10806.39
2026-08-17,23.69,24.29,24.54,23.57,16300.4
2026-08-18,24.34,25.9,26.21,23.94,35645.95
2026-08-19,25.65,24.18,25.97,24.1,20065.0
