date,open,close,high,low,volume
2015-05-14,11.08,11.0,11.19,10.93,974396.94
2015-05-15,10.98,11.09,11.36,10.75,1853851.6
2015-05-18,10.91,10.86,11.09,10.82,1092602.47
2015-05-19,10.85,11.43,11.78,10.83,3301087.15
2015-05-20,11.35,11.2,11.4,11.14,2209407.68
2015-05-21,11.2,11.2,11.3,11.06,1398763.2
2015-05-22,11.31,11.51,11.71,11.25,2575461.68
2015-05-25,11.53,11.74,11.97,11.53,2909067.55
2015-05-26,11.77,11.86,12.01,11.53,3147037.8
2015-05-27,11.88,12.23,12.36,11.71,3776416.74
2015-05-28,12.26,11.55,12.84,11.41,4789384.64
2015-05-29,11.62,11.67,11.97,11.24,3184959.36
2015-06-01,11.67,12.18,12.43,11.36,3288197.04
2015-06-02,12.17,12.42,12.47,11.99,2980357.14
2015-06-03,12.54,12.03,12.54,11.96,2609940.68
2015-06-04,12.08,12.07,12.33,11.41,2700950.42
2015-06-05,12.26,11.95,12.33,11.71,2758354.78
2015-06-15,12.19,11.84,12.65,11.79,2942498.04
2015-06-16,11.67,11.45,11.98,11.34,1871787.02
2015-06-17,11.58,11.5,11.64,11.11,1651003.19
2015-06-18,11.38,10.98,11.48,10.95,1373067.75
2015-06-19,10.91,10.74,11.3,10.7,1584484.96
2015-06-23,10.85,11.13,11.15,10.52,1447478.07
2015-06-24,11.2,11.21,11.23,10.96,1412864.2
2015-06-25,11.23,10.9,11.36,10.8,1426362.95
2015-06-26,10.77,10.07,11.2,9.81,2146966.12
2015-06-29,10.45,9.42,10.45,9.1,2098379.16
2015-06-30,9.43,10.14,10.17,8.9,2162292.53
2015-07-01,9.98,9.42,10.23,9.36,1659385.14
2015-07-02,9.77,9.19,9.8,8.75,1721135.37
2015-07-03,9.3,8.51,9.33,8.35,1649026.31
2015-07-06,9.35,8.99,9.35,8.46,2216757.51
2015-07-07,8.74,8.99,8.99,8.09,2976372.76
2015-07-08,8.16,8.09,8.41,8.09,3733819.25
2015-07-09,8.09,8.9,8.9,7.56,2233413.8
2015-07-10,8.96,9.79,9.79,8.74,2926159.15
2015-07-13,9.59,9.88,10.33,9.47,2938374.69
2015-07-14,9.59,9.25,9.71,9.17,1980314.65
2015-07-15,9.07,8.42,9.33,8.4,1388078.31
2015-07-16,8.42,8.53,8.77,8.24,1098044.93
2015-07-17,8.58,8.9,9.04,8.53,1185578.07
2015-07-20,8.89,8.81,9.02,8.72,1100818.53
2015-07-21,8.71,8.87,9.03,8.61,1201766.88
2015-07-22,8.86,8.75,8.95,8.67,872290.61
2015-07-23,8.79,8.97,8.99,8.76,1175109.5
2015-07-24,8.97,8.73,9.01,8.66,1182924.54
2015-07-27,8.58,7.86,8.66,7.86,1322978.56
2015-07-28,7.69,8.37,8.64,7.28,2387695.8
2015-07-29,8.33,8.49,8.74,8.12,1007182.58
2015-07-30,8.42,8.16,8.57,8.16,711884.1
2015-07-31,8.08,8.28,8.29,7.99,685728.09
2015-08-03,8.15,8.47,8.47,8.1,812372.19
2015-08-04,8.43,8.61,8.64,8.31,873407.67
2015-08-05,8.59,8.32,8.59,8.3,562349.27
2015-08-06,8.17,8.14,8.32,8.11,427751.37
2015-08-07,8.21,8.24,8.39,8.18,479647.35
2015-08-10,8.3,8.67,8.86,8.23,1260987.65
2015-08-11,8.6,8.54,8.68,8.52,834958.83
2015-08-12,8.46,8.49,8.72,8.43,721348.37
2015-08-13,8.41,8.51,8.56,8.31,638119.93
2015-08-14,8.61,8.6,8.7,8.49,894293.29
2015-08-17,8.59,8.51,8.59,8.39,562806.8
2015-08-18,8.56,7.98,8.85,7.85,1346818.67
2015-08-19,7.84,8.04,8.08,7.56,797502.68
2015-08-20,8.14,8.04,8.36,7.96,909062.33
2015-08-21,7.86,7.53,8.07,7.5,681502.32
2015-08-24,7.3,6.78,7.4,6.78,781292.62
2015-08-25,6.12,6.1,6.33,6.1,812131.53
2015-08-26,6.1,5.62,6.38,5.54,1105406.39
2015-08-27,5.8,5.91,5.94,5.49,980519.76
2015-08-28,5.99,6.22,6.28,5.86,1172665.44
2015-08-31,6.12,5.86,6.12,5.77,893392.22
2015-09-01,5.85,5.85,6.05,5.55,1004983.34
2015-09-02,5.62,5.63,5.96,5.54,713199.67
2015-09-07,5.71,5.7,5.85,5.67,635332.29
2015-09-08,5.62,5.83,5.85,5.56,586470.92
2015-09-09,5.87,6.07,6.14,5.81,1298462.94
2015-09-10,5.96,5.9,6.03,5.88,728974.24
2015-09-11,5.91,5.94,6.02,5.84,488056.45
2015-09-14,5.98,5.48,5.98,5.35,907654.9
2015-09-15,5.37,5.07,5.49,5.03,637064.3
2015-09-16,5.09,5.5,5.57,5.08,693293.76
2015-09-17,5.47,5.34,5.6,5.33,684259.28
2015-09-18,5.39,5.5,5.57,5.34,642046.09
2015-09-21,5.41,5.57,5.59,5.37,436845.87
2015-09-22,5.6,5.75,5.95,5.57,891490.79
2015-09-23,5.64,5.54,5.72,5.52,504907.45
2015-09-24,5.59,5.59,5.65,5.49,352882.67
2015-09-25,5.57,5.35,5.59,5.3,413406.38
2015-09-28,5.32,5.4,5.41,5.28,263153.74
2015-09-29,5.32,5.35,5.48,5.19,421585.68
2015-09-30,5.34,5.35,5.49,5.32,342225.32
2015-10-08,5.62,5.55,5.67,5.53,516220.94
2015-10-09,5.55,5.67,5.72,5.53,592238.17
2015-10-12,5.68,5.93,6.04,5.64,1163418.57
2015-10-13,5.79,5.87,5.9,5.77,641229.7
2015-10-14,5.85,5.8,5.97,5.79,716828.05
2015-10-15,5.8,5.93,5.95,5.78,746850.09
2015-10-16,5.98,6.04,6.1,5.95,1121161.88
2015-10-19,6.05,6.15,6.33,6.03,1262824.23
2015-10-20,6.17,6.17,6.18,6.01,756720.76
2015-10-21,6.16,5.74,6.18,5.72,1005235.2
2015-10-22,5.72,5.85,5.85,5.67,674851.34
2015-10-23,5.88,5.95,5.96,5.8,709373.96
2015-10-26,6.1,6.06,6.23,5.99,998853.46
2015-10-27,6.03,5.98,6.03,5.8,617531.12
2015-10-28,6.01,5.96,6.15,5.93,718844.07
2015-10-29,5.99,5.97,6.04,5.92,439085.86
2015-10-30,5.97,6.07,6.22,5.87,967866.12
2015-11-02,5.96,5.88,6.05,5.87,624047.67
2015-11-03,5.88,5.87,5.96,5.83,461815.35
2015-11-04,5.88,6.46,6.46,5.88,2176229.79
2015-11-05,6.61,6.9,7.11,6.49,3909096.76
2015-11-06,6.8,7.47,7.58,6.68,3514314.52
2015-11-09,7.52,7.26,7.91,7.24,3530202.11
2015-11-10,7.16,7.37,7.73,7.09,2195381.1
2015-11-11,7.24,7.43,7.58,7.18,1569577.79
2015-11-12,7.45,7.25,7.48,7.18,1174300.39
2015-11-13,7.15,7.28,7.45,7.1,1385294.54
2015-11-16,7.1,7.23,7.23,7.06,767952.92
2015-11-17,7.32,7.36,7.73,7.28,1993317.27
2015-11-18,7.3,7.11,7.48,7.05,1136047.42
2015-11-19,7.11,7.19,7.2,7.05,652069.49
2015-11-20,7.18,7.1,7.2,7.06,646080.3
2015-11-23,7.12,7.12,7.29,7.09,664962.7
2015-11-24,7.12,7.28,7.34,7.06,766069.03
2015-11-25,7.2,7.27,7.32,7.19,764218.73
2015-11-26,7.3,7.26,7.48,7.26,953694.83
2015-11-27,7.12,6.54,7.18,6.54,1117387.68
2015-11-30,6.49,6.5,6.58,6.18,894509.62
2015-12-01,6.49,6.44,6.55,6.4,501993.05
2015-12-02,6.48,6.8,6.8,6.43,820573.98
2015-12-03,6.74,6.78,6.9,6.65,662468.02
2015-12-04,6.74,6.58,6.74,6.55,584412.15
2015-12-07,6.57,6.65,6.7,6.44,480806.08
2015-12-08,6.59,6.5,6.71,6.48,411612.58
2015-12-09,6.47,6.48,6.58,6.36,408315.27
2015-12-10,6.51,6.52,6.78,6.48,604011.77
2015-12-11,6.45,6.52,6.67,6.34,530438.16
2015-12-14,6.43,7.02,7.02,6.37,1104701.36
2015-12-15,6.95,6.75,6.98,6.74,806057.62
2015-12-16,6.83,6.76,6.93,6.75,580373.0
2015-12-17,6.84,6.88,6.98,6.8,730475.21
2015-12-18,6.88,6.8,6.93,6.76,583379.83
2015-12-21,6.78,6.93,7.03,6.75,788416.17
2015-12-22,6.96,7.03,7.07,6.91,722450.9
2015-12-23,7.08,7.15,7.4,7.0,1449444.92
2015-12-24,7.05,6.89,7.15,6.78,788109.1
2015-12-25,6.9,6.93,6.99,6.85,394561.77
2015-12-28,6.98,6.77,7.05,6.77,635516.79
2015-12-29,6.75,6.85,6.88,6.75,349846.99
2015-12-30,6.84,6.86,6.91,6.77,410484.46
2015-12-31,6.87,6.68,6.9,6.67,553984.46
2016-01-04,6.68,6.05,6.72,6.03,479966.7
2016-01-05,5.85,6.03,6.22,5.69,653831.86
2016-01-06,6.05,6.16,6.2,5.98,515305.01
2016-01-07,6.06,5.62,6.07,5.59,139748.28
2016-01-08,5.82,5.75,5.98,5.49,752152.1
2016-01-11,5.64,5.39,5.74,5.35,595368.05
2016-01-12,5.49,5.5,5.64,5.43,481691.77
2016-01-13,5.58,5.43,5.6,5.41,453503.92
2016-01-14,5.29,5.57,5.58,5.25,441736.92
2016-01-15,5.57,5.44,5.57,5.37,412837.22
2016-01-18,5.34,5.5,5.56,5.32,329745.69
2016-01-19,5.52,5.68,5.72,5.47,490976.22
2016-01-20,5.65,5.59,5.7,5.56,383063.31
2016-01-21,5.52,5.39,5.66,5.39,377832.97
2016-01-22,5.48,5.45,5.5,5.34,262187.47
2016-01-25,5.49,5.43,5.52,5.41,283708.68
2016-01-26,5.3,5.01,5.35,4.99,530376.57
2016-01-27,5.06,4.92,5.09,4.79,447758.49
2016-01-28,4.88,4.84,5.05,4.81,332015.97
2016-01-29,4.88,5.07,5.1,4.85,470304.3
2016-02-01,5.05,4.94,5.05,4.86,311325.9
2016-02-02,4.94,5.05,5.11,4.93,351026.28
2016-02-03,5.01,5.04,5.05,4.94,237753.48
2016-02-04,5.05,5.1,5.14,5.05,343145.93
2016-02-05,5.08,5.0,5.08,5.0,268735.74
2016-02-15,4.81,4.92,4.96,4.81,208746.37
2016-02-16,4.94,5.11,5.14,4.94,427192.46
2016-02-17,5.11,5.13,5.14,5.04,404811.49
2016-02-18,5.18,5.11,5.27,5.1,467882.53
2016-02-19,5.11,5.12,5.15,5.07,296430.4
2016-02-22,5.19,5.27,5.35,5.14,671909.8
2016-02-23,5.25,5.2,5.27,5.13,468660.57
2016-02-24,5.17,5.24,5.24,5.12,406781.21
2016-02-25,5.22,4.81,5.22,4.73,601556.91
2016-02-26,4.88,4.87,4.91,4.76,371669.56
2016-02-29,4.86,4.64,4.86,4.52,445289.39
2016-03-01,4.69,4.81,4.92,4.62,452509.5
2016-03-02,4.85,5.04,5.09,4.8,607761.36
2016-03-03,5.04,5.0,5.09,4.98,518339.63
2016-03-04,4.97,5.1,5.24,4.97,941500.53
2016-03-07,5.12,5.19,5.27,5.12,604194.92
2016-03-08,5.15,5.12,5.17,4.96,559784.0
2016-03-09,5.02,4.97,5.09,4.94,494361.7
2016-03-10,4.98,4.87,5.02,4.86,355799.62
2016-03-11,4.82,4.89,4.96,4.79,330865.49
2016-03-14,4.95,5.04,5.12,4.91,585326.91
2016-03-15,5.02,5.0,5.05,4.97,294890.37
2016-03-16,5.02,4.97,5.06,4.95,339251.57
2016-03-17,5.0,5.09,5.14,4.99,543099.11
2016-03-18,5.07,5.24,5.3,5.07,1166574.05
2016-03-21,5.37,5.76,5.76,5.37,2338674.34
2016-03-22,5.72,5.6,5.77,5.58,1177480.37
2016-03-23,5.59,5.7,5.73,5.54,764311.43
2016-03-24,5.62,5.48,5.62,5.47,636417.12
2016-03-25,5.48,5.54,5.59,5.47,363094.91
2016-03-28,5.52,5.41,5.64,5.37,483662.5
2016-03-29,5.43,5.38,5.49,5.34,451379.0
2016-03-30,5.46,5.54,5.55,5.42,573455.37
2016-03-31,5.57,5.55,5.67,5.51,562776.77
2016-04-01,5.55,5.52,5.59,5.41,378249.63
2016-04-05,5.47,5.6,5.65,5.47,518915.13
2016-04-06,5.59,5.57,5.62,5.53,373093.13
2016-04-07,5.59,5.48,5.62,5.47,368210.16
2016-04-08,5.44,5.42,5.46,5.35,321700.87
2016-04-11,5.59,5.55,5.69,5.54,659382.1
2016-04-12,5.5,5.49,5.52,5.44,345331.97
2016-04-13,5.52,5.61,5.71,5.52,935810.71
2016-04-14,5.64,5.62,5.66,5.56,381812.15
2016-04-15,5.63,5.57,5.63,5.54,320519.04
2016-04-18,5.5,5.44,5.52,5.42,322541.5
2016-04-19,5.47,5.46,5.5,5.4,242993.67
2016-04-20,5.48,5.23,5.49,5.09,562123.01
2016-04-21,5.19,5.17,5.27,5.16,281264.37
2016-04-22,5.13,5.19,5.2,5.11,216392.4
2016-04-25,5.15,5.14,5.17,5.09,180929.58
2016-04-26,5.16,5.2,5.21,5.14,184506.08
2016-04-27,5.28,5.25,5.35,5.22,392646.58
2016-04-28,5.25,5.27,5.34,5.18,426927.74
2016-04-29,5.24,5.24,5.3,5.21,286463.58
2016-05-03,5.24,5.34,5.37,5.22,518628.12
2016-05-04,5.3,5.3,5.34,5.24,347527.82
2016-05-05,5.29,5.29,5.31,5.25,253483.76
2016-05-06,5.29,5.12,5.32,5.11,400059.02
2016-05-09,5.07,4.99,5.09,4.96,334638.66
2016-05-10,4.99,4.99,5.05,4.94,295232.66
2016-05-11,5.03,4.97,5.04,4.94,213642.01
2016-05-12,4.93,5.03,5.04,4.87,306459.05
2016-05-13,5.0,5.03,5.09,5.0,276689.4
2016-05-16,5.0,5.04,5.04,4.96,213331.24
2016-05-17,5.05,5.03,5.09,4.98,227472.03
2016-05-18,4.99,5.04,5.04,4.92,307514.45
2016-05-19,4.99,5.01,5.05,4.99,170627.68
2016-05-20,4.99,5.05,5.05,4.97,193650.63
2016-05-23,5.03,5.04,5.07,5.02,201083.17
2016-05-24,5.04,4.99,5.05,4.98,138239.67
2016-05-25,5.01,4.99,5.06,4.99,180515.88
2016-05-26,4.97,5.0,5.02,4.92,172372.65
2016-05-27,4.99,4.98,5.01,4.96,145005.63
2016-05-30,4.97,5.01,5.02,4.94,174211.45
2016-05-31,5.01,5.33,5.4,4.99,963493.54
2016-06-01,5.31,5.24,5.37,5.24,620667.65
2016-06-02,5.24,5.26,5.27,5.2,364522.41
2016-06-03,5.27,5.27,5.32,5.22,371694.99
2016-06-06,5.3,5.22,5.3,5.22,217319.87
2016-06-07,5.24,5.22,5.28,5.21,232935.71
2016-06-08,5.22,5.22,5.24,5.18,225682.63
2016-06-13,5.15,5.0,5.17,5.0,333004.75
2016-06-14,4.99,5.02,5.05,4.97,217323.29
2016-06-15,4.96,5.08,5.17,4.92,429758.19
2016-06-16,5.05,5.0,5.06,4.98,281998.61
2016-06-17,5.02,5.04,5.09,5.02,266275.2
2016-06-20,5.04,5.05,5.07,5.0,174151.03
2016-06-21,5.06,5.1,5.3,5.06,575068.52
2016-06-22,5.09,5.15,5.15,5.05,295877.27
2016-06-23,5.15,5.12,5.15,5.07,219899.46
2016-06-24,5.11,5.04,5.18,4.94,458868.87
2016-06-27,5.01,5.09,5.11,4.99,353132.47
2016-06-28,5.08,5.14,5.19,5.05,475320.35
2016-06-29,5.17,5.15,5.2,5.14,466184.09
2016-06-30,5.2,5.25,5.29,5.18,621384.87
2016-07-01,5.27,5.24,5.27,5.2,383731.33
2016-07-04,5.24,5.4,5.46,5.2,772079.8
2016-07-05,5.38,5.49,5.54,5.37,804602.46
2016-07-06,5.49,5.43,5.49,5.36,869550.96
2016-07-07,5.4,5.44,5.47,5.36,532857.48
2016-07-08,5.43,5.43,5.49,5.39,485667.66
2016-07-11,5.43,5.42,5.55,5.42,550722.71
2016-07-12,5.42,5.51,5.53,5.31,965365.39
2016-07-13,5.51,5.52,5.62,5.47,862809.24
2016-07-14,5.49,5.5,5.53,5.47,456201.97
2016-07-15,5.5,5.48,5.52,5.46,360656.44
2016-07-18,5.48,5.44,5.49,5.41,462838.7
2016-07-19,5.44,5.48,5.51,5.43,387337.13
2016-07-20,5.48,5.48,5.5,5.46,334508.23
2016-07-21,5.48,5.5,5.54,5.47,501185.84
2016-07-22,5.48,5.43,5.51,5.42,343505.24
2016-07-25,5.44,5.44,5.47,5.41,253470.03
2016-07-26,5.44,5.51,5.51,5.43,385992.74
2016-07-27,5.51,5.33,5.52,5.28,710126.49
2016-07-28,5.34,5.3,5.36,5.27,349735.25
2016-07-29,5.31,5.3,5.35,5.29,260897.74
2016-08-01,5.3,5.25,5.31,5.21,320683.95
2016-08-02,5.25,5.3,5.3,5.25,170892.34
2016-08-03,5.27,5.29,5.3,5.27,151106.57
2016-08-04,5.3,5.3,5.3,5.25,163000.09
2016-08-05,5.3,5.32,5.36,5.27,239838.29
2016-08-08,5.3,5.35,5.36,5.27,191240.99
2016-08-09,5.35,5.36,5.37,5.31,248645.01
2016-08-10,5.36,5.34,5.39,5.32,302362.74
2016-08-11,5.35,5.35,5.42,5.34,478497.13
2016-08-12,5.35,5.44,5.46,5.32,518748.45
2016-08-15,5.47,5.66,5.87,5.43,1892320.58
2016-08-16,5.65,5.66,5.7,5.6,866820.42
2016-08-17,5.7,5.67,5.87,5.66,982778.44
2016-08-18,5.64,5.6,5.71,5.56,770518.05
2016-08-19,5.59,5.62,5.65,5.56,397446.13
2016-08-22,5.61,5.57,5.65,5.57,389968.97
2016-08-23,5.57,5.6,5.62,5.56,315660.47
2016-08-24,5.6,5.57,5.62,5.56,240248.48
2016-08-25,5.56,5.56,5.61,5.5,352178.09
2016-08-26,5.57,5.54,5.59,5.53,252403.95
2016-08-29,5.57,5.53,5.58,5.51,212699.81
2016-08-30,5.53,5.54,5.58,5.52,302006.35
2016-08-31,5.54,5.57,5.59,5.51,275706.55
2016-09-01,5.56,5.48,5.57,5.48,298892.6
2016-09-02,5.49,5.52,5.6,5.48,322311.95
2016-09-05,5.54,5.54,5.6,5.52,314629.09
2016-09-06,5.54,5.56,5.58,5.49,319275.38
2016-09-07,5.56,5.56,5.59,5.54,299382.63
2016-09-08,5.55,5.54,5.55,5.51,215102.2
2016-09-09,5.54,5.49,5.55,5.49,269243.04
2016-09-12,5.44,5.31,5.44,5.3,514755.88
2016-09-13,5.33,5.31,5.35,5.3,254745.88
2016-09-14,5.3,5.29,5.31,5.27,231860.34
2016-09-19,5.29,5.3,5.32,5.29,227557.64
2016-09-20,5.3,5.29,5.3,5.28,146135.87
2016-09-21,5.29,5.3,5.34,5.27,286085.37
2016-09-22,5.34,5.35,5.38,5.31,393940.45
2016-09-23,5.36,5.33,5.36,5.31,177863.24
2016-09-26,5.32,5.25,5.36,5.25,400085.88
2016-09-27,5.25,5.3,5.3,5.24,227536.26
2016-09-28,5.29,5.3,5.32,5.27,169441.52
2016-09-29,5.31,5.33,5.4,5.29,418019.64
2016-09-30,5.31,5.36,5.38,5.3,223168.3
2016-10-10,5.4,5.5,5.5,5.39,538104.59
2016-10-11,5.5,5.49,5.51,5.43,304210.81
2016-10-12,5.47,5.47,5.49,5.45,170581.57
2016-10-13,5.47,5.48,5.52,5.44,283236.25
2016-10-14,5.48,5.5,5.51,5.44,243451.42
2016-10-17,5.5,5.42,5.51,5.41,244204.49
2016-10-18,5.42,5.52,5.54,5.41,442323.75
2016-10-19,5.52,5.48,5.54,5.46,266447.12
2016-10-20,5.47,5.46,5.49,5.44,201635.89
2016-10-21,5.46,5.48,5.54,5.44,342522.26
2016-10-24,5.48,5.56,5.63,5.47,837271.65
2016-10-25,5.56,5.54,5.57,5.52,349106.54
2016-10-26,5.56,5.52,5.58,5.49,331439.04
2016-10-27,5.51,5.49,5.52,5.47,235410.06
2016-10-28,5.51,5.54,5.63,5.5,717824.88
2016-10-31,5.53,5.53,5.55,5.46,289105.54
2016-11-01,5.53,5.55,5.6,5.49,366519.91
2016-11-02,5.54,5.51,5.6,5.5,339697.16
2016-11-03,5.48,5.62,5.69,5.48,1104943.33
2016-11-04,5.62,5.6,5.69,5.58,619849.53
2016-11-07,5.6,5.59,5.62,5.57,331390.19
2016-11-08,5.61,5.6,5.65,5.58,393426.88
2016-11-09,5.6,5.51,5.61,5.47,508791.11
2016-11-10,5.56,5.58,5.65,5.54,575820.96
2016-11-11,5.6,5.78,5.86,5.58,1545300.15
2016-11-14,5.78,5.84,5.97,5.75,1558015.04
2016-11-15,5.85,5.96,5.97,5.84,1374989.12
2016-11-16,5.96,5.92,5.96,5.83,952564.54
2016-11-17,5.88,6.07,6.16,5.81,1778528.44
2016-11-18,5.92,5.9,6.12,5.87,1187483.05
2016-11-21,5.88,5.95,6.03,5.86,998863.58
2016-11-22,5.95,6.02,6.05,5.95,906272.31
2016-11-23,6.01,5.96,6.07,5.96,813683.06
2016-11-24,5.96,6.02,6.13,5.94,980168.08
2016-11-25,6.0,6.05,6.05,5.9,749193.19
2016-11-28,6.13,6.06,6.16,6.04,902408.87
2016-11-29,6.03,6.05,6.12,5.97,913998.51
2016-11-30,6.03,5.93,6.12,5.9,865263.13
2016-12-01,5.92,5.96,6.0,5.9,600112.02
2016-12-02,5.97,5.86,5.97,5.83,719040.45
2016-12-05,5.81,5.65,5.86,5.62,834123.76
2016-12-06,5.65,5.64,5.69,5.62,403347.68
2016-12-07,5.66,5.71,5.71,5.62,357900.13
2016-12-08,5.71,5.63,5.72,5.62,434010.65
2016-12-09,5.62,5.65,5.68,5.61,491146.58
2016-12-12,5.64,5.43,5.65,5.41,772103.12
2016-12-13,5.42,5.45,5.48,5.4,480327.4
2016-12-14,5.45,5.38,5.46,5.37,453977.07
2016-12-15,5.36,5.39,5.43,5.35,519668.61
2016-12-16,5.38,5.36,5.41,5.33,577472.34
2016-12-19,5.37,5.33,5.37,5.31,348609.79
2016-12-20,5.33,5.36,5.36,5.31,387380.37
2017-01-26,5.39,5.41,5.44,5.36,925890.04
2017-02-03,5.41,5.36,5.42,5.36,333772.14
2017-02-06,5.38,5.4,5.41,5.36,344275.02
2017-02-07,5.4,5.4,5.41,5.37,328601.51
2017-02-08,5.39,5.47,5.51,5.36,591668.87
2017-02-09,5.46,5.48,5.51,5.43,464847.35
2017-02-10,5.48,5.5,5.54,5.46,568474.09
2017-02-13,5.49,5.52,5.54,5.48,535945.44
2017-02-14,5.53,5.51,5.54,5.49,348459.55
2017-02-15,5.51,5.48,5.56,5.47,529740.09
2017-02-16,5.46,5.54,5.54,5.45,605468.95
2017-02-17,5.54,5.54,5.7,5.53,1176909.61
2017-02-20,5.51,5.57,5.57,5.48,475674.56
2017-02-21,5.57,5.6,5.65,5.56,498023.86
2017-02-22,5.6,5.58,5.6,5.54,368674.77
2017-02-23,5.57,5.52,5.58,5.49,411511.29
2017-02-24,5.53,5.54,5.55,5.5,242227.78
2017-02-27,5.52,5.48,5.53,5.47,303992.49
2017-02-28,5.48,5.49,5.5,5.46,236765.13
2017-03-01,5.48,5.48,5.52,5.47,347634.82
2017-03-02,5.49,5.47,5.57,5.46,532744.71
2017-03-03,5.44,5.42,5.46,5.4,411062.77
2017-03-06,5.4,5.45,5.46,5.4,326989.69
2017-03-07,5.46,5.44,5.46,5.42,301504.35
2017-03-08,5.44,5.41,5.44,5.4,333107.75
2017-03-09,5.42,5.37,5.42,5.36,354649.23
2017-03-10,5.37,5.37,5.39,5.36,214374.96
2017-03-13,5.36,5.4,5.41,5.33,264937.81
2017-03-14,5.41,5.38,5.42,5.37,233752.67
2017-03-15,5.38,5.39,5.4,5.36,206925.06
2017-03-16,5.4,5.48,5.49,5.4,722352.24
2017-03-17,5.48,5.39,5.49,5.39,448224.47
2017-03-20,5.37,5.38,5.41,5.36,287172.42
