date,open,close,high,low,volume
2026-06-26,18.23,17.93,18.4,17.9,75811.6
2026-06-29,18.07,18.29,18.48,17.58,95278.0
2026-06-30,18.19,18.45,18.71,17.9,100973.88
2026-07-01,18.28,18.36,18.52,17.91,93041.4
2026-07-02,18.27,18.44,18.69,18.22,106338.78
2026-07-03,18.44,18.66,18.7,18.36,81810.81
2026-07-06,18.58,18.69,18.78,18.38,99413.08
2026-07-07,18.59,18.05,18.59,18.01,88079.75
2026-07-08,18.05,18.22,18.42,17.9,69990.96
2026-07-09,18.2,18.25,18.57,18.01,79739.0
2026-07-10,18.31,18.16,18.31,17.96,85622.01
2026-07-13,18.22,18.25,18.41,18.04,90475.93
2026-07-14,18.21,18.59,18.77,18.12,134129.54
2026-07-15,18.6,18.87,18.9,18.52,127589.89
2026-07-16,18.9,18.99,19.09,18.65,135883.22
2026-07-17,19.0,18.8,19.28,18.8,189308.97
2026-07-20,18.8,19.04,19.1,18.68,144169.85
2026-07-21,19.04,18.91,19.27,18.77,170104.99
2026-07-22,18.84,18.8,18.89,18.55,134442.61
2026-07-23,18.72,18.98,19.02,18.71,76031.42
2026-07-24,18.99,18.59,19.06,18.59,64619.12
2026-07-27,18.5,19.2,19.23,18.42,135373.26
2026-07-28,19.19,19.61,19.64,18.99,192649.38
2026-07-29,19.53,19.67,19.82,19.5,161427.43
2026-07-30,19.6,20.02,20.04,19.6,154855.32
2026-07-31,19.95,19.96,20.1,19.65,155187.11
2026-08-03,19.96,20.05,20.26,19.84,113597.76
2026-08-04,20.05,19.62,20.07,19.62,111334.1
2026-08-05,19.61,19.45,19.69,19.31,127573.23
2026-08-06,19.45,19.31,19.5,19.2,96946.05
2026-08-07,19.3,19.32,19.36,19.08,113131.62
2026-08-10,19.4,19.18,19.58,19.17,128844.54
2026-08-11,19.1,19.13,19.43,19.02,90168.28
2026-08-12,19.03,19.05,19.15,18.95,76373.85
2026-08-13,19.13,19.15,19.33,18.98,105391.45
2026-08-14,19.16,19.1,19.32,18.98,85215.16
2026-08-17,19.06,19.16,19.37,18.73,130419.91
2026-08-18,19.12,19.01,19.19,18.85,84098.75
2026-08-19,19.02,19.01,19.19,18.85,88415.89
