date,open,close,high,low,volume
2026-03-30,19.1,19.65,19.87,19.0,221985.07
2026-03-31,19.65,19.47,19.88,19.45,190096.0
2026-04-01,19.78,19.59,19.81,19.46,151850.07
2026-04-02,19.46,19.02,19.49,18.92,168567.61
2026-04-03,19.02,18.65,19.12,18.64,127537.0
2026-04-07,18.66,18.79,18.95,18.57,106425.94
2026-04-08,19.17,20.18,20.22,19.07,385416.76
2026-04-09,19.72,19.5,19.95,19.5,215710.0
2026-04-10,19.75,19.57,19.92,19.54,168898.29
2026-04-13,19.34,19.47,19.58,19.34,102767.05
2026-04-14,19.67,19.63,19.8,19.47,145403.02
2026-04-15,19.68,19.31,19.74,19.21,192276.24
2026-04-16,19.34,19.68,19.74,19.31,189231.55
2026-04-17,19.6,19.57,19.7,19.41,143507.72
2026-04-20,19.57,20.04,20.06,19.48,245355.83
2026-04-21,19.92,19.71,19.97,19.62,165130.45
2026-04-22,19.6,19.63,19.63,19.36,136647.45
2026-04-23,19.66,19.47,19.74,19.32,180985.31
2026-04-24,19.36,19.33,19.52,19.04,149884.88
2026-04-27,19.43,19.64,19.72,19.37,189026.44
2026-04-28,19.57,19.18,19.59,19.07,147094.31
2026-04-29,19.17,19.35,19.59,19.17,127401.0
2026-04-30,18.95,18.83,19.09,18.37,295937.82
2026-05-06,18.94,19.37,19.63,18.92,284559.56
2026-05-07,19.44,19.85,19.89,19.24,279851.59
2026-05-08,20.19,19.79,20.32,19.75,243767.48
2026-05-11,19.83,20.09,20.38,19.7,339958.99
2026-05-12,20.02,19.75,20.08,19.59,222163.61
2026-05-13,19.8,19.87,19.92,19.53,181196.53
2026-05-14,20.05,18.87,20.12,18.87,311330.0
2026-05-15,18.97,18.91,19.48,18.76,252385.09
2026-05-18,18.92,18.76,19.07,18.7,186339.84
2026-05-19,18.75,19.17,19.23,18.65,203673.64
2026-05-20,19.12,18.57,19.12,18.45,258640.81
2026-05-21,18.59,18.06,18.85,18.05,214012.97
2026-05-22,18.06,18.08,18.21,17.77,167901.29
2026-05-25,18.19,17.77,18.24,17.66,164210.37
2026-05-26,17.63,17.77,17.93,17.46,148859.4
2026-05-27,17.82,17.52,18.05,17.46,165964.65
2026-05-28,17.44,17.42,17.59,17.06,185037.57
2026-05-29,17.49,17.39,17.88,17.32,183587.13
2026-06-01,17.27,17.83,18.08,17.23,227348.92
2026-06-02,17.87,17.38,17.87,17.21,188299.68
2026-06-03,17.25,17.01,17.3,16.94,163941.02
2026-06-04,16.88,16.59,16.96,16.46,153873.88
2026-06-05,17.66,17.31,18.14,17.27,312069.33
2026-06-08,16.73,16.85,17.76,16.71,225888.55
2026-06-09,16.87,16.91,17.11,16.4,173001.4
2026-06-10,16.67,16.66,17.08,16.54,145141.17
2026-06-11,16.53,15.9,16.54,15.83,192990.35
2026-06-12,16.0,16.17,16.2,15.78,173655.91
2026-06-15,16.17,16.33,16.4,16.08,133106.86
2026-06-16,16.3,16.13,16.38,15.96,133213.0
2026-06-17,16.03,16.04,16.07,15.87,110747.0
2026-06-18,16.04,15.97,16.21,15.74,122664.96
2026-06-22,15.83,16.3,16.35,15.53,192213.5
2026-06-23,16.1,15.87,16.32,15.8,144734.47
2026-06-24,15.82,15.41,15.87,15.29,156118.85
2026-06-25,15.3,15.22,15.42,15.09,129173.92
2026-06-26,15.09,14.54,15.14,14.54,174923.1
2026-06-29,14.47,14.49,14.76,14.21,122016.33
2026-06-30,14.46,14.67,14.75,14.41,110560.98
2026-07-01,14.68,15.32,15.82,14.58,243942.56
2026-07-02,15.39,15.38,15.71,15.3,181563.75
2026-07-03,15.32,15.2,15.52,15.01,121542.55
2026-07-06,15.31,14.99,15.32,14.98,88235.96
2026-07-07,15.03,14.29,15.06,14.26,171884.32
2026-07-08,14.29,14.59,14.65,14.13,132679.0
2026-07-09,14.46,14.79,14.99,14.28,131733.15
2026-07-10,14.62,15.58,16.07,14.56,324417.89
2026-07-13,15.58,15.07,15.67,14.88,217307.06
2026-07-14,15.32,15.17,15.5,14.9,152434.16
2026-07-15,15.11,15.69,15.92,15.07,216257.16
2026-07-16,15.6,15.85,15.99,15.4,176770.24
2026-07-17,15.8,15.25,16.16,15.18,184075.96
2026-07-20,15.67,15.76,15.88,15.43,214874.12
2026-07-21,15.55,15.85,16.08,15.55,223437.08
2026-07-22,15.69,15.86,15.98,15.57,167807.9
2026-07-23,15.8,15.66,15.86,15.46,140660.32
2026-07-24,15.51,15.16,15.77,15.16,124474.27
2026-07-27,15.16,15.59,15.63,15.03,114880.89
2026-07-28,15.43,15.64,15.85,15.43,119097.0
2026-07-29,15.79,15.89,15.97,15.66,139145.2
2026-07-30,15.77,15.95,16.36,15.77,179210.74
2026-07-31,15.92,16.83,17.35,15.86,389414.0
2026-08-03,16.65,16.95,17.14,16.5,235186.94
2026-08-04,16.94,17.25,17.35,16.83,245146.16
2026-08-05,17.1,17.47,17.78,17.01,267400.8
2026-08-06,17.32,17.29,17.81,17.15,249010.44
2026-08-07,17.26,17.1,17.29,16.68,220086.81
2026-08-10,17.1,17.06,17.26,16.84,117706.19
2026-08-11,17.0,16.99,17.11,16.77,144071.19
2026-08-12,17.0,17.0,17.33,16.88,168397.6
2026-08-13,16.93,16.85,17.65,16.81,272224.08
2026-08-14,16.7,16.66,17.08,16.36,181106.18
2026-08-17,16.61,16.72,16.74,16.49,117287.9
2026-08-18,16.7,16.35,16.7,16.18,135901.0
2026-08-19,16.25,15.92,16.35,15.86,132477.9
