date,open,close,high,low,volume
2026-06-09,13.34,14.11,14.18,13.34,117980.11
2026-06-10,14.01,15.53,15.53,13.93,112182.73
2026-06-11,15.97,17.07,17.07,15.94,378590.23
2026-06-12,16.18,15.37,16.91,15.37,311250.66
2026-06-15,14.68,15.18,15.36,14.61,249359.34
2026-06-16,15.08,15.78,15.97,14.82,248721.2
2026-06-17,15.45,16.9,16.94,15.3,273889.67
2026-06-18,16.31,15.67,16.32,15.21,215853.04
2026-06-22,15.55,14.85,15.55,14.46,223594.26
2026-06-23,14.87,14.31,15.02,14.17,143376.36
2026-06-24,14.09,15.5,15.74,13.87,238492.97
2026-06-25,15.31,15.66,15.87,15.31,180653.56
2026-06-26,15.65,17.22,17.22,15.4,209512.14
2026-06-29,17.67,18.94,18.94,17.2,332146.23
2026-06-30,18.08,19.43,20.8,17.88,354313.94
2026-07-01,18.93,20.55,21.06,18.87,298859.9
2026-07-02,19.46,19.55,21.05,18.5,274167.13
2026-07-03,19.36,18.27,19.71,18.2,224904.87
2026-07-06,18.68,20.1,20.1,18.41,124720.88
2026-07-07,20.39,18.49,20.43,18.29,258812.31
2026-07-08,18.48,17.46,18.56,17.35,173421.53
2026-07-09,17.44,17.48,17.99,16.84,160467.09
2026-07-10,18.22,19.22,19.22,17.99,106747.77
2026-07-13,18.14,17.3,18.41,17.3,182971.61
2026-07-14,16.64,16.65,16.92,15.88,163747.37
2026-07-15,16.93,16.83,17.1,15.77,134728.0
2026-07-16,16.24,15.56,17.14,15.41,191775.28
2026-07-17,15.34,14.23,16.35,14.05,188184.39
2026-07-20,14.51,12.81,14.8,12.81,201781.63
2026-07-21,12.81,13.6,13.6,11.53,222514.0
2026-07-22,13.26,12.96,13.93,12.88,154066.17
2026-07-23,13.09,12.9,13.32,12.71,100676.83
2026-07-24,12.76,12.85,13.26,12.64,95636.53
2026-07-27,12.8,13.69,13.69,12.61,146072.99
2026-07-28,13.44,12.84,14.03,12.69,146599.17
2026-07-29,12.81,12.63,12.96,12.2,145359.67
2026-07-30,12.49,11.79,12.62,11.73,136473.72
2026-07-31,12.22,12.15,12.68,12.12,140637.08
2026-08-03,12.16,12.05,12.22,11.93,80770.67
2026-08-04,12.25,12.63,12.7,12.16,109321.41
2026-08-05,12.6,13.17,13.27,12.55,117120.78
2026-08-06,13.12,13.6,13.71,13.0,117077.5
2026-08-07,13.68,14.08,14.14,13.37,129843.18
2026-08-10,14.1,14.1,14.24,13.84,104140.62
2026-08-11,14.08,13.87,14.12,13.77,89068.55
2026-08-12,13.89,14.06,14.23,13.83,85284.7
2026-08-13,14.16,13.67,14.35,13.67,85028.11
2026-08-14,13.62,14.02,14.02,13.62,73882.95
2026-08-17,14.1,14.48,14.5,13.93,113786.36
2026-08-18,14.41,14.66,14.77,14.36,106863.19
2026-08-19,14.45,13.82,14.53,13.71,96817.15
