date,open,close,high,low,volume
2026-04-10,14.4,15.27,15.66,14.4,996422.86
2026-04-13,15.25,15.85,16.06,15.2,769408.74
2026-04-14,15.83,15.81,16.11,15.69,572037.49
2026-04-15,15.8,15.51,16.06,15.46,405237.3
2026-04-16,15.51,15.69,15.88,15.42,309414.72
2026-04-17,15.67,15.98,16.27,15.66,443659.03
2026-04-20,15.98,16.07,16.54,15.94,439313.42
2026-04-21,16.18,15.94,16.33,15.88,329279.55
2026-04-22,15.78,15.79,16.0,15.69,315620.64
2026-04-23,15.89,15.56,15.94,15.43,293961.99
2026-04-24,15.57,15.27,15.58,15.2,288696.78
2026-04-27,15.27,14.88,15.27,14.72,413012.07
2026-04-28,14.45,14.13,14.77,14.1,693218.26
2026-04-29,14.05,14.72,14.83,13.86,579797.66
2026-04-30,14.6,15.38,15.55,14.57,609494.72
2026-05-06,15.45,14.97,15.52,14.8,581940.36
2026-05-07,14.99,14.85,15.29,14.8,411157.8
2026-05-08,14.8,14.89,14.95,14.55,353102.92
2026-05-11,14.9,14.73,15.22,14.63,582546.15
2026-05-12,14.72,14.67,14.92,14.41,433259.35
2026-05-13,14.53,14.56,14.74,14.42,355353.67
2026-05-14,14.61,14.1,14.76,14.01,492204.51
2026-05-15,14.1,13.37,14.12,13.22,820864.71
2026-05-18,13.3,12.95,13.35,12.87,553259.85
2026-05-19,12.91,13.18,13.19,12.63,481177.13
2026-05-20,13.04,13.17,13.27,12.81,369670.88
2026-05-21,13.2,12.45,13.21,12.42,425738.3
2026-05-22,12.59,12.71,12.76,12.4,303515.39
2026-05-25,12.72,12.74,12.76,12.2,441316.56
2026-05-26,12.66,12.99,13.0,12.45,386786.02
2026-05-27,12.99,12.54,13.26,12.48,383197.28
2026-05-28,12.53,12.41,12.6,12.3,334923.46
2026-05-29,12.41,12.1,12.5,11.91,394267.03
2026-06-01,12.28,12.28,12.79,12.05,367226.08
2026-06-02,12.27,11.79,12.32,11.68,381828.07
2026-06-03,11.8,11.69,11.99,11.62,233689.48
2026-06-04,11.56,11.51,11.69,11.38,256154.96
2026-06-05,11.6,11.21,11.62,11.18,305487.97
2026-06-08,11.02,10.7,11.26,10.54,369012.87
2026-06-09,10.83,10.97,10.97,10.47,276928.17
2026-06-10,10.73,12.07,12.07,10.54,642602.81
2026-06-11,12.07,12.54,13.04,12.07,1060366.48
2026-06-12,12.45,12.7,13.27,12.31,761841.91
2026-06-15,12.5,12.74,12.91,12.33,547384.11
2026-06-16,12.75,13.01,13.3,12.5,479186.75
2026-06-17,13.01,12.65,13.24,12.59,446177.48
2026-06-18,12.58,12.58,12.68,12.43,333000.19
2026-06-22,12.5,13.11,13.35,12.4,518001.23
2026-06-23,13.01,12.61,13.3,12.48,433173.82
2026-06-24,12.65,12.81,13.1,12.5,405385.46
2026-06-25,12.64,13.16,13.58,12.63,551540.2
2026-06-26,13.19,12.78,13.44,12.75,507398.8
2026-06-29,12.63,13.1,13.11,12.48,541672.65
2026-06-30,13.03,13.85,14.05,12.94,692647.09
2026-07-01,13.76,13.86,14.47,13.3,623870.74
2026-07-02,13.69,13.55,14.04,13.34,519103.82
2026-07-03,13.41,13.36,13.78,13.29,340439.82
2026-07-06,13.4,13.06,13.65,12.88,322991.53
2026-07-07,13.06,12.61,13.18,12.6,237282.83
2026-07-08,12.56,11.8,12.69,11.8,460076.58
2026-07-09,11.83,11.86,11.99,11.4,284723.93
2026-07-10,11.84,11.91,12.45,11.75,311560.55
2026-07-13,11.9,11.2,11.9,11.02,320405.97
2026-07-14,11.24,11.31,11.38,10.98,180912.16
2026-07-15,11.21,12.44,12.44,11.19,369510.86
2026-07-16,12.5,12.36,12.64,12.2,469554.88
2026-07-17,12.44,11.84,12.59,11.81,335065.06
2026-07-20,11.95,11.36,12.14,11.08,358654.06
2026-07-21,11.37,11.59,11.59,11.17,274907.65
2026-07-22,11.53,11.8,11.96,11.4,356056.17
2026-07-23,11.71,11.89,11.97,11.54,345405.1
2026-07-24,11.71,11.35,11.84,11.31,289562.6
2026-07-27,11.34,11.58,11.67,11.28,171482.98
2026-07-28,11.45,11.95,12.16,11.41,396041.21
2026-07-29,11.9,12.05,12.16,11.63,249183.29
2026-07-30,11.99,12.36,12.65,11.9,440322.02
2026-07-31,12.26,12.36,12.6,12.21,221169.47
2026-08-03,12.46,12.52,12.79,12.4,244016.6
2026-08-04,12.58,12.4,12.6,12.2,229160.13
2026-08-05,12.4,12.53,12.66,12.33,196467.86
2026-08-06,12.52,12.36,12.88,12.2,375645.02
2026-08-07,12.44,12.18,12.7,12.13,337416.94
2026-08-10,12.26,12.28,12.47,12.1,249266.43
2026-08-11,12.16,12.19,12.44,11.96,244299.57
2026-08-12,12.13,12.66,12.74,12.12,490658.26
2026-08-13,12.6,12.15,12.67,12.15,403704.0
2026-08-14,12.1,11.84,12.25,11.75,277471.55
2026-08-17,11.89,12.16,12.27,11.89,266745.56
2026-08-18,12.1,12.45,12.53,12.06,390214.81
2026-08-19,12.34,11.8,12.35,11.71,375519.2
