date,open,close,high,low,volume
2026-03-13,15.13,15.24,15.52,15.04,32752.02
2026-03-16,15.27,15.16,15.48,15.04,27250.91
2026-03-17,15.16,14.82,15.33,14.81,33377.0
2026-03-18,14.89,15.0,15.02,14.65,29796.2
2026-03-19,14.88,14.57,14.96,14.49,30820.88
2026-03-20,14.66,14.13,14.72,14.11,37069.83
2026-03-23,13.86,13.26,14.0,13.11,55207.8
2026-03-24,13.55,13.75,13.76,13.2,45791.94
2026-03-25,13.86,13.97,14.0,13.76,26784.24
2026-03-26,13.97,13.8,14.18,13.73,29509.99
2026-03-27,13.71,13.99,14.02,13.6,25608.72
2026-03-30,13.9,14.1,14.11,13.76,25199.91
2026-03-31,14.11,14.06,14.36,14.01,24668.37
2026-04-01,14.21,14.22,14.33,14.06,29376.0
2026-04-02,14.2,13.97,14.23,13.86,21216.57
2026-04-03,13.97,13.75,14.15,13.67,22343.0
2026-04-07,13.81,14.1,14.24,13.64,26888.47
2026-04-08,14.32,14.48,14.49,14.26,26422.22
2026-04-09,14.44,14.28,14.54,14.25,23095.96
2026-04-10,14.35,14.4,14.54,14.35,18733.24
2026-04-13,14.39,14.42,14.46,14.26,19100.24
2026-04-14,14.44,14.43,14.5,14.28,16645.99
2026-04-15,14.51,14.31,14.57,14.3,19166.2
2026-04-16,14.37,14.56,14.58,14.32,21294.92
2026-04-17,14.49,14.51,14.68,14.4,26959.47
2026-04-20,14.45,14.43,14.55,14.28,31992.74
2026-04-21,14.87,15.09,15.3,14.81,112686.76
2026-04-22,14.99,14.99,15.41,14.83,78877.46
2026-04-23,14.96,14.73,15.15,14.72,47520.0
2026-04-24,14.73,14.94,14.94,14.49,42089.87
2026-04-27,14.77,15.21,15.25,14.75,62518.95
2026-04-28,15.1,15.08,15.22,14.94,41839.03
2026-04-29,15.0,15.29,15.6,14.99,60027.9
2026-04-30,15.39,15.43,15.58,15.23,40744.48
2026-05-06,15.44,15.4,15.61,15.32,42316.49
2026-05-07,15.39,15.44,15.78,15.31,65774.2
2026-05-08,15.43,15.67,15.7,15.42,41345.61
2026-05-11,15.63,15.49,15.7,15.38,44639.28
2026-05-12,15.42,15.27,15.59,15.22,38784.69
2026-05-13,15.29,15.37,15.41,15.21,33275.72
2026-05-14,15.37,15.02,15.39,15.02,32713.72
2026-05-15,15.02,15.04,15.28,14.97,36899.23
2026-05-18,15.0,14.97,15.21,14.8,28715.24
2026-05-19,15.0,15.0,15.09,14.77,27998.33
2026-05-20,14.99,15.11,15.16,14.75,42037.72
2026-05-21,14.93,14.4,15.01,14.31,67778.92
2026-05-22,14.45,14.63,14.79,14.2,42678.43
2026-05-25,14.71,14.23,14.71,14.04,41691.21
2026-05-26,14.14,13.94,14.32,13.72,42069.41
2026-05-27,13.86,13.59,13.95,13.42,44559.78
2026-05-28,13.52,13.64,13.78,13.33,27937.73
2026-05-29,13.62,13.34,13.76,13.26,28346.74
2026-06-01,13.28,13.8,13.88,13.2,42500.74
2026-06-02,13.81,13.43,13.87,13.34,39692.0
2026-06-03,13.43,13.23,13.47,13.1,35635.0
2026-06-04,13.17,12.96,13.25,12.82,31823.77
2026-06-05,12.9,13.08,13.34,12.82,29118.0
2026-06-08,12.9,12.74,13.18,12.56,34234.0
2026-06-09,12.79,12.73,12.93,12.64,23835.0
2026-06-10,12.7,12.61,12.78,12.35,28719.71
2026-06-11,12.46,12.4,12.59,12.24,27991.47
2026-06-12,12.7,12.58,12.73,12.36,29611.45
2026-06-15,12.57,12.68,12.99,12.57,30547.09
2026-06-16,12.68,12.68,12.75,12.44,30738.69
2026-06-17,12.66,12.37,12.71,12.32,28844.53
2026-06-18,12.28,12.33,12.43,12.16,26666.1
2026-06-22,12.32,12.52,12.53,11.91,42019.49
2026-06-23,12.53,12.6,12.77,12.49,32400.01
2026-06-24,12.6,12.1,12.6,12.05,36786.48
2026-06-25,12.1,11.9,12.14,11.77,36399.7
2026-06-26,11.83,11.7,11.92,11.57,42501.09
2026-06-29,11.6,11.69,11.76,11.27,36244.0
2026-06-30,11.68,11.59,11.83,11.48,31466.99
2026-07-01,11.57,11.85,12.03,11.51,39901.8
2026-07-02,11.84,11.93,12.21,11.82,40805.98
2026-07-03,11.98,12.18,12.31,11.95,41753.73
2026-07-06,12.15,12.36,12.48,12.15,36804.22
2026-07-07,12.3,12.0,12.35,11.94,27581.95
2026-07-08,12.0,11.88,12.02,11.66,24819.74
2026-07-09,11.84,12.05,12.09,11.76,32504.99
2026-07-10,12.06,12.1,12.29,11.86,37537.38
2026-07-13,12.0,11.76,12.09,11.72,30158.08
2026-07-14,11.7,12.0,12.05,11.62,34452.21
2026-07-15,12.03,12.19,12.21,11.95,24464.22
2026-07-16,12.11,12.31,12.42,12.07,37929.06
2026-07-17,12.32,11.94,12.52,11.82,43588.14
2026-07-20,11.98,11.73,12.23,11.58,46556.28
2026-07-21,11.7,11.7,11.89,11.51,44078.0
2026-07-22,11.68,11.46,11.77,11.41,39002.0
2026-07-23,11.44,11.8,11.83,11.42,32431.46
2026-07-24,11.85,11.61,11.96,11.53,28730.14
2026-07-27,11.52,11.86,11.93,11.52,27907.24
2026-07-28,11.82,12.03,12.06,11.8,31566.21
2026-07-29,12.0,12.19,12.23,12.0,28805.0
2026-07-30,12.11,12.26,12.41,12.07,34783.49
2026-07-31,12.28,12.37,12.41,12.17,31094.69
2026-08-03,12.35,12.72,12.74,12.35,34879.08
2026-08-04,12.77,12.71,12.96,12.64,39889.48
2026-08-05,12.73,12.78,12.8,12.52,40329.0
2026-08-06,12.66,12.68,12.82,12.5,26768.74
2026-08-07,12.72,12.7,12.72,12.52,25307.0
2026-08-10,12.6,12.95,13.05,12.6,35152.49
2026-08-11,12.97,12.85,12.97,12.78,20030.0
2026-08-12,12.9,12.9,12.98,12.81,17297.0
2026-08-13,12.89,12.77,12.94,12.77,22442.0
2026-08-14,12.73,12.72,12.88,12.63,17274.14
2026-08-17,12.74,12.97,13.07,12.67,32670.96
2026-08-18,13.37,13.12,13.6,13.09,63451.74
2026-08-19,13.14,12.85,13.18,12.83,37493.74
