date,open,close,high,low,volume
2026-06-17,8.85,8.58,8.85,8.53,339385.94
2026-06-18,8.56,8.42,8.62,8.38,250061.57
2026-06-22,8.59,9.26,9.26,8.53,301297.43
2026-06-23,9.82,9.59,9.95,9.56,1084595.46
2026-06-24,9.5,9.88,9.95,9.42,873950.99
2026-06-25,9.69,10.28,10.84,9.61,1223105.15
2026-06-26,10.02,10.11,10.57,9.73,848725.75
2026-06-29,9.85,9.45,9.91,9.41,550876.95
2026-06-30,9.31,9.17,9.4,9.05,453915.73
2026-07-01,9.09,9.5,9.58,9.06,477130.61
2026-07-02,9.4,9.46,9.75,9.25,426247.05
2026-07-03,9.39,9.2,9.48,9.17,305522.17
2026-07-06,9.19,9.32,9.5,9.18,295422.38
2026-07-07,9.44,9.34,9.45,9.18,283784.5
2026-07-08,9.23,8.42,9.3,8.41,589620.14
2026-07-09,8.37,8.15,8.45,8.0,389257.36
2026-07-10,8.1,8.19,8.3,7.91,272529.95
2026-07-13,8.1,7.96,8.12,7.94,226774.74
2026-07-14,7.91,8.04,8.05,7.91,157589.41
2026-07-15,8.06,8.1,8.19,7.96,173159.93
2026-07-16,8.05,8.11,8.12,7.99,151660.0
2026-07-17,8.09,7.92,8.18,7.86,257395.71
2026-07-20,7.9,8.01,8.07,7.88,213149.18
2026-07-21,7.98,8.1,8.17,7.95,233345.08
2026-07-22,8.07,8.1,8.12,7.98,182511.53
2026-07-23,8.08,8.32,8.33,8.0,290772.32
2026-07-24,8.25,8.03,8.32,8.03,222923.5
2026-07-27,7.98,8.18,8.2,7.92,171131.59
2026-07-28,8.18,8.19,8.23,8.11,145051.64
2026-07-29,8.15,8.34,8.41,8.15,240854.49
2026-07-30,8.34,8.46,8.57,8.31,235377.0
2026-07-31,8.35,8.48,8.51,8.34,200052.94
2026-08-03,8.48,8.56,8.6,8.42,151813.5
2026-08-04,8.56,8.46,8.59,8.46,187314.12
2026-08-05,8.45,8.58,8.6,8.39,229193.0
2026-08-06,8.54,8.49,8.58,8.41,188790.5
2026-08-07,8.46,8.45,8.49,8.35,148703.77
2026-08-10,8.48,8.61,8.64,8.47,246640.75
2026-08-11,8.57,8.52,8.65,8.49,189289.85
2026-08-12,8.52,8.55,8.6,8.47,125833.47
2026-08-13,8.55,8.39,8.55,8.38,191721.56
2026-08-14,8.4,8.38,8.44,8.33,123332.86
2026-08-17,8.42,8.56,8.6,8.32,235883.95
2026-08-18,8.52,8.64,8.67,8.49,287948.26
2026-08-19,8.57,8.3,8.6,8.27,307765.61
