date,open,close,high,low,volume
2026-03-03,13.33,12.95,13.7,12.88,132343.81
2026-03-04,12.71,12.52,12.99,12.46,91123.69
2026-03-05,12.76,12.55,12.86,12.44,66431.0
2026-03-06,12.58,13.1,13.31,12.51,88315.0
2026-03-09,13.01,13.3,13.49,12.78,97827.89
2026-03-10,13.53,13.47,13.88,13.34,71498.41
2026-03-11,13.5,13.32,13.51,13.2,71358.0
2026-03-12,13.36,13.24,13.67,13.2,62996.95
2026-03-13,13.24,12.83,13.24,12.72,75785.55
2026-03-16,12.85,13.16,13.34,12.74,75881.76
2026-03-17,13.3,12.74,13.3,12.7,57408.95
2026-03-18,12.87,13.05,13.13,12.58,55180.05
2026-03-19,12.98,12.79,13.08,12.72,47684.13
2026-03-20,12.83,12.15,12.95,12.12,52777.0
2026-03-23,11.96,11.21,12.13,11.12,81408.11
2026-03-24,11.77,11.95,12.02,11.31,78294.6
2026-03-25,12.0,11.93,12.18,11.85,55509.0
2026-03-26,12.0,12.33,12.68,11.93,71519.0
2026-03-27,12.19,12.65,12.7,12.02,57944.0
2026-03-30,12.53,12.7,12.93,12.45,55685.02
2026-03-31,12.82,12.42,12.82,12.3,48199.95
2026-04-01,12.66,13.04,13.08,12.52,68817.46
2026-04-02,12.95,12.9,13.16,12.81,40960.98
2026-04-03,12.92,12.62,12.98,12.61,48990.54
2026-04-07,12.74,12.66,12.82,12.55,40228.0
2026-04-08,12.98,12.98,13.09,12.79,61708.0
2026-04-09,12.9,13.03,13.09,12.79,45656.07
2026-04-10,13.09,13.44,13.95,12.93,101526.1
2026-04-13,13.38,13.0,13.53,12.94,73995.0
2026-04-14,13.12,12.75,13.13,12.61,68153.0
2026-04-15,12.78,12.71,12.98,12.63,51939.0
2026-04-16,12.71,13.15,13.17,12.62,49459.0
2026-04-17,13.18,13.14,13.4,12.95,49480.0
2026-04-20,13.15,13.17,13.31,12.96,62403.0
2026-04-21,13.25,13.67,14.08,12.88,112529.56
2026-04-22,13.65,13.44,13.72,13.34,52483.0
2026-04-23,13.48,13.14,13.56,13.08,44972.0
2026-04-24,13.12,13.63,13.75,12.7,73729.0
2026-04-27,13.76,13.69,13.87,13.45,61300.5
2026-04-28,13.56,15.43,15.66,13.29,197945.7
2026-04-29,15.4,15.51,16.08,15.01,137281.75
2026-04-30,15.63,15.1,15.65,15.09,72748.0
2026-05-06,15.2,15.29,15.39,14.87,75259.54
2026-05-07,15.25,15.52,15.64,15.09,67917.75
2026-05-08,15.5,15.52,16.19,15.42,86833.5
2026-05-11,15.64,15.98,16.27,15.58,79008.0
2026-05-12,16.07,16.77,17.19,15.69,130718.35
2026-05-13,16.61,16.78,17.75,16.05,152613.05
2026-05-14,16.91,17.19,17.35,15.96,149595.0
2026-05-15,17.12,16.98,17.94,16.79,146227.4
2026-05-18,16.88,17.06,17.24,16.55,75394.24
2026-05-19,17.04,17.19,17.56,16.88,64497.89
2026-05-20,16.67,16.32,16.96,16.0,122975.22
2026-05-21,16.4,16.0,17.45,15.9,143865.84
2026-05-22,16.23,16.68,17.1,16.14,80416.29
2026-05-25,16.75,16.5,17.33,16.38,77351.21
2026-05-26,16.38,15.99,16.61,15.87,55369.79
2026-05-27,15.91,15.72,16.06,15.51,43887.72
2026-05-28,15.78,16.21,16.38,15.58,61136.0
2026-05-29,16.32,15.91,16.85,15.52,66571.0
2026-06-01,15.89,15.6,16.12,15.44,64689.12
2026-06-02,15.58,15.18,15.72,15.03,40988.46
2026-06-03,15.23,15.6,15.97,15.22,48081.33
2026-06-04,15.6,15.05,15.85,14.96,43027.9
2026-06-05,15.0,15.0,15.3,14.77,40190.39
2026-06-08,14.44,14.35,14.99,14.21,48571.2
2026-06-09,14.35,14.22,14.5,14.02,44235.0
2026-06-10,14.28,14.18,14.28,13.8,43318.0
2026-06-11,14.2,14.31,15.14,13.73,80521.0
2026-06-12,14.38,14.05,14.98,13.92,56488.56
2026-06-15,14.16,13.87,14.35,13.73,46231.1
2026-06-16,13.83,16.64,16.64,13.78,217201.21
2026-06-17,16.48,16.77,16.79,15.7,159048.5
2026-06-18,16.69,16.25,16.69,15.93,85232.0
2026-06-22,16.57,16.04,16.85,15.86,87132.62
2026-06-23,15.9,15.95,16.23,15.8,44358.83
2026-06-24,16.0,15.78,16.5,15.35,95132.69
2026-06-25,15.83,16.98,17.5,15.01,141825.28
2026-06-26,16.82,15.87,17.06,15.78,88200.16
2026-06-29,15.9,14.92,16.04,14.83,58524.76
2026-06-30,14.92,14.77,15.08,14.41,55334.99
2026-07-01,14.65,14.48,14.96,14.4,54115.52
2026-07-02,14.47,16.62,17.38,14.3,260411.33
2026-07-03,16.17,16.77,17.55,16.06,191566.19
2026-07-06,16.72,16.22,16.95,16.12,80117.0
2026-07-07,16.22,15.71,16.7,15.64,63200.0
2026-07-08,15.89,15.09,16.04,15.0,58002.89
2026-07-09,15.04,15.85,15.88,14.81,74295.0
2026-07-10,15.67,16.24,16.87,15.61,94664.08
2026-07-13,15.96,14.85,16.08,14.8,70740.0
2026-07-14,14.99,15.06,15.28,14.65,39707.88
2026-07-15,15.19,15.73,15.74,14.85,63650.2
2026-07-16,15.51,15.12,16.4,15.02,62910.02
2026-07-17,15.18,13.13,15.18,13.02,81650.79
2026-07-20,13.36,10.76,13.62,10.5,119206.92
2026-07-21,11.13,10.95,11.24,9.0,147579.0
2026-07-22,10.8,10.89,11.26,10.65,87186.82
2026-07-23,10.8,10.88,11.34,10.62,48137.0
2026-07-24,10.67,10.64,10.97,10.51,35278.72
2026-07-27,10.5,11.36,11.59,10.38,56260.21
2026-07-28,11.35,11.3,11.94,11.17,67916.92
2026-07-29,11.38,10.91,11.38,10.61,51888.78
2026-07-30,11.02,9.95,11.05,9.83,80519.65
2026-07-31,10.4,10.33,10.59,9.98,65683.0
2026-08-03,10.36,10.41,10.46,10.11,36780.07
2026-08-04,10.49,11.02,11.18,10.4,47163.87
2026-08-05,11.02,11.46,11.56,10.97,38713.18
2026-08-06,11.45,11.62,11.77,11.19,44819.31
2026-08-07,11.61,11.95,12.0,11.3,43728.94
2026-08-10,11.99,11.95,12.33,11.8,37232.0
2026-08-11,11.95,11.95,12.09,11.68,29941.0
2026-08-12,11.9,12.1,12.22,11.9,22657.08
2026-08-13,12.28,13.87,14.49,12.1,127615.44
2026-08-14,13.83,14.7,14.8,13.15,137332.49
2026-08-17,14.8,14.8,15.95,14.21,202600.69
2026-08-18,14.71,15.4,15.75,14.55,145198.99
2026-08-19,15.76,15.11,15.76,14.63,145060.48
