date,open,close,high,low,volume
2026-05-19,11.03,10.91,11.17,10.8,52154.0
2026-05-20,10.83,10.68,10.88,10.56,54076.0
2026-05-21,10.62,10.32,10.83,10.29,62449.0
2026-05-22,10.35,10.39,10.5,10.3,46909.1
2026-05-25,10.39,10.3,10.45,10.18,46875.0
2026-05-26,10.23,10.16,10.42,10.06,54724.0
2026-05-27,10.17,10.05,10.41,9.87,126073.0
2026-05-28,9.92,9.88,10.03,9.7,71715.0
2026-05-29,9.88,10.87,10.87,9.84,123580.0
2026-06-01,10.96,11.28,11.38,10.55,380348.35
2026-06-02,10.94,10.85,11.12,10.46,284651.59
2026-06-03,10.66,10.45,10.75,10.36,197181.82
2026-06-04,10.4,10.0,10.8,9.89,173919.23
2026-06-05,10.0,10.18,10.92,9.91,260769.0
2026-06-08,10.06,10.48,10.85,10.0,260824.01
2026-06-09,10.25,9.65,10.45,9.48,249695.0
2026-06-10,9.56,9.35,9.76,9.25,134255.0
2026-06-11,9.26,9.19,9.5,9.11,97624.0
2026-06-12,9.19,9.36,9.49,9.03,103981.0
2026-06-15,9.32,9.49,9.7,9.31,80628.0
2026-06-16,9.46,9.52,9.59,9.31,84617.08
2026-06-17,9.47,9.12,9.53,9.1,84234.0
2026-06-18,9.12,9.03,9.16,8.88,83064.0
2026-06-22,9.01,9.05,9.07,8.7,75731.0
2026-06-23,9.0,9.08,9.28,8.98,66961.0
2026-06-24,9.02,8.67,9.07,8.6,74626.0
2026-06-25,8.67,8.51,8.74,8.45,73006.0
2026-06-26,8.52,8.27,8.52,8.25,60242.0
2026-06-29,8.23,8.29,8.39,8.0,81342.0
2026-06-30,8.24,8.19,8.39,8.1,55993.0
2026-07-01,8.2,8.45,8.5,8.15,85126.0
2026-07-02,8.41,8.48,8.7,8.38,76918.0
2026-07-03,8.49,8.58,8.63,8.4,57155.1
2026-07-06,8.6,8.5,8.67,8.41,51890.46
2026-07-07,8.5,8.24,8.5,8.23,50660.0
2026-07-08,8.23,8.31,8.34,8.16,53890.0
2026-07-09,8.3,8.18,8.39,8.06,55769.0
2026-07-10,8.18,8.46,8.63,8.1,88981.0
2026-07-13,8.42,8.2,8.52,8.17,72596.0
2026-07-14,8.25,8.38,8.41,8.12,58050.0
2026-07-15,8.24,8.42,8.58,8.17,81230.0
2026-07-16,8.46,8.54,8.62,8.28,80932.77
2026-07-17,8.48,8.22,8.87,8.13,133844.0
2026-07-20,8.12,7.99,8.37,7.93,106970.0
2026-07-21,8.02,7.88,8.02,7.61,106983.0
2026-07-22,7.8,7.75,7.89,7.66,58625.0
2026-07-23,7.72,7.91,7.94,7.65,63809.0
2026-07-24,7.82,7.68,7.92,7.66,51223.0
2026-07-27,7.67,7.94,7.98,7.64,55933.0
2026-07-28,7.91,8.16,8.25,7.88,75225.0
2026-07-29,8.16,8.54,8.75,8.16,181401.0
2026-07-30,8.45,8.53,9.07,8.45,223294.0
2026-07-31,8.2,8.61,8.64,8.2,137205.0
2026-08-03,8.6,8.69,8.72,8.54,80433.0
2026-08-04,8.71,8.75,8.85,8.67,64559.0
2026-08-05,8.75,8.79,8.89,8.68,65221.2
2026-08-06,8.79,8.77,8.84,8.64,49527.0
2026-08-07,8.71,8.76,8.82,8.53,61382.0
2026-08-10,8.8,9.0,9.0,8.75,64548.12
2026-08-11,9.03,8.92,9.06,8.88,53612.62
2026-08-12,8.92,9.14,9.2,8.83,94927.2
2026-08-13,9.1,8.99,9.2,8.96,86666.23
2026-08-14,9.0,8.82,9.02,8.71,67687.0
2026-08-17,8.74,8.85,8.87,8.62,62184.76
2026-08-18,8.83,8.92,9.03,8.77,54853.99
2026-08-19,8.86,8.6,8.94,8.56,52802.0
