date,open,close,high,low,volume
2026-04-08,16.16,16.67,16.69,15.95,144727.4
2026-04-09,16.42,16.33,16.54,16.24,117729.4
2026-04-10,16.46,16.46,16.76,16.3,99054.2
2026-04-13,16.41,16.78,16.95,16.34,117730.0
2026-04-14,16.81,17.1,17.24,16.81,128404.12
2026-04-15,17.09,16.66,17.19,16.59,100864.98
2026-04-16,17.05,17.04,17.52,16.82,164425.02
2026-04-17,16.75,17.41,17.74,16.65,237042.0
2026-04-20,17.25,17.06,17.3,16.94,167557.0
2026-04-21,16.95,17.42,18.2,16.92,281636.4
2026-04-22,17.25,16.73,17.32,16.5,209668.25
2026-04-23,16.43,16.35,16.65,16.11,151414.21
2026-04-24,16.18,15.99,16.26,15.74,97908.92
2026-04-27,15.99,16.08,16.09,15.6,83120.62
2026-04-28,16.0,15.53,16.08,15.41,90109.0
2026-04-29,15.54,15.55,15.85,15.53,76493.2
2026-04-30,15.55,15.7,15.75,15.42,72785.5
2026-05-06,15.41,15.49,15.69,15.4,97988.0
2026-05-07,15.53,15.85,15.96,15.31,144003.6
2026-05-08,15.81,15.8,15.98,15.71,90529.0
2026-05-11,15.79,15.7,16.08,15.61,101038.63
2026-05-12,15.7,15.66,16.0,15.44,118442.2
2026-05-13,15.66,15.92,16.1,15.52,141945.0
2026-05-14,16.09,15.13,16.14,15.09,139755.0
2026-05-15,15.2,15.19,15.5,15.05,77228.0
2026-05-18,15.54,15.69,15.97,15.06,138625.8
2026-05-19,16.01,17.17,18.09,16.01,428619.42
2026-05-20,17.15,16.89,17.19,16.42,214384.13
2026-05-21,16.95,16.66,17.3,16.62,171167.81
2026-05-22,17.0,17.28,18.37,16.66,374471.2
2026-05-25,18.26,17.77,18.5,17.51,315737.92
2026-05-26,17.74,17.71,18.48,17.59,236674.2
2026-05-27,17.61,18.0,18.28,17.55,268567.05
2026-05-28,17.66,17.15,18.0,16.74,237353.32
2026-05-29,17.0,17.26,17.65,16.85,177689.2
2026-06-01,16.88,17.58,17.77,16.88,164479.18
2026-06-02,17.55,16.7,17.56,16.32,160240.0
2026-06-03,16.54,16.1,16.54,15.76,122395.2
2026-06-04,16.01,16.06,16.86,15.84,134084.0
2026-06-05,16.05,16.34,16.55,15.65,148276.0
2026-06-08,16.0,15.54,16.63,15.2,140152.0
2026-06-09,15.78,15.54,15.84,15.17,102560.0
2026-06-10,15.34,14.53,15.73,14.24,162106.6
2026-06-11,14.35,13.7,14.4,13.54,142825.0
2026-06-12,13.94,14.21,14.41,13.41,127215.4
2026-06-15,14.35,14.43,14.55,14.0,91602.0
2026-06-16,14.4,14.75,14.78,14.02,95553.4
2026-06-17,14.68,14.33,14.93,14.15,97361.0
2026-06-18,14.23,14.38,14.44,13.87,78415.17
2026-06-22,14.26,14.22,14.3,13.38,133751.47
2026-06-23,14.1,14.25,14.93,14.08,141891.89
2026-06-24,14.1,13.22,14.19,13.1,135286.0
2026-06-25,13.1,13.33,13.57,13.0,111193.24
2026-06-26,13.12,12.85,13.26,12.78,92557.0
2026-06-29,13.05,12.77,13.08,12.4,74674.6
2026-06-30,12.73,12.85,13.04,12.51,63609.32
2026-07-01,13.0,14.1,14.29,12.71,148926.12
2026-07-02,13.97,14.28,14.55,13.82,145214.6
2026-07-03,14.29,14.69,14.78,14.02,123881.52
2026-07-06,14.7,14.17,15.1,14.15,105663.2
2026-07-07,14.3,14.1,14.65,13.9,126505.0
2026-07-08,13.97,13.93,14.37,13.8,104471.34
2026-07-09,13.72,14.35,15.06,13.7,169605.12
2026-07-10,14.22,15.9,16.33,14.2,275910.41
2026-07-13,15.97,13.75,16.8,13.65,252168.64
2026-07-14,13.95,14.16,14.23,13.34,162451.72
2026-07-15,14.49,16.99,16.99,14.38,389898.4
2026-07-16,16.37,17.99,18.22,16.22,541461.28
2026-07-17,17.35,15.99,17.63,15.84,408314.19
2026-07-20,15.2,14.49,15.55,14.06,333274.72
2026-07-21,14.33,14.87,15.08,13.11,285165.8
2026-07-22,14.06,14.1,14.46,13.82,203816.6
2026-07-23,13.97,14.48,14.5,13.51,178835.0
2026-07-24,13.9,13.28,14.55,13.25,192561.0
2026-07-27,14.02,14.2,14.45,13.3,217389.9
2026-07-28,13.95,13.72,14.38,13.62,173647.0
2026-07-29,13.87,13.59,14.25,13.38,199506.6
2026-07-30,13.45,12.9,13.88,12.82,225774.13
2026-07-31,12.55,13.51,13.9,12.5,233839.12
2026-08-03,13.47,13.21,13.55,12.93,174049.0
2026-08-04,13.39,13.86,13.97,13.09,206407.0
2026-08-05,13.65,13.98,14.12,13.65,128271.2
2026-08-06,14.16,14.11,14.46,13.69,219316.0
2026-08-07,13.99,13.96,14.08,13.51,171904.4
2026-08-10,14.51,14.8,15.1,13.92,404069.44
2026-08-11,14.89,15.03,15.66,14.5,405611.89
2026-08-12,14.45,15.37,15.56,14.45,397803.51
2026-08-13,15.02,14.27,15.19,14.2,320193.84
2026-08-14,14.17,13.74,14.2,13.47,196299.2
2026-08-17,13.94,13.58,14.0,13.49,157908.98
2026-08-18,13.37,13.46,13.56,13.28,107290.58
2026-08-19,13.35,12.76,13.35,12.74,118134.2
