date,open,close,high,low,volume
2026-04-16,30.86,31.6,31.75,30.58,11008.0
2026-04-17,31.74,31.24,31.74,31.09,9612.0
2026-04-20,31.3,31.49,31.69,31.1,9560.0
2026-04-21,31.52,31.66,31.84,31.43,9866.0
2026-04-22,31.57,31.43,31.75,31.09,9037.0
2026-04-23,31.43,31.22,31.72,31.08,11530.0
2026-04-24,31.17,31.33,31.6,30.86,12842.0
2026-04-27,31.42,31.91,32.14,31.09,18121.25
2026-04-28,31.76,31.9,32.22,31.66,13037.0
2026-04-29,31.9,32.5,32.56,31.77,15046.0
2026-04-30,32.1,32.56,32.75,31.93,19954.07
2026-05-06,32.67,32.51,33.14,32.34,21939.0
2026-05-07,32.62,32.32,32.84,32.28,17877.07
2026-05-08,32.46,32.62,32.62,32.33,11532.0
2026-05-11,32.67,32.64,32.99,32.36,11526.0
2026-05-12,32.63,32.21,32.94,32.01,10213.0
2026-05-13,32.2,32.02,32.29,31.79,10487.0
2026-05-14,32.18,31.76,32.21,31.6,11212.0
2026-05-15,31.76,31.37,31.92,30.9,13014.0
2026-05-18,31.4,31.57,31.65,30.78,12059.0
2026-05-19,31.52,31.65,32.02,31.3,12076.0
2026-05-20,31.52,31.07,31.64,30.92,8748.0
2026-05-21,31.07,30.04,31.6,29.94,14447.0
2026-05-22,30.33,30.68,30.88,29.79,12500.0
2026-05-25,30.73,30.05,31.29,29.85,13064.0
2026-05-26,29.96,29.38,30.05,29.01,12774.0
2026-05-27,29.14,28.81,29.27,28.32,14754.0
2026-05-28,28.66,28.77,29.16,28.03,13841.0
2026-05-29,28.89,28.34,29.08,28.14,12187.11
2026-06-01,28.33,29.31,29.4,27.9,14609.0
2026-06-02,29.4,28.41,29.4,28.23,13884.0
2026-06-03,28.4,27.9,28.57,27.8,10853.0
2026-06-04,27.9,27.19,28.08,26.85,15712.0
2026-06-05,27.2,27.5,27.98,26.8,13701.35
2026-06-08,27.12,26.88,27.83,26.2,16563.0
2026-06-09,26.91,26.98,27.41,26.62,10840.0
2026-06-10,26.97,27.04,27.18,26.41,10689.35
2026-06-11,27.0,26.6,27.09,26.06,10667.74
2026-06-12,26.64,26.73,27.02,26.36,13176.0
2026-06-15,26.93,26.39,27.32,26.3,15660.0
2026-06-16,26.45,26.23,26.45,25.81,13481.35
2026-06-17,26.25,25.89,26.25,25.7,13951.0
2026-06-18,25.71,25.56,25.93,25.35,10953.31
2026-06-22,25.35,25.72,25.85,24.62,14797.0
2026-06-23,25.77,26.13,26.58,25.51,14751.46
2026-06-24,26.26,25.27,26.43,25.13,13364.0
2026-06-25,25.26,24.67,25.27,24.55,13361.0
2026-06-26,24.56,23.95,24.63,23.94,13293.0
2026-06-29,24.03,24.05,24.23,23.28,21864.0
2026-06-30,23.98,24.19,24.46,23.74,14390.46
2026-07-01,24.19,24.7,25.1,24.13,14981.0
2026-07-02,24.78,24.7,25.48,24.66,14223.0
2026-07-03,24.75,25.37,25.45,24.75,11071.0
2026-07-06,25.45,25.18,25.8,24.96,12989.0
2026-07-07,25.25,24.22,25.3,24.03,13519.0
2026-07-08,24.37,24.22,24.37,23.73,8033.0
2026-07-09,24.05,23.95,24.32,23.4,11722.0
2026-07-10,24.05,24.4,24.74,23.58,13756.0
2026-07-13,24.55,23.68,24.57,23.66,12449.0
2026-07-14,23.6,24.09,24.2,23.31,11196.0
2026-07-15,24.12,24.59,24.7,24.01,10798.0
2026-07-16,24.57,24.89,25.14,24.3,10234.0
2026-07-17,24.88,24.03,25.28,23.85,15030.0
2026-07-20,24.09,23.29,24.63,22.98,18309.0
2026-07-21,23.29,22.81,23.31,22.0,20693.0
2026-07-22,22.7,22.46,22.9,22.36,14606.0
2026-07-23,22.44,23.15,23.25,22.41,13315.9
2026-07-24,23.1,22.68,23.18,22.38,10267.5
2026-07-27,22.58,23.14,23.35,22.53,12621.5
2026-07-28,23.1,23.4,23.69,23.0,12188.0
2026-07-29,23.48,24.0,24.23,23.4,16207.5
2026-07-30,23.98,23.85,24.43,23.65,13080.0
2026-07-31,23.99,24.63,24.65,23.86,12353.0
2026-08-03,25.0,25.74,25.78,24.68,16255.0
2026-08-04,25.87,25.87,26.22,25.71,14576.0
2026-08-05,25.98,25.59,26.03,25.36,12224.0
2026-08-06,25.67,25.77,25.93,25.38,8161.0
2026-08-07,25.76,25.66,25.78,25.21,8948.0
2026-08-10,25.66,26.35,26.47,25.58,10921.0
2026-08-11,26.35,26.31,26.46,26.09,7239.0
2026-08-12,26.38,26.18,26.41,26.12,7314.0
2026-08-13,26.29,25.91,26.3,25.81,8143.0
2026-08-14,25.81,25.91,26.17,25.72,5713.0
2026-08-17,25.95,26.48,26.49,25.8,8504.4
2026-08-18,26.42,26.42,26.53,26.13,7450.0
2026-08-19,26.42,25.76,26.58,25.73,8431.0
