date,open,close,high,low,volume
2026-07-09,11.17,11.21,11.35,10.92,25253.73
2026-07-10,11.21,11.41,11.66,11.06,29288.63
2026-07-13,11.39,11.06,11.6,11.03,30483.0
2026-07-14,11.17,11.27,11.3,10.83,25606.33
2026-07-15,11.24,11.34,11.44,11.17,22673.0
2026-07-16,11.19,11.81,12.07,11.11,56550.8
2026-07-17,11.72,11.11,11.9,11.0,56830.64
2026-07-20,11.0,10.59,11.25,10.42,56566.41
2026-07-21,10.57,10.51,10.79,10.06,53054.0
2026-07-22,10.4,10.29,10.57,10.16,35612.05
2026-07-23,10.24,10.43,10.49,10.17,30699.0
2026-07-24,10.35,10.17,10.39,10.16,29337.72
2026-07-27,10.23,10.58,10.59,10.13,42035.0
2026-07-28,10.47,10.63,10.8,10.45,37488.95
2026-07-29,10.63,10.96,11.01,10.61,35888.45
2026-07-30,10.94,10.79,11.19,10.74,35415.85
2026-07-31,10.81,11.06,11.14,10.81,32638.3
2026-08-03,11.06,11.42,11.44,11.03,33865.0
2026-08-04,11.51,12.22,13.4,11.43,157609.35
2026-08-05,11.99,12.78,12.83,11.94,156664.08
2026-08-06,12.4,12.09,12.4,11.92,121011.29
2026-08-07,11.97,11.95,12.04,11.61,83709.36
2026-08-10,11.89,12.07,12.07,11.76,53707.67
2026-08-11,12.07,11.92,12.08,11.73,38777.62
2026-08-12,11.85,11.96,12.03,11.8,31751.43
2026-08-13,11.98,11.7,12.03,11.7,39016.19
2026-08-14,11.77,11.83,12.2,11.7,42796.47
2026-08-17,11.86,11.85,11.9,11.64,30850.0
2026-08-18,11.85,11.67,11.85,11.51,36191.27
2026-08-19,11.54,11.24,11.67,11.15,44697.0
