date,open,close,high,low,volume
2026-02-25,11.68,11.39,11.69,11.36,654861.23
2026-02-26,11.39,11.56,11.62,11.25,502680.42
2026-02-27,11.47,11.65,11.72,11.42,367428.75
2026-03-02,11.33,11.12,11.49,11.1,503182.89
2026-03-03,11.12,10.25,11.24,10.2,709978.67
2026-03-04,10.1,10.18,10.41,10.0,332552.8
2026-03-05,10.38,10.42,10.65,10.26,300909.68
2026-03-06,10.42,10.48,10.72,10.4,205296.63
2026-03-09,10.24,10.52,10.64,10.09,343251.23
2026-03-10,10.6,10.6,10.65,10.53,232561.41
2026-03-11,10.59,10.55,10.79,10.53,245413.37
2026-03-12,10.5,10.36,10.53,10.36,169039.29
2026-03-13,10.36,10.23,10.43,10.19,217056.65
2026-03-16,10.16,10.27,10.31,10.1,191078.96
2026-03-17,10.34,10.26,10.48,10.23,234489.95
2026-03-18,10.33,10.43,10.73,10.32,387319.07
2026-03-19,10.33,10.15,10.43,10.1,276948.44
2026-03-20,10.2,9.97,10.45,9.96,279673.75
2026-03-23,9.87,9.19,9.87,9.06,493856.64
2026-03-24,9.45,9.49,9.52,9.11,286446.96
2026-03-25,9.48,9.53,9.67,9.45,198571.64
2026-03-26,9.5,9.45,9.67,9.41,160191.48
2026-03-27,9.37,9.75,9.78,9.3,274906.45
2026-03-30,9.71,9.86,9.93,9.55,237430.0
2026-03-31,9.88,9.87,10.08,9.84,190346.51
2026-04-01,10.0,10.17,10.19,9.96,217962.53
2026-04-02,10.1,10.2,10.28,10.05,190170.73
2026-04-03,10.23,10.03,10.25,9.98,165185.09
2026-04-07,10.2,10.13,10.33,10.06,197160.58
2026-04-08,10.36,10.35,10.38,10.23,234047.53
2026-04-09,10.34,10.18,10.34,10.17,181921.37
2026-04-10,10.24,10.23,10.48,10.2,190162.44
2026-04-13,10.1,10.14,10.23,10.06,186358.2
2026-04-14,10.16,10.16,10.25,10.08,135262.79
2026-04-15,10.2,10.04,10.24,10.01,140338.72
2026-04-16,10.03,10.06,10.11,9.98,184664.14
2026-04-17,10.06,10.0,10.06,9.88,199616.88
2026-04-20,10.02,10.07,10.27,9.91,212379.85
2026-04-21,10.08,10.2,10.29,10.02,223110.09
2026-04-22,10.23,10.35,10.37,10.17,242295.14
2026-04-23,10.35,10.84,11.18,10.15,820885.73
2026-04-24,10.74,10.72,10.94,10.45,511945.88
2026-04-27,10.8,11.15,11.41,10.8,711568.38
2026-04-28,11.28,11.15,11.42,11.05,474684.8
2026-04-29,11.2,11.25,11.4,11.08,485013.33
2026-04-30,11.16,11.23,11.58,11.08,760645.36
2026-05-06,11.26,11.03,11.36,11.01,559911.52
2026-05-07,11.0,11.32,11.4,10.92,587087.97
2026-05-08,11.22,11.3,11.45,11.21,359697.74
2026-05-11,11.28,11.27,11.4,11.11,395141.62
2026-05-12,11.21,11.16,11.33,11.06,411727.32
2026-05-13,11.15,12.15,12.28,11.12,1366655.33
2026-05-14,12.15,12.54,12.8,12.1,1150406.6
2026-05-15,12.48,12.01,12.6,11.84,942042.78
2026-05-18,11.83,11.9,12.09,11.6,616235.12
2026-05-19,11.8,11.99,12.05,11.43,676554.64
2026-05-20,11.99,11.85,12.14,11.8,385673.47
2026-05-21,11.86,12.34,12.9,11.86,1156312.31
2026-05-22,12.42,12.43,12.62,12.28,689003.7
2026-05-25,12.4,12.35,12.58,12.15,540681.52
2026-05-26,12.25,11.81,12.34,11.44,777861.63
2026-05-27,11.8,11.43,11.85,11.38,632267.15
2026-05-28,11.43,11.25,11.61,11.22,389552.92
2026-05-29,11.31,10.79,11.4,10.46,668521.28
2026-06-01,10.51,10.87,11.16,10.32,598366.68
2026-06-02,10.99,10.8,11.07,10.8,394038.54
2026-06-03,10.77,10.72,11.0,10.7,330851.54
2026-06-04,10.7,10.48,10.78,10.35,385371.6
2026-06-05,10.44,10.05,10.48,10.02,441140.06
2026-06-08,9.61,9.72,10.16,9.6,402805.36
2026-06-09,9.8,9.54,9.87,9.51,425303.56
2026-06-10,9.5,9.37,9.54,9.2,307437.72
2026-06-11,9.34,9.06,9.39,8.95,357120.68
2026-06-12,9.3,9.8,9.95,9.3,590937.99
2026-06-15,9.88,9.74,10.05,9.59,425648.8
2026-06-16,9.75,9.6,9.78,9.5,306195.15
2026-06-17,9.6,9.28,9.69,9.24,348230.99
2026-06-18,9.28,9.3,9.56,9.15,338741.88
2026-06-22,9.2,9.11,9.29,8.75,501656.72
2026-06-23,9.08,8.99,9.23,8.96,292485.04
2026-06-24,9.15,9.01,9.33,8.98,432904.13
2026-06-25,9.0,8.95,9.09,8.77,383125.58
2026-06-26,8.92,8.33,8.92,8.3,466837.68
2026-06-29,8.25,8.4,8.5,7.99,377870.32
2026-06-30,8.4,8.16,8.49,8.1,369200.6
2026-07-01,8.13,7.97,8.17,7.87,466767.87
2026-07-02,7.9,7.83,8.15,7.81,336851.44
2026-07-03,7.97,8.15,8.31,7.88,450129.7
2026-07-06,8.23,8.33,8.56,8.13,423337.74
2026-07-07,8.3,8.0,8.39,7.96,272501.74
2026-07-08,8.01,7.85,8.12,7.81,283573.62
2026-07-09,7.85,7.73,7.97,7.57,319073.19
2026-07-10,7.73,7.79,8.02,7.7,320706.73
2026-07-13,7.82,7.42,7.85,7.38,340658.65
2026-07-14,7.41,7.47,7.64,7.35,301346.34
2026-07-15,7.48,7.61,7.8,7.41,325806.68
2026-07-16,7.68,7.51,7.68,7.41,245880.02
2026-07-17,7.61,7.07,7.61,7.05,353426.14
2026-07-20,7.11,7.31,7.48,7.1,414763.44
2026-07-21,7.32,7.4,7.57,7.32,402874.44
2026-07-22,7.4,7.25,7.49,7.2,289158.14
2026-07-23,7.28,7.46,7.49,7.2,202863.14
2026-07-24,7.4,7.29,7.43,7.25,186073.98
2026-07-27,7.36,7.6,7.61,7.25,249698.14
2026-07-28,7.57,7.68,7.78,7.51,235341.61
2026-07-29,7.74,8.04,8.06,7.64,414773.07
2026-07-30,8.01,8.55,8.79,7.97,713198.15
2026-07-31,8.31,8.33,8.53,8.23,513408.05
2026-08-03,8.3,8.58,8.64,8.25,298425.21
2026-08-04,8.61,8.69,8.86,8.56,334123.09
2026-08-05,8.86,8.79,8.95,8.66,393591.15
2026-08-06,8.8,8.63,8.97,8.58,399517.25
2026-08-07,8.62,8.51,8.67,8.46,310330.64
2026-08-10,8.45,8.41,8.6,8.39,255111.84
2026-08-11,8.42,8.48,8.5,8.23,201702.46
2026-08-12,8.47,8.38,8.47,8.37,186485.66
2026-08-13,8.41,8.22,8.45,8.21,231894.78
2026-08-14,8.28,8.19,8.35,8.08,204295.31
2026-08-17,8.23,8.37,8.42,8.17,256414.5
2026-08-18,8.37,8.18,8.41,8.13,217439.85
2026-08-19,8.17,8.1,8.25,8.05,344763.0
