date,open,close,high,low,volume
2026-04-17,12.78,12.62,12.86,12.46,72321.98
2026-04-20,12.62,12.95,13.02,12.62,73583.64
2026-04-21,12.92,13.19,13.24,12.92,72910.06
2026-04-22,13.18,13.09,13.21,13.04,46617.92
2026-04-23,13.07,13.32,13.35,12.97,72360.99
2026-04-24,13.18,13.53,13.62,13.04,82854.78
2026-04-27,13.51,13.8,14.04,13.45,110971.29
2026-04-28,15.18,15.18,15.18,15.17,254625.82
2026-04-29,15.36,16.7,16.7,15.36,513696.01
2026-04-30,16.35,16.55,16.72,15.62,625437.32
2026-05-06,16.55,16.53,16.72,15.95,359635.65
2026-05-07,16.6,16.08,16.67,15.85,325199.16
2026-05-08,16.18,15.74,16.4,15.53,237006.95
2026-05-11,15.7,15.84,15.91,15.25,247619.64
2026-05-12,15.71,16.14,16.31,15.7,214523.75
2026-05-13,15.93,16.23,16.38,15.9,191021.26
2026-05-14,16.2,16.13,16.65,16.04,120852.43
2026-05-15,16.0,15.98,16.18,15.72,118782.64
2026-05-18,15.96,15.87,16.15,15.5,140812.66
2026-05-19,15.87,15.88,16.1,15.65,85070.06
2026-05-20,15.83,16.15,16.45,15.66,103742.86
2026-05-21,16.19,15.76,16.38,15.7,101723.47
2026-05-22,15.77,15.4,15.93,15.38,98942.34
2026-05-25,15.31,15.34,16.0,15.18,102546.04
2026-05-26,15.27,15.03,15.46,14.88,104105.98
2026-05-27,14.98,14.97,15.19,14.58,120441.15
2026-05-28,15.07,14.7,15.07,14.51,88095.26
2026-05-29,14.7,14.81,15.01,14.51,99639.9
2026-06-01,14.71,14.95,15.0,14.51,136716.9
2026-06-02,15.01,14.6,15.2,14.29,116556.96
2026-06-03,14.55,14.12,14.66,14.11,88740.35
2026-06-04,14.1,13.62,14.25,13.48,100317.14
2026-06-05,13.62,13.69,13.84,13.48,102953.83
2026-06-08,13.52,13.11,13.71,12.98,124242.56
2026-06-09,13.15,13.28,13.35,13.0,92713.79
2026-06-10,13.09,13.7,13.84,13.05,113797.6
2026-06-11,13.78,13.56,13.78,13.49,106313.44
2026-06-12,13.5,13.82,13.97,13.42,107662.5
2026-06-15,13.82,13.89,14.22,13.8,112634.45
2026-06-16,13.86,13.67,13.89,13.45,84295.08
2026-06-17,13.86,13.61,13.97,13.45,65719.48
2026-06-18,13.45,13.58,13.7,13.4,63332.94
2026-06-22,13.8,13.42,13.95,13.19,94105.76
2026-06-23,13.5,13.41,13.85,13.28,97431.16
2026-06-24,14.59,14.75,14.75,14.45,58353.75
2026-06-25,14.61,13.29,14.7,13.28,309672.23
2026-06-26,13.25,13.15,14.12,13.14,263397.56
2026-06-29,12.96,13.51,13.6,12.5,241331.15
2026-06-30,13.27,13.01,13.7,12.9,166992.91
2026-07-01,12.97,13.6,13.77,12.61,187312.6
2026-07-02,13.68,13.78,14.35,13.5,137204.06
2026-07-03,13.87,14.04,14.5,13.85,178223.41
2026-07-06,13.97,14.25,14.62,13.9,149176.79
2026-07-07,14.16,14.01,14.52,13.99,124166.01
2026-07-08,13.91,14.15,14.29,13.76,126948.28
2026-07-09,13.87,13.32,14.45,12.97,250528.63
2026-07-10,13.58,13.85,13.95,13.13,219139.99
2026-07-13,13.69,13.43,13.84,13.34,160911.04
2026-07-14,13.25,13.28,13.6,13.25,111798.48
2026-07-15,13.23,13.9,13.95,13.15,153146.69
2026-07-16,13.78,13.75,14.0,13.51,138566.82
2026-07-17,13.83,13.29,14.28,13.27,177943.65
2026-07-20,13.33,13.85,14.12,13.3,184131.6
2026-07-21,13.83,13.81,14.1,13.61,173630.0
2026-07-22,13.7,13.74,13.94,13.49,137484.82
2026-07-23,13.7,14.09,14.13,13.51,142275.62
2026-07-24,14.07,13.59,14.25,13.44,120428.79
2026-07-27,13.5,13.58,13.7,13.39,109522.12
2026-07-28,13.51,13.8,13.95,13.44,140961.35
2026-07-29,13.8,14.66,14.85,13.78,248775.5
2026-07-30,14.56,15.01,15.14,14.53,225376.16
2026-07-31,14.46,15.16,15.24,14.39,217449.97
2026-08-03,15.17,14.81,15.19,14.68,177170.66
2026-08-04,14.77,14.93,15.06,14.7,124485.56
2026-08-05,14.99,14.83,15.11,14.75,124664.52
2026-08-06,14.83,14.27,14.87,14.15,177362.93
2026-08-07,14.27,14.19,14.32,13.93,134959.2
2026-08-10,14.08,14.64,14.89,14.02,187742.46
2026-08-11,14.6,14.51,14.88,14.51,110222.84
2026-08-12,14.52,14.56,14.73,14.3,98631.2
2026-08-13,14.56,14.7,14.96,14.46,133329.49
2026-08-14,14.65,14.28,14.73,14.12,126667.22
2026-08-17,14.2,14.66,14.71,14.0,134406.57
2026-08-18,14.64,14.75,14.88,14.59,96573.9
2026-08-19,14.76,14.5,14.88,14.48,124775.63
