date,open,close,high,low,volume
2026-05-26,29.69,29.04,29.78,28.87,13287.0
2026-05-27,29.04,28.79,29.17,28.57,11615.0
2026-05-28,28.56,28.6,29.04,28.05,11534.5
2026-05-29,28.78,28.16,29.16,27.69,14003.25
2026-06-01,27.85,28.9,29.16,27.6,12001.22
2026-06-02,28.92,28.61,29.05,28.01,11820.72
2026-06-03,28.53,27.95,28.69,27.68,11958.0
2026-06-04,27.97,27.03,28.03,26.78,10011.4
2026-06-05,27.3,27.55,27.85,26.6,10853.72
2026-06-08,27.5,26.61,27.76,26.03,10474.0
2026-06-09,26.8,26.57,27.18,26.21,7568.88
2026-06-10,26.57,26.48,26.62,25.66,8412.93
2026-06-11,26.21,25.95,26.49,25.42,7863.03
2026-06-12,26.45,26.31,26.58,25.7,8747.2
2026-06-15,26.45,25.94,27.03,25.77,9480.53
2026-06-16,26.01,25.71,26.09,25.23,8652.0
2026-06-17,25.45,25.08,25.7,24.91,12187.83
2026-06-18,24.99,24.9,25.33,24.51,9756.83
2026-06-22,24.59,25.43,25.5,23.72,10876.31
2026-06-23,25.38,26.66,26.9,25.15,17717.0
2026-06-24,26.48,25.79,26.86,25.41,13726.5
2026-06-25,25.58,24.96,25.75,24.51,12481.3
2026-06-26,24.42,23.85,24.68,23.85,11410.4
2026-06-29,23.81,24.83,25.14,22.83,14952.0
2026-06-30,24.84,23.98,25.12,23.81,17126.0
2026-07-01,23.98,24.95,25.01,23.76,15687.0
2026-07-02,24.78,25.1,25.69,24.63,15941.0
2026-07-03,25.11,25.66,25.92,25.06,14856.0
2026-07-06,25.46,25.97,26.22,25.46,11325.0
2026-07-07,25.73,24.7,25.89,24.67,11723.0
2026-07-08,24.64,24.35,24.89,24.1,9330.0
2026-07-09,24.06,24.19,24.81,23.68,7618.0
2026-07-10,24.19,24.86,25.31,23.8,11870.14
2026-07-13,24.79,24.78,25.32,24.6,10643.0
2026-07-14,24.6,25.66,25.77,24.17,13306.8
2026-07-15,25.52,26.08,26.61,25.4,15822.0
2026-07-16,26.04,26.72,27.06,25.7,17699.0
2026-07-17,26.61,24.76,26.72,24.54,18764.78
2026-07-20,24.73,23.78,25.45,23.39,16831.0
2026-07-21,23.79,23.07,24.04,21.88,19176.26
2026-07-22,22.82,22.5,23.85,22.35,17098.0
2026-07-23,22.18,23.06,23.16,22.18,11909.5
2026-07-24,23.05,22.22,23.1,22.0,10699.5
2026-07-27,22.22,22.88,22.95,22.0,14799.0
2026-07-28,22.65,22.73,23.3,22.5,13760.0
2026-07-29,22.85,22.83,23.36,22.67,18018.5
2026-07-30,22.92,22.24,23.12,21.91,19901.0
2026-07-31,22.36,23.0,23.11,22.36,18584.24
2026-08-03,23.22,24.04,24.06,22.99,17765.0
2026-08-04,24.2,24.4,24.97,24.04,17932.0
2026-08-05,24.52,24.15,24.62,23.86,12844.72
2026-08-06,24.28,24.42,24.45,23.96,12354.22
2026-08-07,24.5,25.11,25.24,24.1,14822.84
2026-08-10,25.12,25.58,25.58,24.88,13586.4
2026-08-11,25.35,25.39,25.65,25.07,10713.5
2026-08-12,25.39,25.41,25.79,25.3,10824.0
2026-08-13,25.54,25.71,26.15,25.04,15159.0
2026-08-14,25.71,30.85,30.85,25.3,106085.05
2026-08-17,30.79,30.23,32.4,28.73,129559.48
2026-08-18,30.21,27.82,30.23,27.81,97959.83
2026-08-19,27.98,33.38,33.38,27.98,166211.99
