date,open,close,high,low,volume
2026-05-25,8.68,8.56,8.71,8.54,46764.92
2026-05-26,8.55,8.68,8.69,8.47,41662.21
2026-05-27,8.65,8.41,8.65,8.34,61131.43
2026-05-28,8.33,8.34,8.45,8.16,56619.61
2026-05-29,8.27,8.45,8.56,8.27,53268.0
2026-06-01,8.45,8.77,8.79,8.3,72312.0
2026-06-02,8.78,8.55,8.8,8.53,48949.11
2026-06-03,8.57,8.6,8.77,8.53,46857.4
2026-06-04,8.56,8.54,8.57,8.45,35267.8
2026-06-05,8.48,8.62,8.8,8.48,55779.6
2026-06-08,8.49,8.83,9.04,8.4,110404.36
2026-06-09,8.8,9.11,9.18,8.64,120416.56
2026-06-10,9.07,9.16,9.27,9.0,95187.74
2026-06-11,9.16,9.05,9.22,8.95,68325.67
2026-06-12,9.13,9.75,9.84,9.13,213160.12
2026-06-15,9.94,10.06,10.23,9.86,183818.62
2026-06-16,10.09,10.02,10.18,9.81,130605.83
2026-06-17,10.06,10.02,10.08,9.72,117224.2
2026-06-18,10.15,9.34,10.15,9.28,134779.58
2026-06-22,9.3,9.41,9.51,9.15,86093.35
2026-06-23,9.36,9.5,10.02,9.34,113119.29
2026-06-24,9.44,9.21,9.51,9.01,93604.69
2026-06-25,9.21,9.12,9.32,9.04,62022.4
2026-06-26,9.11,8.7,9.11,8.63,81985.89
2026-06-29,8.77,8.93,9.21,8.7,95154.05
2026-06-30,8.86,8.79,9.05,8.62,78568.46
2026-07-01,8.76,9.67,9.67,8.73,153473.58
2026-07-02,9.86,9.32,9.95,9.28,156493.01
2026-07-03,9.32,9.52,9.72,9.24,118485.6
2026-07-06,9.63,9.51,9.91,9.43,92684.8
2026-07-07,9.5,9.09,9.53,8.91,112313.2
2026-07-08,9.1,9.02,9.19,8.97,55405.2
2026-07-09,8.88,9.02,9.06,8.75,66818.93
2026-07-10,9.02,9.0,9.12,8.78,71337.65
2026-07-13,8.96,8.69,9.0,8.65,59299.47
2026-07-14,8.5,8.3,8.69,8.12,121464.37
2026-07-15,8.49,8.48,8.7,8.3,67845.48
2026-07-16,8.51,8.59,8.74,8.29,61358.0
2026-07-17,8.59,8.06,8.79,7.98,106087.0
2026-07-20,8.06,7.74,8.14,7.6,102825.09
2026-07-21,7.78,7.72,7.88,7.45,104314.69
2026-07-22,7.72,7.52,7.73,7.46,74080.98
2026-07-23,7.43,7.61,7.65,7.42,37584.62
2026-07-24,7.54,7.27,7.59,7.26,51395.15
2026-07-27,7.2,7.47,7.51,7.18,43456.72
2026-07-28,7.41,7.94,8.03,7.38,125036.06
2026-07-29,7.85,7.74,7.93,7.65,78897.54
2026-07-30,7.77,7.77,8.02,7.73,72795.84
2026-07-31,7.89,8.0,8.04,7.87,64244.56
2026-08-03,8.0,8.02,8.03,7.91,50376.8
2026-08-04,8.02,8.15,8.21,8.02,45219.63
2026-08-05,8.15,8.2,8.26,8.02,41532.4
2026-08-06,8.21,8.03,8.21,7.94,51825.51
2026-08-07,8.05,8.01,8.05,7.83,53986.4
2026-08-10,8.0,8.17,8.19,7.92,45851.4
2026-08-11,8.08,8.02,8.24,8.02,33198.51
2026-08-12,8.03,8.1,8.12,7.99,43469.74
2026-08-13,8.09,7.94,8.12,7.93,42013.0
2026-08-14,7.96,7.91,8.0,7.89,33608.2
2026-08-17,7.97,8.01,8.02,7.81,37010.0
2026-08-18,8.0,7.87,8.02,7.84,31040.4
2026-08-19,7.89,7.7,7.91,7.65,41291.6
