date,open,close,high,low,volume
2026-05-27,17.64,17.18,17.69,16.86,40890.8
2026-05-28,17.02,17.37,17.61,16.8,30312.6
2026-05-29,17.38,16.81,17.53,16.55,37598.8
2026-06-01,16.76,17.32,17.56,16.51,43758.0
2026-06-02,17.4,16.67,17.67,16.61,40729.1
2026-06-03,16.87,16.66,16.88,16.43,29745.62
2026-06-04,16.65,16.26,16.71,15.98,29450.62
2026-06-05,16.19,16.76,17.04,15.82,38697.0
2026-06-08,16.6,16.29,16.92,15.86,48822.2
2026-06-09,16.23,16.35,16.56,16.03,37577.0
2026-06-10,16.23,16.04,16.35,15.61,31034.0
2026-06-11,15.88,15.83,16.07,15.39,25276.0
2026-06-12,16.04,15.68,16.1,15.42,38399.4
2026-06-15,16.45,16.05,17.01,15.72,49593.8
2026-06-16,16.28,16.35,16.59,15.69,45927.2
2026-06-17,16.12,15.68,16.39,15.51,39676.75
2026-06-18,15.56,15.47,15.76,15.28,37107.0
2026-06-22,15.46,15.68,15.81,14.9,45208.42
2026-06-23,15.58,15.92,16.2,15.53,32230.6
2026-06-24,15.91,15.32,16.06,15.16,32858.36
2026-06-25,15.07,14.64,15.32,14.63,34554.8
2026-06-26,14.81,14.34,15.05,14.18,42676.2
2026-06-29,14.25,14.11,14.38,13.62,53919.18
2026-06-30,14.05,14.58,14.64,13.92,42899.13
2026-07-01,14.58,14.86,14.98,14.23,37369.0
2026-07-02,14.52,15.05,15.17,14.52,41330.54
2026-07-03,15.0,15.41,15.73,14.73,37370.8
2026-07-06,15.2,15.44,15.93,15.2,40606.6
2026-07-07,15.4,14.87,15.5,14.78,24838.6
2026-07-08,14.8,14.41,14.86,14.23,29521.0
2026-07-09,14.39,14.33,14.64,13.93,24905.41
2026-07-10,14.33,14.58,14.98,14.04,29338.6
2026-07-13,14.58,13.81,14.63,13.76,32074.0
2026-07-14,13.82,14.19,14.23,13.53,26858.6
2026-07-15,14.2,14.37,14.47,14.01,21863.8
2026-07-16,14.14,14.38,14.7,14.01,26327.8
2026-07-17,14.34,13.47,14.57,13.41,42451.0
2026-07-20,13.53,12.71,14.03,12.53,57020.4
2026-07-21,12.72,12.94,13.26,12.05,63808.2
2026-07-22,12.8,12.39,12.99,12.1,41139.43
2026-07-23,12.37,12.88,12.95,12.11,35223.0
2026-07-24,12.63,12.67,12.98,12.48,29130.12
2026-07-27,12.75,13.14,13.33,12.56,33044.2
2026-07-28,13.13,13.26,13.73,12.97,26528.2
2026-07-29,13.23,13.65,13.66,13.14,28340.05
2026-07-30,13.65,13.45,13.85,13.02,30424.0
2026-07-31,13.3,13.57,13.75,13.3,29294.8
2026-08-03,13.65,14.07,14.08,13.51,41469.99
2026-08-04,14.0,14.21,14.39,14.0,36785.8
2026-08-05,14.25,14.27,14.45,14.01,26153.4
2026-08-06,14.26,14.46,14.46,14.07,23881.6
2026-08-07,14.43,14.35,14.43,14.05,23768.0
2026-08-10,14.35,14.81,14.89,14.2,29012.0
2026-08-11,14.78,14.85,14.94,14.56,21130.0
2026-08-12,14.8,15.07,15.07,14.75,18698.0
2026-08-13,15.0,14.63,15.1,14.61,24642.0
2026-08-14,14.67,14.78,14.86,14.45,23503.97
2026-08-17,14.79,15.22,15.24,14.68,21870.79
2026-08-18,15.29,15.03,15.29,14.93,21690.2
2026-08-19,15.21,14.7,15.39,14.63,30094.8
