date,open,close,high,low,volume
2026-03-18,6.55,6.42,6.58,6.35,233970.57
2026-03-19,6.42,6.14,6.53,6.12,323341.19
2026-03-20,6.19,5.95,6.2,5.91,272070.59
2026-03-23,5.89,5.8,6.03,5.72,225836.61
2026-03-24,5.9,5.81,5.92,5.65,182406.55
2026-03-25,5.82,6.0,6.07,5.78,161578.06
2026-03-26,5.99,5.99,6.22,5.94,154741.93
2026-03-27,5.98,6.15,6.18,5.94,160048.32
2026-03-30,6.12,6.19,6.25,6.07,134755.13
2026-03-31,6.19,6.01,6.25,6.0,125772.0
2026-04-01,6.11,6.1,6.14,6.01,108857.01
2026-04-02,6.09,6.01,6.12,5.97,91647.0
2026-04-03,6.02,5.78,6.05,5.75,135797.18
2026-04-07,5.82,6.1,6.13,5.77,177048.76
2026-04-08,6.08,5.99,6.12,5.9,244000.43
2026-04-09,5.95,5.95,6.17,5.9,205999.19
2026-04-10,5.95,5.96,6.01,5.88,115930.0
2026-04-13,5.96,5.99,6.05,5.88,124550.0
2026-04-14,6.0,5.9,6.01,5.82,151450.19
2026-04-15,5.9,5.84,5.91,5.82,94834.09
2026-04-16,5.85,5.88,5.91,5.83,80389.95
2026-04-17,5.86,5.84,5.9,5.8,70906.39
2026-04-20,5.85,5.83,5.88,5.8,75972.89
2026-04-21,5.84,5.89,5.9,5.75,104671.4
2026-04-22,5.9,6.27,6.48,5.9,616060.59
2026-04-23,6.21,6.0,6.25,6.0,411102.09
2026-04-24,6.04,6.16,6.28,5.92,355879.88
2026-04-27,6.11,5.93,6.11,5.89,269642.63
2026-04-28,5.92,6.0,6.12,5.91,191896.82
2026-04-29,5.95,6.01,6.05,5.89,150691.07
2026-04-30,6.05,5.95,6.07,5.92,140690.91
2026-05-06,5.96,5.92,5.98,5.87,175327.01
2026-05-07,5.91,5.84,5.92,5.84,151230.92
2026-05-08,5.84,5.85,5.87,5.78,127116.01
2026-05-11,5.86,5.88,5.89,5.83,100848.0
2026-05-12,5.87,5.78,5.87,5.75,123557.07
2026-05-13,5.79,5.82,5.83,5.75,91680.21
2026-05-14,5.85,5.74,5.85,5.73,79551.0
2026-05-15,5.77,5.69,5.77,5.68,78762.51
2026-05-18,5.67,5.6,5.69,5.53,107534.22
2026-05-19,5.61,5.61,5.62,5.53,64549.35
2026-05-20,5.59,5.44,5.59,5.42,82458.14
2026-05-21,5.44,5.23,5.46,5.23,107225.78
2026-05-22,5.29,5.28,5.31,5.17,64388.23
2026-05-25,5.26,5.21,5.31,5.14,91878.0
2026-05-26,5.21,5.09,5.21,5.02,110683.27
2026-05-27,5.07,4.92,5.07,4.85,127868.06
2026-05-28,4.92,4.9,4.95,4.81,91529.15
2026-05-29,4.9,4.83,4.94,4.8,82271.18
2026-06-01,4.85,5.1,5.13,4.84,146674.55
2026-06-02,5.08,4.96,5.11,4.93,104487.33
2026-06-03,4.96,4.97,4.99,4.9,69354.21
2026-06-04,4.96,4.81,4.97,4.78,84982.23
2026-06-05,4.8,4.9,4.93,4.77,84836.77
2026-06-08,4.82,4.71,4.9,4.66,89834.0
2026-06-09,4.75,4.73,4.8,4.68,65337.54
2026-06-10,4.68,4.65,4.75,4.57,76759.75
2026-06-11,4.64,4.63,4.69,4.54,76730.75
2026-06-12,4.65,4.73,4.77,4.54,95934.0
2026-06-15,4.74,4.72,4.9,4.68,80483.01
2026-06-16,4.74,4.76,4.77,4.66,58202.26
2026-06-17,4.76,4.64,4.79,4.56,110374.23
2026-06-18,4.61,4.55,4.65,4.52,62718.3
2026-06-22,4.51,4.63,4.65,4.35,122438.88
2026-06-23,4.59,4.68,4.8,4.59,114987.18
2026-06-24,4.68,4.6,4.7,4.5,96571.08
2026-06-25,4.58,4.48,4.6,4.41,81939.57
2026-06-26,4.45,4.36,4.48,4.35,69846.54
2026-06-29,4.31,4.31,4.37,4.2,82927.0
2026-06-30,4.31,4.22,4.34,4.17,91987.2
2026-07-01,4.21,4.39,4.45,4.19,117566.31
2026-07-02,4.38,4.42,4.48,4.34,77041.0
2026-07-03,4.4,4.42,4.46,4.34,87544.97
2026-07-06,4.46,4.44,4.55,4.42,69014.0
2026-07-07,4.42,4.28,4.44,4.26,74850.44
2026-07-08,4.26,4.25,4.32,4.18,64484.0
2026-07-09,4.25,4.18,4.29,4.13,64456.92
2026-07-10,4.17,4.25,4.33,4.09,96866.71
2026-07-13,4.25,4.19,4.29,4.18,82097.38
2026-07-14,4.19,4.29,4.31,4.16,70644.41
2026-07-15,4.27,4.31,4.35,4.2,73637.0
2026-07-16,4.29,4.33,4.37,4.23,66559.99
2026-07-17,4.33,4.28,4.43,4.22,94683.0
2026-07-20,4.3,4.3,4.44,4.23,119981.0
2026-07-21,4.31,4.18,4.32,4.15,123767.62
2026-07-22,4.15,4.17,4.24,4.13,95523.63
2026-07-23,4.18,4.3,4.31,4.13,119394.31
2026-07-24,4.27,4.14,4.33,4.13,79046.16
2026-07-27,4.16,4.22,4.25,4.09,78676.01
2026-07-28,4.21,4.26,4.3,4.2,62168.0
2026-07-29,4.26,4.38,4.42,4.26,87728.5
2026-07-30,4.37,4.41,4.5,4.35,89014.0
2026-07-31,4.42,4.43,4.45,4.36,81417.01
2026-08-03,4.44,4.57,4.58,4.41,86237.01
2026-08-04,4.58,4.52,4.6,4.5,78342.46
2026-08-05,4.53,4.49,4.53,4.43,74492.0
2026-08-06,4.5,4.51,4.52,4.4,87152.28
2026-08-07,4.51,4.45,4.52,4.39,63375.01
2026-08-10,4.48,4.6,4.61,4.45,89270.01
2026-08-11,4.61,4.58,4.66,4.56,72421.0
2026-08-12,4.58,4.62,4.64,4.55,51360.0
2026-08-13,4.63,4.55,4.64,4.54,66094.51
2026-08-14,4.55,4.52,4.58,4.48,52214.5
2026-08-17,4.55,4.62,4.65,4.49,62211.0
2026-08-18,4.59,4.66,4.68,4.59,71368.99
2026-08-19,4.63,4.57,4.66,4.56,61608.0
