date,open,close,high,low,volume
2026-07-23,31.88,32.82,32.82,31.84,12847.92
2026-07-24,32.43,30.8,32.52,30.8,16675.48
2026-07-27,30.6,31.5,31.63,30.0,15477.63
2026-07-28,31.04,30.85,31.76,30.7,14574.24
2026-07-29,30.79,30.8,30.96,30.08,16222.34
2026-07-30,30.48,30.07,30.83,29.6,20172.86
2026-07-31,30.35,31.51,32.46,30.35,23894.0
2026-08-03,31.51,31.96,32.15,31.4,10783.08
2026-08-04,31.98,32.82,32.86,31.98,13597.52
2026-08-05,32.76,33.62,34.27,32.55,18246.32
2026-08-06,33.11,33.39,33.78,32.94,11930.28
2026-08-07,33.21,33.81,34.04,32.7,13259.41
2026-08-10,33.8,33.36,33.85,33.15,10623.21
2026-08-11,33.5,33.02,33.65,32.76,8137.4
2026-08-12,33.02,33.07,33.19,32.86,9196.04
2026-08-13,33.1,32.94,33.99,32.77,12823.43
2026-08-14,33.0,33.4,33.49,32.61,10985.4
2026-08-17,33.5,34.18,34.18,32.95,14541.7
2026-08-18,34.8,33.55,34.9,33.21,13751.24
2026-08-19,33.44,36.2,37.9,32.87,61488.3
