date,open,close,high,low,volume
2026-05-25,15.9,16.17,16.3,15.8,18548.3
2026-05-26,16.07,15.8,16.15,15.5,22605.99
2026-05-27,15.8,15.56,15.8,15.32,15698.55
2026-05-28,15.55,15.29,15.55,15.2,15977.69
2026-05-29,15.25,15.44,15.52,15.15,19726.6
2026-06-01,15.37,15.79,15.85,15.26,15007.8
2026-06-02,15.75,15.6,15.82,15.55,14588.8
2026-06-03,15.52,15.72,15.81,15.24,23398.0
2026-06-04,15.7,15.8,15.8,15.47,24263.3
2026-06-05,15.78,16.0,16.0,15.52,29944.9
2026-06-08,15.8,15.85,15.92,15.45,26021.3
2026-06-09,15.85,15.68,15.86,15.31,22348.2
2026-06-10,15.5,15.77,15.83,15.45,18466.5
2026-06-11,15.71,15.87,15.93,15.5,18035.0
2026-06-12,15.88,15.61,16.06,15.6,32270.9
2026-06-15,15.58,15.68,15.68,15.46,22864.5
2026-06-16,15.53,15.71,15.74,15.48,17271.3
2026-06-17,15.63,15.72,15.75,15.35,17697.96
2026-06-18,15.65,14.6,15.65,14.59,38050.48
2026-06-22,14.39,13.99,14.39,13.75,41897.22
2026-06-23,13.93,14.08,14.38,13.88,31252.58
2026-06-24,14.08,14.15,14.44,13.53,46815.05
2026-06-25,13.9,13.55,14.06,13.51,25200.1
2026-06-26,13.53,13.01,13.53,13.0,25474.09
2026-06-29,13.0,13.23,13.33,12.62,33751.76
2026-06-30,13.12,12.95,13.31,12.82,20094.5
2026-07-01,12.94,13.43,13.5,12.8,26556.3
2026-07-02,13.46,13.79,13.96,13.36,25949.02
2026-07-03,13.8,14.15,14.25,13.79,22689.4
2026-07-06,14.19,14.33,14.38,14.13,20477.0
2026-07-07,14.3,13.83,14.3,13.81,14043.56
2026-07-08,13.8,13.8,14.05,13.63,12026.0
2026-07-09,13.73,13.64,13.94,13.54,12126.0
2026-07-10,13.59,13.85,13.98,13.39,12374.0
2026-07-13,13.86,14.16,14.47,13.8,33961.56
2026-07-14,14.16,14.49,14.55,13.93,30286.0
2026-07-15,14.33,15.06,15.17,14.25,36684.4
2026-07-16,14.92,15.6,15.7,14.92,46599.45
2026-07-17,15.62,15.58,15.99,15.3,46940.87
2026-07-20,15.43,15.18,15.44,14.97,36840.3
2026-07-21,15.02,14.66,15.11,14.57,31216.01
2026-07-22,14.66,14.53,14.83,14.33,22184.6
2026-07-23,14.53,14.35,14.54,14.21,27301.5
2026-07-24,14.28,13.8,14.37,13.79,22897.0
2026-07-27,13.95,14.63,14.95,13.95,44920.4
2026-07-28,14.59,14.47,14.77,14.41,25416.0
2026-07-29,14.46,14.63,14.84,14.37,27269.0
2026-07-30,14.66,14.59,14.91,14.49,25082.2
2026-07-31,14.53,14.82,14.83,14.53,21603.0
2026-08-03,14.79,14.95,14.97,14.74,14186.41
2026-08-04,14.98,14.85,15.04,14.79,17039.0
2026-08-05,14.85,14.65,14.9,14.6,21611.84
2026-08-06,14.67,14.59,14.71,14.42,14448.5
2026-08-07,14.58,14.71,14.72,14.4,18458.0
2026-08-10,14.71,15.35,15.77,14.62,45225.28
2026-08-11,15.25,15.36,15.5,15.25,24228.68
2026-08-12,15.36,15.47,15.55,15.25,18376.22
2026-08-13,15.4,15.46,15.61,15.1,29895.3
2026-08-14,15.41,15.14,15.45,15.05,19992.0
2026-08-17,15.14,15.21,15.36,14.8,20468.68
2026-08-18,15.14,15.25,15.34,15.09,15515.1
2026-08-19,15.19,15.01,15.28,14.9,13806.2
