date,open,close,high,low,volume
2026-06-30,16.92,16.94,17.11,16.53,153415.68
2026-07-01,17.23,17.23,17.66,17.1,356453.6
2026-07-02,17.22,18.45,18.59,17.22,462455.44
2026-07-03,18.45,18.34,18.67,18.15,252497.14
2026-07-06,18.37,18.5,18.64,18.17,206901.65
2026-07-07,18.44,18.41,18.56,18.16,149171.8
2026-07-08,18.36,18.07,18.48,17.96,126375.82
2026-07-09,18.05,17.55,18.14,17.44,178189.15
2026-07-10,17.39,17.8,17.91,17.22,166495.22
2026-07-13,17.7,18.07,18.33,17.49,205019.84
2026-07-14,18.07,17.99,18.26,17.88,156754.56
2026-07-15,17.86,18.74,18.88,17.8,239469.1
2026-07-16,18.68,18.73,18.88,18.38,172077.81
2026-07-17,18.77,18.4,19.17,18.31,212693.2
2026-07-20,18.4,18.74,18.99,18.35,216022.86
2026-07-21,18.82,19.05,19.18,18.71,264611.94
2026-07-22,18.9,18.84,19.01,18.41,195334.93
2026-07-23,18.7,18.72,18.83,18.36,121497.92
2026-07-24,18.6,18.37,18.85,18.34,93033.28
2026-07-27,18.2,18.6,18.67,18.2,107542.0
2026-07-28,18.51,19.11,19.17,18.47,169981.01
2026-07-29,19.11,19.7,19.81,19.1,197574.64
2026-07-30,19.64,19.88,20.35,19.53,255537.45
2026-07-31,19.4,20.31,20.38,19.4,228283.67
2026-08-03,20.35,20.19,20.63,20.1,141667.37
2026-08-04,20.14,19.83,20.29,19.75,143643.46
2026-08-05,19.87,19.72,19.93,19.57,119199.27
2026-08-06,19.66,19.26,19.67,19.16,145895.88
2026-08-07,19.33,19.25,19.54,18.88,190658.91
2026-08-10,19.3,19.56,19.86,19.14,140945.48
2026-08-11,19.56,19.35,19.78,19.32,98157.86
2026-08-12,19.45,19.25,19.57,19.03,131844.01
2026-08-13,19.06,18.98,19.26,18.95,101605.67
2026-08-14,19.02,18.77,19.06,18.65,112355.22
2026-08-17,18.67,18.87,18.91,18.49,101746.2
2026-08-18,18.82,18.85,19.08,18.73,89416.23
2026-08-19,18.78,18.61,19.0,18.51,116246.99
