date,open,close,high,low,volume
2026-04-08,17.38,17.35,17.38,17.08,43067.0
2026-04-09,17.28,17.93,18.24,17.2,97884.0
2026-04-10,17.95,18.49,19.18,17.95,163879.38
2026-04-13,18.23,18.8,18.9,17.98,88602.27
2026-04-14,18.8,18.55,18.91,18.35,78998.15
2026-04-15,18.5,18.73,19.07,18.3,75904.23
2026-04-16,18.7,19.68,19.93,18.6,180778.34
2026-04-17,19.39,19.41,19.82,19.25,199692.89
2026-04-20,19.25,19.46,19.93,18.32,227369.8
2026-04-21,19.49,19.64,19.75,19.05,180394.84
2026-04-22,19.18,18.84,19.34,18.75,193273.39
2026-04-23,18.84,18.25,19.21,18.25,176874.81
2026-04-24,17.32,17.19,17.9,17.07,296869.34
2026-04-27,17.08,17.59,17.92,16.72,246646.39
2026-04-28,17.4,17.86,18.05,16.99,203151.04
2026-04-29,17.86,17.69,18.03,17.5,151338.27
2026-04-30,17.72,17.49,17.98,17.39,151437.64
2026-05-06,17.49,18.05,18.26,17.3,221200.42
2026-05-07,18.31,18.31,19.19,18.19,222531.93
2026-05-08,18.38,18.37,18.85,18.2,183465.27
2026-05-11,18.58,18.93,19.17,18.53,244270.74
2026-05-12,18.85,19.52,19.65,18.61,280345.48
2026-05-13,19.66,21.47,21.47,19.55,489553.04
2026-05-14,21.51,22.01,22.7,21.36,496212.48
2026-05-15,22.46,23.03,23.8,21.89,548201.06
2026-05-18,23.19,22.88,23.5,22.2,334372.16
2026-05-19,22.88,22.69,23.06,22.0,274936.71
2026-05-20,22.67,22.61,22.81,21.72,225147.18
2026-05-21,22.39,21.18,23.2,21.13,268600.88
2026-05-22,21.43,21.18,21.59,19.76,305420.09
2026-05-25,21.05,21.1,21.5,20.68,206106.2
2026-05-26,21.0,21.26,21.28,20.75,152260.12
2026-05-27,21.37,21.26,22.06,21.05,288081.07
2026-05-28,21.51,20.55,21.6,20.26,207524.49
2026-05-29,20.4,19.37,20.6,19.11,230798.74
2026-06-01,19.4,20.0,20.83,19.0,216843.98
2026-06-02,19.84,20.0,20.35,19.72,134366.46
2026-06-03,20.01,20.16,20.61,19.7,150939.86
2026-06-04,20.0,19.56,20.14,19.36,120807.34
2026-06-05,19.74,18.42,19.74,18.3,167113.74
2026-06-08,17.91,18.07,18.76,17.8,109728.22
2026-06-09,18.1,17.79,18.34,17.25,170027.43
2026-06-10,17.6,17.1,17.61,16.89,148696.4
2026-06-11,17.09,16.7,17.37,16.62,138441.71
2026-06-12,16.79,17.52,17.97,16.74,178386.63
2026-06-15,17.61,17.86,17.86,17.51,110910.91
2026-06-16,17.7,17.86,18.05,17.65,99597.22
2026-06-17,17.75,17.45,17.86,17.22,105169.14
2026-06-18,17.55,17.14,17.55,17.0,82945.02
2026-06-22,17.26,17.07,17.7,16.8,90173.86
2026-06-23,17.11,16.99,17.23,16.84,89500.63
2026-06-24,16.99,16.74,17.18,16.66,90611.57
2026-06-25,16.75,16.0,16.97,15.9,135303.86
2026-06-26,15.91,15.22,16.16,15.18,110738.78
2026-06-29,15.26,14.96,15.4,14.8,96924.22
2026-06-30,14.91,15.15,15.18,14.75,68668.24
2026-07-01,15.16,15.25,15.47,14.88,79841.32
2026-07-02,15.29,15.31,16.02,15.09,98767.65
2026-07-03,15.35,15.5,15.72,15.3,71712.31
2026-07-06,15.55,15.8,16.38,15.55,122899.2
2026-07-07,15.78,14.81,15.88,14.75,100159.86
2026-07-08,14.82,14.53,14.92,14.46,62070.36
2026-07-09,14.6,14.2,14.64,14.08,91914.54
2026-07-10,14.22,14.15,14.41,14.02,86372.91
2026-07-13,14.14,13.6,14.2,13.58,102959.63
2026-07-14,13.57,13.9,13.9,13.5,105941.34
2026-07-15,13.79,14.22,14.38,13.74,69164.74
2026-07-16,14.08,14.09,14.24,14.0,56487.19
2026-07-17,14.08,13.81,14.3,13.74,76071.58
2026-07-20,13.99,13.88,14.13,13.71,95308.16
2026-07-21,13.89,13.79,14.02,13.65,100728.0
2026-07-22,13.75,13.68,13.84,13.53,72308.98
2026-07-23,13.68,14.31,14.33,13.6,95012.39
2026-07-24,14.2,13.76,14.21,13.7,76472.93
2026-07-27,13.77,14.04,14.06,13.72,57583.71
2026-07-28,13.99,13.97,14.09,13.83,48067.21
2026-07-29,13.94,14.2,14.28,13.94,78208.95
2026-07-30,14.12,14.25,14.46,14.11,74354.34
2026-07-31,14.29,14.35,14.4,14.22,69593.96
2026-08-03,14.36,14.55,14.55,14.28,81912.04
2026-08-04,14.6,14.44,14.64,14.41,76546.82
2026-08-05,14.38,14.37,14.41,14.24,92180.92
2026-08-06,14.33,14.09,14.34,13.88,96483.97
2026-08-07,13.98,14.07,14.08,13.89,71308.4
2026-08-10,14.09,14.37,14.39,14.09,97844.59
2026-08-11,14.39,14.2,14.41,14.16,59301.74
2026-08-12,14.2,14.27,14.27,14.12,57461.92
2026-08-13,14.31,14.06,14.41,14.06,85862.07
2026-08-14,14.09,13.96,14.15,13.81,61955.16
2026-08-17,13.95,14.08,14.11,13.8,58575.94
2026-08-18,14.13,14.1,14.14,13.95,43161.66
2026-08-19,14.05,13.7,14.06,13.66,73945.99
