date,open,close,high,low,volume
2026-02-26,22.96,22.36,23.29,22.22,536342.13
2026-02-27,22.33,22.53,22.92,21.95,607775.26
2026-03-02,22.14,22.05,22.52,21.75,541998.87
2026-03-03,22.03,21.15,22.25,21.06,520659.06
2026-03-04,20.91,20.81,21.32,20.65,403219.02
2026-03-05,21.09,21.39,21.74,21.09,466214.9
2026-03-06,21.27,21.61,21.69,21.14,302356.31
2026-03-09,21.16,21.25,21.4,20.6,426068.28
2026-03-10,21.56,21.52,21.74,21.26,284491.84
2026-03-11,21.51,20.15,21.54,20.08,933872.22
2026-03-12,19.97,18.62,20.1,18.53,1480318.69
2026-03-13,19.08,19.14,19.61,18.83,1054015.76
2026-03-16,19.17,19.08,19.46,18.76,608207.88
2026-03-17,19.06,19.22,19.8,18.92,657893.35
2026-03-18,19.22,19.22,19.34,18.89,420973.52
2026-03-19,18.93,18.76,18.96,18.67,383329.75
2026-03-20,18.87,18.14,18.95,18.13,448896.32
2026-03-23,17.75,17.2,17.87,17.03,605737.85
2026-03-24,17.64,17.65,17.66,17.23,424281.36
2026-03-25,17.76,18.08,18.45,17.72,466118.29
2026-03-26,18.13,17.78,18.26,17.68,317343.21
2026-03-27,17.58,18.16,18.24,17.53,354488.99
2026-03-30,17.88,17.83,18.01,17.68,316988.17
2026-03-31,17.83,17.58,18.11,17.58,317607.86
2026-04-01,17.95,18.88,19.02,17.79,842767.33
2026-04-02,18.68,18.62,18.95,18.29,531516.35
2026-04-03,18.79,18.26,19.17,18.1,427672.5
2026-04-07,18.26,18.15,18.45,17.97,322304.0
2026-04-08,18.74,19.34,19.35,18.65,661543.67
2026-04-09,19.07,18.8,19.13,18.75,421647.3
2026-04-10,19.08,20.05,20.4,18.92,1063603.47
2026-04-13,19.36,18.05,19.36,18.05,1711152.75
2026-04-14,18.23,17.7,18.27,17.62,920050.72
2026-04-15,17.93,17.94,18.35,17.83,666510.42
2026-04-16,17.94,18.34,18.48,17.71,719740.02
2026-04-17,18.17,17.85,18.18,17.74,678262.06
2026-04-20,17.75,17.65,17.84,17.56,559302.56
2026-04-21,17.57,17.61,17.82,17.51,394470.76
2026-04-22,17.49,17.34,17.52,17.07,636574.51
2026-04-23,17.2,17.25,17.54,17.18,457065.75
2026-04-24,17.1,16.92,17.17,16.5,562333.8
2026-04-27,16.79,16.92,17.16,16.75,364279.79
2026-04-28,16.88,17.18,17.46,16.82,605581.93
2026-04-29,17.56,18.08,18.32,17.48,1038382.31
2026-04-30,18.02,17.86,18.2,17.79,513860.78
2026-05-06,17.97,18.13,18.31,17.92,673657.2
2026-05-07,18.18,18.6,18.63,18.04,662037.62
2026-05-08,18.45,18.76,19.19,18.38,709163.91
2026-05-11,18.69,18.24,18.77,18.01,702531.74
2026-05-12,18.26,17.78,18.29,17.78,558388.45
2026-05-13,17.73,18.19,18.3,17.66,523427.08
2026-05-14,18.4,17.53,18.65,17.53,559204.19
2026-05-15,17.56,17.53,17.84,17.29,437608.74
2026-05-18,17.28,17.22,17.44,17.05,461263.75
2026-05-19,17.25,17.37,17.52,17.13,345215.69
2026-05-20,17.2,16.95,17.25,16.79,507586.55
2026-05-21,17.01,16.4,17.26,16.4,479624.9
2026-05-22,16.57,16.35,16.65,16.19,409074.17
2026-05-25,16.42,15.83,16.46,15.62,717666.9
2026-05-26,15.69,16.28,16.28,15.55,634036.33
2026-05-27,16.29,16.13,16.77,16.04,555429.8
2026-05-28,16.01,15.82,16.15,15.44,506986.79
2026-05-29,15.87,15.93,16.09,15.6,490197.57
2026-06-01,15.7,15.97,16.26,15.51,564944.22
2026-06-02,16.01,15.51,16.19,15.38,528760.77
2026-06-03,15.47,15.34,15.86,15.19,500016.07
2026-06-04,15.25,15.13,15.34,14.95,429800.72
2026-06-05,15.13,15.12,15.62,15.0,542144.44
2026-06-08,14.7,14.59,15.18,14.4,482284.47
2026-06-09,14.83,14.7,14.92,14.45,380413.96
2026-06-10,14.52,14.52,14.67,14.36,375927.65
2026-06-11,14.37,14.18,14.51,14.08,431472.94
2026-06-12,14.36,14.73,14.9,14.16,735254.79
2026-06-15,14.72,14.98,15.09,14.7,465376.49
2026-06-16,14.89,14.73,15.01,14.68,382840.75
2026-06-17,14.64,14.58,14.73,14.37,390369.26
2026-06-18,14.56,14.5,14.98,14.45,402828.57
2026-06-22,14.35,15.2,15.21,13.95,869841.02
2026-06-23,15.05,15.08,15.47,14.93,728597.92
2026-06-24,15.05,15.42,15.95,15.01,980121.53
2026-06-25,15.35,16.07,16.13,15.26,1122545.61
2026-06-26,15.9,15.6,16.19,15.04,1021148.4
2026-06-29,15.6,16.17,16.37,15.6,862834.12
2026-06-30,16.01,16.25,16.28,15.7,809861.34
2026-07-01,16.2,15.93,16.28,15.67,808905.15
2026-07-02,16.15,16.47,17.02,15.95,1264422.38
2026-07-03,16.71,16.92,17.15,16.23,901626.13
2026-07-06,16.88,17.29,17.66,16.78,992694.04
2026-07-07,17.3,16.91,18.15,16.77,1207755.69
2026-07-08,16.9,16.32,16.95,16.22,783070.93
2026-07-09,16.2,16.35,16.77,15.8,712332.5
2026-07-10,16.16,16.92,17.48,15.9,1102428.54
2026-07-13,16.73,16.02,16.99,15.8,766885.23
2026-07-14,15.99,15.62,16.2,15.34,681602.05
2026-07-15,15.52,17.18,17.18,15.43,1192051.11
2026-07-16,17.18,17.01,17.44,16.53,1557253.29
2026-07-17,16.85,16.2,17.23,16.05,1081741.77
2026-07-20,16.22,16.69,16.71,15.8,1050643.68
2026-07-21,16.57,16.81,17.3,16.37,994319.07
2026-07-22,16.54,16.06,16.65,16.01,804380.19
2026-07-23,15.9,15.55,15.94,14.82,992193.1
2026-07-24,15.17,14.88,15.54,14.87,567700.9
2026-07-27,14.78,15.4,15.43,14.73,544170.96
2026-07-28,15.18,15.17,15.5,15.1,418510.98
2026-07-29,15.3,16.69,16.69,15.16,1063174.45
2026-07-30,17.24,16.5,17.54,16.5,1496630.93
2026-07-31,16.2,17.19,17.55,16.2,1283090.18
2026-08-03,17.21,18.0,18.3,17.0,1588310.01
2026-08-04,17.99,18.58,19.01,17.7,1538981.36
2026-08-05,18.37,18.38,18.76,18.24,1210514.5
2026-08-06,18.28,17.9,18.62,17.77,987426.57
2026-08-07,17.97,17.93,18.08,17.56,711479.66
2026-08-10,17.91,18.31,18.35,17.56,724917.77
2026-08-11,18.31,17.96,18.53,17.91,699919.02
2026-08-12,17.88,17.82,18.17,17.74,514916.26
2026-08-13,17.85,17.36,18.12,17.35,649911.91
2026-08-14,17.49,18.3,18.47,17.01,1081154.73
2026-08-17,18.3,17.55,18.3,17.3,923964.74
2026-08-18,17.53,17.24,17.53,17.0,656387.07
2026-08-19,17.06,16.76,17.25,16.72,545154.58
