date,open,close,high,low,volume
2026-06-01,17.1,17.38,17.63,16.64,28018.95
2026-06-02,17.5,16.86,17.63,16.7,23522.11
2026-06-03,16.86,16.66,16.99,16.44,17587.7
2026-06-04,16.49,16.3,16.66,16.16,18094.64
2026-06-05,16.29,16.51,16.85,15.98,18852.12
2026-06-08,15.9,15.75,16.63,15.43,28911.73
2026-06-09,15.77,15.58,15.96,15.36,19010.63
2026-06-10,15.37,15.38,15.59,15.0,17278.49
2026-06-11,15.23,15.18,15.49,14.85,15331.24
2026-06-12,15.37,15.39,15.59,15.1,17703.03
2026-06-15,15.42,15.29,15.9,15.18,20708.3
2026-06-16,15.29,15.41,15.58,15.02,17126.72
2026-06-17,15.53,14.95,15.53,14.88,19730.03
2026-06-18,14.97,14.97,15.13,14.7,15749.38
2026-06-22,14.98,15.25,15.27,14.35,22488.63
2026-06-23,15.01,15.31,15.62,15.01,24366.5
2026-06-24,15.28,14.72,15.45,14.65,19545.03
2026-06-25,14.72,14.3,14.72,14.0,21728.89
2026-06-26,14.36,13.94,14.36,13.9,20518.3
2026-06-29,13.94,13.78,14.03,13.36,24823.29
2026-06-30,13.78,13.98,14.1,13.53,21718.66
2026-07-01,14.08,14.51,14.77,13.92,29832.18
2026-07-02,14.46,14.74,14.98,14.46,30507.31
2026-07-03,14.86,15.19,15.28,14.75,37315.31
2026-07-06,15.27,14.81,15.45,14.71,20526.01
2026-07-07,14.85,14.38,14.99,14.32,16058.04
2026-07-08,14.36,14.16,14.47,13.92,13991.39
2026-07-09,14.13,14.28,14.35,13.84,16403.64
2026-07-10,14.48,14.65,14.94,13.96,19813.65
2026-07-13,14.65,14.01,14.85,13.94,19516.03
2026-07-14,14.09,14.45,14.45,13.86,16958.85
2026-07-15,14.32,14.46,14.71,14.25,15388.51
2026-07-16,14.54,14.58,15.05,14.33,17236.33
2026-07-17,14.65,14.25,14.93,14.11,25052.42
2026-07-20,14.28,13.82,14.83,13.53,25833.93
2026-07-21,13.83,13.69,14.04,12.82,27895.47
2026-07-22,13.66,13.55,14.0,13.53,23670.53
2026-07-23,13.6,14.39,14.51,13.5,23746.34
2026-07-24,14.39,14.02,14.43,13.85,18383.77
2026-07-27,14.16,14.41,14.55,13.9,17791.26
2026-07-28,14.17,14.38,14.77,14.15,14104.59
2026-07-29,14.39,15.33,15.75,14.39,40439.28
2026-07-30,15.26,14.97,15.5,14.9,29583.98
2026-07-31,15.09,15.24,15.34,14.9,19701.22
2026-08-03,15.35,15.86,15.86,15.17,23730.57
2026-08-04,15.87,16.19,16.32,15.8,23390.58
2026-08-05,16.21,16.06,16.45,15.89,21949.36
2026-08-06,16.14,16.2,16.33,16.05,15412.82
2026-08-07,16.3,16.3,16.33,16.0,13271.91
2026-08-10,16.25,16.93,16.95,16.04,16062.18
2026-08-11,16.7,16.88,17.29,16.7,17811.77
2026-08-12,17.03,16.87,17.12,16.76,14917.93
2026-08-13,16.97,16.66,16.97,16.66,13238.56
2026-08-14,16.66,16.81,16.96,16.51,13687.45
2026-08-17,16.81,17.15,17.22,16.63,16112.62
2026-08-18,17.0,16.96,17.17,16.8,12475.5
2026-08-19,16.65,16.42,16.95,16.37,17544.99
