date,open,close,high,low,volume
2026-03-09,17.92,17.23,18.15,17.09,475586.35
2026-03-10,17.29,16.36,17.41,16.09,690750.23
2026-03-11,16.31,17.28,17.47,16.17,588459.27
2026-03-12,17.28,16.9,17.38,16.77,424639.18
2026-03-13,16.83,17.35,17.72,16.6,566442.91
2026-03-16,17.46,16.74,17.7,16.6,385596.46
2026-03-17,16.11,15.58,16.53,15.54,666348.96
2026-03-18,15.58,15.88,16.28,15.38,422807.87
2026-03-19,15.95,15.29,16.19,15.2,301042.33
2026-03-20,15.38,14.85,15.46,14.81,322295.86
2026-03-23,14.65,14.41,14.81,14.23,405125.96
2026-03-24,14.63,14.63,14.74,14.29,234398.6
2026-03-25,14.62,14.76,14.92,14.53,223971.33
2026-03-26,14.75,15.03,15.5,14.7,348450.41
2026-03-27,14.85,15.53,15.68,14.81,430081.12
2026-03-30,15.57,16.21,16.48,15.53,571285.04
2026-03-31,16.19,15.69,16.42,15.69,332815.5
2026-04-01,15.95,15.85,16.05,15.6,315837.7
2026-04-02,15.78,15.57,15.96,15.53,242686.49
2026-04-03,15.57,15.39,15.7,15.24,209413.62
2026-04-07,15.44,15.99,16.1,15.26,340338.54
2026-04-08,15.82,15.81,15.86,15.58,444630.8
2026-04-09,15.72,15.78,15.97,15.64,261283.0
2026-04-10,15.76,15.6,15.84,15.44,258376.66
2026-04-13,15.14,15.34,15.6,14.9,448383.5
2026-04-14,15.42,15.3,15.44,14.94,297409.9
2026-04-15,15.49,14.92,15.75,14.9,331485.44
2026-04-16,14.92,14.97,15.09,14.68,259583.24
2026-04-17,14.89,14.55,14.89,14.54,249584.12
2026-04-20,14.55,14.41,14.55,14.26,217949.92
2026-04-21,14.43,14.37,14.44,14.21,150943.48
2026-04-22,14.3,14.25,14.37,14.16,190294.89
2026-04-23,14.24,14.31,14.38,14.18,164636.77
2026-04-24,14.44,14.46,14.83,14.44,356497.7
2026-04-27,14.41,14.22,14.57,14.19,218524.09
2026-04-28,14.22,14.27,14.4,14.17,141683.82
2026-04-29,14.19,14.36,14.38,14.11,153221.49
2026-04-30,14.34,14.2,14.37,14.11,157627.4
2026-05-06,14.2,14.0,14.21,13.88,271478.93
2026-05-07,14.0,13.88,14.0,13.76,160081.7
2026-05-08,13.9,13.95,14.02,13.87,116918.79
2026-05-11,13.97,14.15,14.29,13.89,207203.83
2026-05-12,14.14,14.03,14.28,13.96,156510.2
2026-05-13,14.02,13.85,14.05,13.84,131204.87
2026-05-14,13.84,13.82,14.12,13.78,139259.19
2026-05-15,13.81,13.83,14.06,13.73,165892.0
2026-05-18,13.8,13.57,13.81,13.43,173123.0
2026-05-19,13.58,13.82,13.95,13.57,150569.9
2026-05-20,13.75,13.53,13.75,13.46,143366.56
2026-05-21,13.51,13.34,13.71,13.31,143011.39
2026-05-22,13.38,13.29,13.43,13.24,90209.4
2026-05-25,13.23,12.9,13.28,12.81,191843.69
2026-05-26,12.89,12.88,12.95,12.75,103674.28
2026-05-27,12.86,12.5,12.87,12.4,162519.32
2026-05-28,12.53,12.29,12.55,12.19,116917.93
2026-05-29,12.36,12.46,12.59,12.25,140784.8
2026-06-01,12.43,12.59,12.64,12.41,100530.0
2026-06-02,12.59,12.4,12.6,12.35,94173.72
2026-06-03,12.4,12.11,12.4,12.07,120588.04
2026-06-04,12.13,11.8,12.18,11.77,123189.73
2026-06-05,11.88,11.89,12.1,11.84,94283.0
2026-06-08,11.9,11.64,11.97,11.52,109124.13
2026-06-09,11.63,11.6,11.71,11.51,98603.11
2026-06-10,11.59,11.62,11.65,11.44,96374.0
2026-06-11,11.62,11.47,11.77,11.39,113819.53
2026-06-12,11.48,11.73,11.88,11.4,231302.33
2026-06-15,11.73,11.89,11.97,11.7,148020.11
2026-06-16,11.89,11.68,11.9,11.59,143623.96
2026-06-17,11.67,11.5,11.68,11.48,151658.85
2026-06-18,11.45,11.25,11.53,11.21,246284.62
2026-06-22,11.18,11.44,11.49,10.89,290810.89
2026-06-23,11.34,11.59,11.84,11.34,210718.23
2026-06-24,11.61,11.54,11.86,11.51,196191.0
2026-06-25,11.43,11.35,11.48,11.09,165725.8
2026-06-26,11.33,11.03,11.45,10.99,147066.0
2026-06-29,11.04,11.44,11.48,10.68,228478.36
2026-06-30,11.4,11.13,11.43,11.06,156812.0
2026-07-01,11.17,11.51,11.53,10.98,180765.74
2026-07-02,11.52,11.71,11.81,11.46,215999.0
2026-07-03,11.72,12.0,12.03,11.68,253368.57
2026-07-06,12.1,12.55,12.65,12.06,425884.05
2026-07-07,12.43,11.82,12.43,11.79,316757.86
2026-07-08,11.93,11.72,12.14,11.62,214262.71
2026-07-09,11.66,11.61,11.96,11.48,179571.23
2026-07-10,11.62,11.83,11.95,11.32,215377.58
2026-07-13,11.75,11.89,12.02,11.73,185818.57
2026-07-14,11.82,12.17,12.19,11.71,226678.0
2026-07-15,12.18,12.53,12.69,12.12,319325.99
2026-07-16,12.3,12.59,12.74,12.3,296536.77
2026-07-17,12.5,12.09,12.64,12.09,253906.89
2026-07-20,12.1,12.32,12.38,11.97,221594.07
2026-07-21,12.32,12.26,12.44,12.11,203987.54
2026-07-22,12.17,12.21,12.38,12.08,216887.89
2026-07-23,12.15,12.22,12.31,12.0,163019.98
2026-07-24,12.2,11.63,12.25,11.62,220017.65
2026-07-27,11.52,11.91,11.94,11.51,142592.45
2026-07-28,11.84,11.82,11.97,11.69,104716.83
2026-07-29,11.87,12.05,12.1,11.81,168381.38
2026-07-30,12.01,12.1,12.22,11.9,157102.48
2026-07-31,12.05,12.11,12.19,11.99,154674.0
2026-08-03,12.11,12.26,12.29,12.07,128328.72
2026-08-04,12.34,12.19,12.39,12.19,135393.55
2026-08-05,12.19,12.12,12.24,12.06,137595.55
2026-08-06,12.13,11.96,12.15,11.91,151701.1
2026-08-07,11.99,12.27,12.3,11.83,246796.34
2026-08-10,12.33,12.42,12.58,12.33,271479.1
2026-08-11,12.42,12.52,12.6,12.37,232440.81
2026-08-12,12.52,13.77,13.77,12.47,680976.31
2026-08-13,13.75,13.41,13.85,13.03,886107.03
2026-08-14,13.24,13.33,13.54,13.15,440749.26
2026-08-17,13.28,13.2,13.53,12.88,407552.74
2026-08-18,13.95,13.76,14.29,13.53,805876.13
2026-08-19,13.53,13.93,14.24,13.51,729819.01
