date,open,close,high,low,volume
2026-04-13,14.41,14.8,14.82,14.39,239431.0
2026-04-14,14.94,15.17,15.34,14.89,385597.4
2026-04-15,15.19,14.89,15.31,14.79,283865.0
2026-04-16,14.98,15.36,15.47,14.89,355686.95
2026-04-17,15.19,15.51,15.65,15.19,342139.22
2026-04-20,15.59,15.47,15.83,15.41,337199.48
2026-04-21,15.38,15.59,15.65,15.3,334254.26
2026-04-22,15.5,15.76,15.83,15.48,331566.56
2026-04-23,15.71,15.33,15.76,15.09,361859.63
2026-04-24,15.2,15.07,15.39,14.92,256017.04
2026-04-27,15.2,15.5,15.71,15.16,315497.4
2026-04-28,15.38,15.01,15.54,14.9,299272.96
2026-04-29,13.88,14.15,14.53,13.72,666253.13
2026-04-30,14.24,13.79,14.29,13.64,373947.07
2026-05-06,14.05,14.33,14.77,13.99,477318.48
2026-05-07,14.58,15.31,15.47,14.41,566147.24
2026-05-08,15.28,15.38,15.53,15.12,394134.98
2026-05-11,15.53,16.06,16.4,15.41,697818.38
2026-05-12,16.06,16.04,16.22,15.89,433782.58
2026-05-13,15.89,16.73,16.93,15.79,673383.47
2026-05-14,16.72,16.01,16.72,15.99,484261.05
2026-05-15,16.13,15.51,16.33,15.29,434203.55
2026-05-18,15.4,15.64,15.9,15.1,366717.55
2026-05-19,15.51,15.6,15.79,15.11,320560.39
2026-05-20,15.48,15.37,15.65,15.18,275662.41
2026-05-21,15.48,14.9,16.06,14.88,499463.39
2026-05-22,15.19,16.2,16.38,15.11,742883.98
2026-05-25,16.42,16.82,16.86,16.21,729538.16
2026-05-26,16.82,16.95,17.25,16.47,776796.03
2026-05-27,16.87,16.64,17.15,16.31,566431.55
2026-05-28,16.57,17.05,17.08,16.33,748205.81
2026-05-29,17.01,16.5,17.57,16.3,907843.75
2026-06-01,16.55,16.58,17.28,16.46,852730.15
2026-06-02,16.41,16.49,17.14,16.34,795312.21
2026-06-03,16.6,16.99,17.49,16.16,1081555.52
2026-06-04,16.6,17.81,18.0,16.55,1387447.94
2026-06-05,17.64,17.77,18.49,17.12,1404159.26
2026-06-08,16.3,17.2,18.09,16.3,970833.61
2026-06-09,17.6,18.26,18.37,17.35,1083041.81
2026-06-10,17.9,17.49,18.48,17.07,849988.22
2026-06-11,17.04,17.73,18.18,16.61,895213.97
2026-06-12,18.0,17.15,18.83,16.95,1027366.28
2026-06-15,17.05,18.87,18.87,17.05,670305.83
2026-06-16,19.06,19.35,19.63,18.85,1435190.4
2026-06-17,19.22,20.14,20.7,19.06,1253850.11
2026-06-18,19.6,19.72,19.99,19.37,863824.47
2026-06-22,20.2,19.46,20.35,18.96,928979.55
2026-06-23,19.12,17.78,19.27,17.51,975003.59
2026-06-24,17.44,18.01,18.15,17.4,634327.75
2026-06-25,18.2,18.73,18.75,17.37,765560.3
2026-06-26,18.33,17.68,18.45,17.4,610579.42
2026-06-29,17.54,15.91,17.75,15.91,743518.07
2026-06-30,15.85,16.59,16.7,15.09,595843.55
2026-07-01,16.58,16.12,16.81,15.7,584573.21
2026-07-02,15.58,15.25,15.96,15.11,414433.52
2026-07-03,15.13,14.87,15.4,14.78,434020.49
2026-07-06,15.05,16.36,16.36,15.02,778104.0
2026-07-07,16.09,15.48,16.25,15.31,590474.0
2026-07-08,15.51,15.59,16.08,15.03,513214.25
2026-07-09,15.63,17.15,17.15,15.63,789615.54
2026-07-10,17.7,18.08,18.87,17.68,1751854.13
2026-07-13,17.91,16.69,18.5,16.56,1155881.8
2026-07-14,16.86,16.85,17.3,15.89,842971.39
2026-07-15,17.17,15.41,17.2,15.18,861971.54
2026-07-16,14.88,15.24,16.37,14.81,777092.95
2026-07-17,15.05,13.72,15.24,13.72,649436.84
2026-07-20,13.48,12.35,13.71,12.35,522863.21
2026-07-21,11.82,12.52,12.56,11.12,825444.57
2026-07-22,12.1,11.97,12.54,11.9,565842.23
2026-07-23,12.03,12.12,12.65,11.84,528322.54
2026-07-24,11.84,11.65,12.05,11.59,325586.05
2026-07-27,11.6,12.06,12.06,11.4,366289.17
2026-07-28,11.79,11.44,12.03,11.37,365353.38
2026-07-29,11.4,11.39,11.5,10.92,382829.01
2026-07-30,11.22,10.78,11.38,10.7,373116.0
2026-07-31,11.4,11.15,11.7,11.15,480075.29
2026-08-03,11.09,11.37,11.44,11.03,256797.79
2026-08-04,11.49,11.91,11.96,11.43,331739.56
2026-08-05,11.81,12.31,12.43,11.75,431967.43
2026-08-06,12.17,12.44,12.61,12.04,405948.8
2026-08-07,12.44,13.08,13.2,12.36,546846.37
2026-08-10,13.21,12.87,13.27,12.65,377354.32
2026-08-11,12.85,12.87,13.06,12.63,260873.96
2026-08-12,12.8,13.08,13.14,12.76,239563.41
2026-08-13,13.23,12.76,13.3,12.76,306948.17
2026-08-14,12.94,13.03,13.05,12.76,242251.99
2026-08-17,13.02,13.54,13.55,12.99,308141.67
2026-08-18,13.5,14.43,14.72,13.39,792078.85
2026-08-19,14.0,13.14,14.1,13.06,514175.99
