date,open,close,high,low,volume
2026-02-13,12.07,12.43,12.67,12.01,123315.03
2026-02-24,12.56,12.75,12.91,12.48,158307.03
2026-02-25,12.86,12.67,12.94,12.59,119837.37
2026-02-26,12.67,13.1,13.26,12.55,142709.18
2026-02-27,12.85,12.84,13.03,12.71,86876.25
2026-03-02,12.68,12.46,12.8,12.33,140582.29
2026-03-03,12.47,11.46,12.57,11.4,143557.77
2026-03-04,11.3,11.12,11.53,10.98,114309.11
2026-03-05,11.4,11.53,11.84,11.4,113433.38
2026-03-06,11.52,11.56,11.7,11.45,75328.9
2026-03-09,11.42,11.69,11.72,11.02,116322.14
2026-03-10,11.87,12.7,13.0,11.78,225622.95
2026-03-11,12.84,12.82,13.45,12.71,233175.64
2026-03-12,12.87,12.47,12.87,12.31,143422.75
2026-03-13,12.3,12.18,12.65,12.12,108992.85
2026-03-16,12.08,12.59,12.6,11.95,136166.45
2026-03-17,12.66,12.16,12.72,12.12,101346.12
2026-03-18,12.05,12.44,12.52,12.01,130216.34
2026-03-19,12.24,12.02,12.38,11.95,102479.25
2026-03-20,12.1,11.77,12.49,11.74,144541.42
2026-03-23,11.33,11.0,11.78,10.89,187047.08
2026-03-24,11.24,11.48,11.51,10.79,160210.63
2026-03-25,11.58,11.85,12.15,11.55,148191.81
2026-03-26,11.8,11.13,11.85,11.08,132301.43
2026-03-27,10.9,11.91,12.12,10.89,225242.94
2026-03-30,11.81,11.76,11.92,11.51,110316.88
2026-03-31,11.79,11.35,11.9,11.32,87233.2
2026-04-01,11.7,11.84,12.13,11.49,145755.96
2026-04-02,11.83,11.7,11.95,11.56,105961.47
2026-04-03,11.65,11.35,11.83,11.3,94385.08
2026-04-07,11.46,11.51,11.7,11.36,73750.32
2026-04-08,11.94,12.42,12.45,11.86,138065.17
2026-04-09,12.24,12.26,12.38,12.15,110547.46
2026-04-10,12.21,12.29,12.55,12.21,85856.33
2026-04-13,12.29,12.65,12.94,12.21,148294.98
2026-04-14,12.77,12.83,13.0,12.64,126284.65
2026-04-15,12.9,12.76,13.18,12.76,131771.03
2026-04-16,12.75,12.76,12.86,12.56,88992.76
2026-04-17,12.82,12.88,13.05,12.65,84207.39
2026-04-20,12.9,12.66,12.94,12.64,87006.42
2026-04-21,12.69,12.67,12.75,12.34,93315.3
2026-04-22,12.53,12.81,13.03,12.53,99218.53
2026-04-23,12.81,12.46,12.93,12.26,112518.35
2026-04-24,12.45,12.57,12.73,12.29,95661.64
2026-04-27,12.57,12.7,12.8,12.46,82307.44
2026-04-28,12.65,12.32,12.79,12.22,87707.46
2026-04-29,11.81,12.0,12.2,11.57,155081.78
2026-04-30,11.99,12.68,12.83,11.87,134052.22
2026-05-06,13.0,13.04,13.24,12.86,185966.86
2026-05-07,13.13,13.28,13.35,12.95,164269.24
2026-05-08,13.11,13.2,13.23,12.95,102423.13
2026-05-11,13.38,13.63,13.66,13.23,194719.98
2026-05-12,13.6,13.52,13.77,13.34,141374.8
2026-05-13,13.3,13.54,13.7,13.22,140520.18
2026-05-14,13.66,15.18,15.88,13.48,466041.42
2026-05-15,14.86,15.46,16.68,14.83,536443.24
2026-05-18,15.01,15.01,15.43,14.61,317196.58
2026-05-19,15.01,15.2,15.28,14.46,260613.74
2026-05-20,15.22,15.36,15.98,15.2,255797.52
2026-05-21,15.36,14.06,15.57,13.88,295141.92
2026-05-22,14.06,16.87,16.87,13.99,515214.15
2026-05-25,17.74,16.53,17.89,16.03,490682.33
2026-05-26,16.37,15.65,16.6,15.28,318816.65
2026-05-27,15.76,15.01,16.22,14.88,357351.36
2026-05-28,15.23,15.26,15.33,14.58,280710.35
2026-05-29,15.23,13.84,15.3,13.7,345372.74
2026-06-01,13.7,13.37,14.01,13.31,210471.77
2026-06-02,13.29,13.21,13.57,13.0,173533.31
2026-06-03,13.33,13.44,13.75,13.15,182481.67
2026-06-04,13.15,13.39,13.69,13.1,155224.54
2026-06-05,13.5,13.2,13.64,12.58,184936.64
2026-06-08,12.69,12.38,12.99,12.13,188350.72
2026-06-09,12.68,13.79,13.9,12.44,262940.27
2026-06-10,13.45,13.26,13.75,13.09,169114.07
2026-06-11,13.18,13.71,13.93,13.09,225970.58
2026-06-12,13.98,13.3,14.47,13.16,238018.27
2026-06-15,13.39,13.98,13.99,13.17,196786.61
2026-06-16,13.9,14.38,14.43,13.77,213628.75
2026-06-17,14.11,14.46,14.49,14.06,210007.56
2026-06-18,14.44,15.23,15.46,14.32,285365.57
2026-06-22,15.3,14.89,15.34,14.23,248132.7
2026-06-23,14.63,15.2,15.44,14.4,244153.01
2026-06-24,14.97,14.97,15.2,14.53,204167.79
2026-06-25,15.08,14.8,15.35,14.56,190491.27
2026-06-26,14.57,14.41,14.9,14.0,203080.27
2026-06-29,14.45,14.54,14.79,13.52,241248.61
2026-06-30,14.4,15.97,16.03,14.16,309765.18
2026-07-01,16.26,15.84,16.47,15.69,254588.16
2026-07-02,15.31,15.38,16.37,14.97,242239.66
2026-07-03,15.38,14.6,15.6,14.57,213473.32
2026-07-06,14.8,15.58,15.98,14.37,268674.51
2026-07-07,15.73,15.85,16.42,15.25,229631.32
2026-07-08,15.8,15.61,16.08,14.77,203816.45
2026-07-09,15.8,16.09,16.15,15.26,226073.22
2026-07-10,16.0,15.33,16.6,15.27,258886.16
2026-07-13,15.3,14.09,15.66,13.97,255074.68
2026-07-14,14.02,14.68,15.14,13.61,275417.45
2026-07-15,14.88,14.46,15.18,14.06,181659.98
2026-07-16,14.12,13.58,14.76,13.41,226044.85
2026-07-17,13.41,12.53,14.02,12.4,256001.38
2026-07-20,12.73,10.99,12.75,10.6,233871.03
2026-07-21,11.18,11.9,12.14,10.2,237980.61
2026-07-22,11.8,11.78,12.58,11.64,186530.62
2026-07-23,11.76,11.45,11.88,11.15,120358.46
2026-07-24,11.15,11.16,11.58,11.06,119915.54
2026-07-27,11.01,11.53,11.61,10.77,107246.33
2026-07-28,11.27,11.08,11.65,11.0,88048.0
2026-07-29,11.03,11.66,11.8,10.82,152255.42
2026-07-30,11.5,11.0,11.65,10.9,131978.81
2026-07-31,11.44,11.32,11.71,11.23,138481.58
2026-08-03,11.35,11.18,11.4,11.11,70811.09
2026-08-04,11.27,12.61,13.0,11.25,251599.8
2026-08-05,12.55,12.6,12.97,12.37,157581.74
2026-08-06,12.5,13.5,13.98,12.25,208183.07
2026-08-07,13.66,14.11,14.25,13.28,165413.97
2026-08-10,14.4,14.83,15.1,14.22,169340.9
2026-08-11,14.81,14.52,15.1,14.39,125876.94
2026-08-12,14.5,15.23,15.33,14.43,136869.22
2026-08-13,15.3,14.8,15.65,14.75,181678.73
2026-08-14,15.2,14.77,15.51,14.44,151714.96
2026-08-17,14.79,15.27,15.63,14.69,162608.38
2026-08-18,15.2,15.0,15.4,14.72,126797.4
2026-08-19,14.63,14.07,14.96,13.98,153936.25
