date,open,close,high,low,volume
2026-03-03,17.46,17.24,17.53,17.11,67323.93
2026-03-04,17.1,16.99,17.32,16.98,52589.92
2026-03-05,17.0,16.99,17.13,16.97,45020.14
2026-03-06,16.96,17.12,17.16,16.96,37867.21
2026-03-09,17.06,17.04,17.1,16.94,40998.17
2026-03-10,17.12,17.15,17.21,17.04,38847.81
2026-03-11,17.14,17.14,17.2,17.1,28338.48
2026-03-12,17.13,17.01,17.16,17.0,36418.84
2026-03-13,17.01,16.99,17.12,16.96,42086.09
2026-03-16,17.08,17.17,17.22,16.98,43004.09
2026-03-17,17.18,17.16,17.36,17.12,53119.86
2026-03-18,17.15,16.99,17.22,16.96,52999.01
2026-03-19,16.96,16.72,17.0,16.63,56641.17
2026-03-20,16.71,16.4,16.85,16.4,47558.86
2026-03-23,16.34,15.6,16.35,15.51,85028.57
2026-03-24,15.9,15.9,15.94,15.57,51717.97
2026-03-25,15.96,16.03,16.09,15.88,40164.0
2026-03-26,16.04,15.92,16.26,15.89,40291.39
2026-03-27,16.66,16.89,17.34,16.66,111119.99
2026-03-30,16.66,16.9,17.04,16.66,62188.21
2026-03-31,16.77,16.91,17.13,16.77,51230.81
2026-04-01,17.01,17.14,17.15,16.94,56726.79
2026-04-02,17.14,17.28,17.4,17.09,72183.68
2026-04-03,17.29,17.6,17.75,17.22,106913.19
2026-04-07,17.58,17.46,17.66,16.88,95177.59
2026-04-08,17.38,17.26,17.63,17.16,98815.76
2026-04-09,17.28,17.18,17.57,17.15,68326.66
2026-04-10,17.15,17.55,17.75,17.15,96160.82
2026-04-13,17.49,17.19,17.5,17.17,66332.22
2026-04-14,17.29,17.2,17.29,17.05,46007.89
2026-04-15,17.23,17.32,17.4,17.09,51106.34
2026-04-16,17.32,17.37,17.38,17.2,37850.87
2026-04-17,17.38,17.35,17.52,17.21,52124.75
2026-04-20,17.42,17.35,17.52,17.24,43903.7
2026-04-21,17.28,17.55,17.67,17.28,77511.44
2026-04-22,17.69,17.98,18.15,17.36,117318.52
2026-04-23,17.8,17.11,17.81,16.97,133475.42
2026-04-24,17.0,17.05,17.23,17.0,50543.26
2026-04-27,17.04,16.81,17.13,16.81,58679.85
2026-04-28,16.82,16.93,17.07,16.81,36334.7
2026-04-29,16.91,16.9,17.12,16.88,46324.01
2026-04-30,16.9,16.76,16.94,16.67,50754.02
2026-05-06,16.74,16.7,16.92,16.7,51335.12
2026-05-07,16.71,16.5,16.78,16.48,57802.35
2026-05-08,16.5,16.54,16.63,16.46,38847.56
2026-05-11,16.54,16.39,16.54,16.33,70315.72
2026-05-12,16.37,16.12,16.37,16.12,61235.9
2026-05-13,16.1,16.09,16.2,15.99,52977.34
2026-05-14,16.12,16.22,16.29,15.84,100993.7
2026-05-15,16.38,16.05,16.43,15.94,68564.26
2026-05-18,16.05,15.73,16.13,15.48,85174.4
2026-05-19,15.7,15.79,15.85,15.52,57065.78
2026-05-20,15.78,15.41,15.83,15.38,56833.91
2026-05-21,15.41,15.12,15.55,15.07,67043.78
2026-05-22,15.2,15.17,15.2,14.95,45906.25
2026-05-25,15.11,14.9,15.13,14.81,66648.1
2026-05-26,14.82,14.96,14.99,14.72,67196.2
2026-05-27,15.0,15.15,15.2,14.82,87738.01
2026-05-28,15.12,14.73,15.23,14.68,61198.19
2026-05-29,14.73,15.23,15.32,14.73,99233.54
2026-06-01,15.15,15.09,15.23,15.02,58169.65
2026-06-02,15.11,14.84,15.14,14.84,52953.38
2026-06-03,14.8,14.88,15.03,14.55,64497.02
2026-06-04,14.88,14.8,15.03,14.57,57113.28
2026-06-05,14.74,14.57,14.91,14.56,62032.0
2026-06-08,14.42,14.12,14.61,14.04,73801.29
2026-06-09,14.13,13.87,14.24,13.86,62806.15
2026-06-10,13.94,13.97,13.99,13.47,64064.14
2026-06-11,13.9,13.76,14.04,13.64,47540.01
2026-06-12,13.79,14.1,14.13,13.72,48933.34
2026-06-15,14.13,14.21,14.33,14.1,47536.3
2026-06-16,14.17,13.83,14.17,13.82,50877.49
2026-06-17,13.9,13.64,13.9,13.58,39895.55
2026-06-18,13.75,13.49,13.75,13.44,57052.56
2026-06-22,13.44,13.45,13.5,13.03,73919.1
2026-06-23,13.4,13.85,14.11,13.37,85502.54
2026-06-24,13.93,13.53,14.15,13.53,69366.98
2026-06-25,13.37,13.16,13.53,12.99,67364.64
2026-06-26,13.14,12.71,13.22,12.69,72113.0
2026-06-29,12.71,13.38,13.48,12.45,105084.01
2026-06-30,13.35,12.95,13.4,12.86,72667.55
2026-07-01,12.95,13.53,13.58,12.85,87499.26
2026-07-02,13.85,13.89,14.32,13.59,117508.42
2026-07-03,13.9,14.13,14.21,13.8,97081.0
2026-07-06,14.09,14.26,14.54,14.01,97295.31
2026-07-07,14.32,13.83,14.32,13.81,60562.0
2026-07-08,13.79,13.97,14.18,13.63,58611.01
2026-07-09,13.9,13.76,14.15,13.63,92029.97
2026-07-10,13.73,14.23,14.68,13.5,126201.7
2026-07-13,14.38,15.05,15.28,14.37,201944.11
2026-07-14,14.84,15.1,15.44,14.65,160281.26
2026-07-15,15.0,15.3,15.48,14.84,139632.62
2026-07-16,15.2,15.81,16.03,15.04,190655.23
2026-07-17,15.66,15.04,15.98,15.0,169656.01
2026-07-20,14.99,15.09,15.29,14.8,145430.13
2026-07-21,15.02,14.79,15.25,14.76,127539.53
2026-07-22,14.7,14.67,14.87,14.48,117710.43
2026-07-23,14.5,14.53,14.79,14.42,79620.54
2026-07-24,14.49,13.94,14.67,13.92,92313.17
2026-07-27,14.04,14.38,14.48,13.75,79743.41
2026-07-28,14.2,14.29,14.56,14.19,72368.01
2026-07-29,14.4,14.64,14.68,14.33,80634.6
2026-07-30,14.55,14.77,15.04,14.51,90085.02
2026-07-31,14.6,14.91,14.97,14.49,84416.3
2026-08-03,14.85,14.76,14.99,14.69,78389.78
2026-08-04,14.83,14.58,14.93,14.56,61108.0
2026-08-05,14.52,14.37,14.7,14.28,68511.03
2026-08-06,14.37,14.14,14.41,14.04,88834.81
2026-08-07,14.15,14.29,14.34,13.94,87584.99
2026-08-10,14.3,14.22,14.57,14.21,89634.51
2026-08-11,14.18,14.03,14.46,14.0,101570.33
2026-08-12,13.99,14.1,14.28,13.91,75148.37
2026-08-13,14.04,14.31,14.48,13.81,161250.96
2026-08-14,14.4,14.03,14.52,13.97,136778.28
2026-08-17,14.0,13.85,14.03,13.6,108064.99
2026-08-18,13.77,13.71,13.92,13.66,71713.71
2026-08-19,13.67,13.55,13.84,13.47,72657.0
