date,open,close,high,low,volume
2026-07-22,19.3,18.97,20.16,18.69,113819.48
2026-07-23,19.14,19.15,19.58,18.65,73278.2
2026-07-24,19.01,18.3,19.24,18.05,78525.83
2026-07-27,18.3,19.5,19.5,17.92,82683.09
2026-07-28,19.1,18.96,20.2,18.76,104981.22
2026-07-29,19.0,18.18,19.03,17.7,86016.74
2026-07-30,18.54,16.57,18.57,16.38,99911.95
2026-07-31,17.24,17.56,18.68,17.24,111524.17
2026-08-03,17.39,17.27,17.85,16.93,80382.87
2026-08-04,17.5,18.22,18.42,17.28,82140.96
2026-08-05,18.17,20.06,20.39,18.02,113882.0
2026-08-06,20.06,21.03,21.3,19.7,97767.31
2026-08-07,21.99,21.43,22.39,20.12,134492.52
2026-08-10,22.14,21.65,22.14,20.96,86997.59
2026-08-11,21.23,21.66,21.79,20.92,65283.84
2026-08-12,21.61,21.99,22.69,21.61,74346.0
2026-08-13,22.01,21.88,22.46,21.81,70651.05
2026-08-14,22.0,23.74,24.18,21.7,131206.24
2026-08-17,24.17,23.7,24.53,22.6,127467.22
2026-08-18,23.5,23.25,23.63,22.45,83943.33
2026-08-19,22.5,21.2,22.98,21.0,81609.2
