date,open,close,high,low,volume
2026-06-02,8.17,8.12,8.17,7.92,51998.0
2026-06-03,8.02,7.84,8.07,7.81,41699.7
2026-06-04,7.83,7.56,7.83,7.52,37364.6
2026-06-05,7.6,7.59,7.71,7.53,23054.61
2026-06-08,7.41,7.28,7.5,7.18,31636.0
2026-06-09,7.29,7.11,7.32,7.08,34983.0
2026-06-10,7.08,6.9,7.1,6.78,44738.6
2026-06-11,6.85,6.76,6.9,6.59,31650.6
2026-06-12,6.8,6.94,7.0,6.75,26531.5
2026-06-15,6.97,6.84,7.08,6.78,38068.84
2026-06-16,6.87,7.03,7.12,6.65,48050.5
2026-06-17,7.03,6.82,7.03,6.77,30307.8
2026-06-18,6.77,6.66,6.9,6.64,28707.84
2026-06-22,6.66,6.62,6.67,6.3,62674.65
2026-06-23,6.55,6.75,6.85,6.53,32715.0
2026-06-24,6.68,6.56,6.8,6.47,33634.0
2026-06-25,6.59,6.35,6.59,6.24,42352.6
2026-06-26,6.28,6.3,6.39,6.12,33582.0
2026-06-29,6.22,6.37,6.42,5.99,46540.0
2026-06-30,6.36,6.22,6.4,6.12,36710.0
2026-07-01,6.17,6.56,6.6,6.17,42621.0
2026-07-02,6.56,6.63,6.82,6.51,35855.0
2026-07-03,6.74,6.72,6.84,6.56,33862.0
2026-07-06,6.78,6.62,6.92,6.6,26583.18
2026-07-07,6.6,6.32,6.61,6.3,22459.75
2026-07-08,6.31,6.39,6.46,6.26,22032.55
2026-07-09,6.39,6.36,6.54,6.29,29430.04
2026-07-10,6.3,6.49,6.57,6.19,31010.0
2026-07-13,6.49,6.29,6.53,6.21,32749.0
2026-07-14,6.24,6.37,6.38,6.2,19658.0
2026-07-15,6.3,6.61,6.61,6.3,29314.45
2026-07-16,6.65,6.69,6.82,6.57,32654.0
2026-07-17,6.7,6.32,6.75,6.28,45145.0
2026-07-20,6.38,6.33,6.49,6.19,33748.0
2026-07-21,6.25,6.22,6.36,6.08,25911.0
2026-07-22,6.2,6.14,6.29,6.11,22972.0
2026-07-23,6.12,6.25,6.25,6.11,19500.0
2026-07-24,6.19,5.99,6.21,5.99,27818.0
2026-07-27,6.0,6.19,6.22,5.96,23797.0
2026-07-28,6.15,6.32,6.38,6.11,25796.0
2026-07-29,6.32,6.43,6.49,6.3,21484.0
2026-07-30,6.4,6.46,6.54,6.34,23574.0
2026-07-31,6.41,6.68,6.7,6.41,21733.0
2026-08-03,6.7,6.99,7.02,6.7,35551.0
2026-08-04,7.0,7.0,7.02,6.83,24342.0
2026-08-05,7.05,6.95,7.14,6.88,55643.0
2026-08-06,6.89,7.03,7.11,6.89,31659.0
2026-08-07,7.12,7.26,7.51,7.12,62303.0
2026-08-10,7.26,7.48,7.48,7.17,42397.8
2026-08-11,7.41,7.4,7.48,7.29,31161.0
2026-08-12,7.35,7.51,7.59,7.35,31536.0
2026-08-13,7.51,7.36,7.58,7.31,42094.0
2026-08-14,7.36,7.33,7.4,7.25,26642.0
2026-08-17,7.33,7.25,7.34,7.16,20579.0
2026-08-18,7.25,7.2,7.28,7.11,22034.0
2026-08-19,7.2,6.96,7.21,6.93,23779.0
