date,open,close,high,low,volume
2026-03-04,12.29,12.14,12.47,12.11,165384.0
2026-03-05,12.37,12.32,12.43,12.25,124036.55
2026-03-06,12.28,12.48,12.48,12.24,95630.6
2026-03-09,12.33,12.57,12.64,12.13,138039.61
2026-03-10,12.77,12.74,12.92,12.61,150210.0
2026-03-11,12.72,12.63,12.76,12.58,102201.91
2026-03-12,12.61,12.61,12.74,12.54,100820.82
2026-03-13,12.51,12.36,12.6,12.31,103511.65
2026-03-16,12.31,12.39,12.4,12.25,71357.33
2026-03-17,12.43,12.13,12.46,12.13,87248.67
2026-03-18,12.26,12.38,12.42,12.13,90520.65
2026-03-19,12.26,12.14,12.35,12.1,87585.06
2026-03-20,12.17,11.73,12.25,11.72,132146.95
2026-03-23,11.49,10.92,11.52,10.83,171264.48
2026-03-24,11.1,11.27,11.28,10.92,108126.91
2026-03-25,11.29,11.45,11.57,11.28,97326.0
2026-03-26,11.6,11.3,11.68,11.24,106819.0
2026-03-27,11.16,11.42,11.44,11.13,73502.53
2026-03-30,11.27,11.43,11.46,11.09,79759.74
2026-03-31,11.45,11.28,11.54,11.25,68821.0
2026-04-01,11.52,11.54,11.57,11.43,80999.8
2026-04-02,11.5,11.27,11.5,11.14,74698.34
2026-04-03,11.32,11.1,11.41,11.06,59855.0
2026-04-07,11.13,11.1,11.23,11.08,46533.13
2026-04-08,11.34,11.7,11.72,11.34,143331.65
2026-04-09,11.59,11.43,11.65,11.37,102962.0
2026-04-10,11.65,11.57,11.68,11.53,101636.65
2026-04-13,11.49,11.52,11.61,11.44,67527.89
2026-04-14,11.7,11.65,11.73,11.54,68663.87
2026-04-15,11.72,11.62,11.76,11.58,75804.08
2026-04-16,11.66,11.89,11.94,11.65,114058.3
2026-04-17,11.84,11.81,11.89,11.75,83335.82
2026-04-20,11.82,11.8,11.88,11.75,83575.0
2026-04-21,11.8,11.61,11.82,11.56,93155.18
2026-04-22,11.76,11.81,11.85,11.58,112518.38
2026-04-23,11.81,11.61,11.84,11.55,95629.85
2026-04-24,11.55,11.44,11.62,11.21,109239.24
2026-04-27,11.42,11.45,11.52,11.25,72035.39
2026-04-28,11.45,11.05,11.45,11.02,98998.5
2026-04-29,10.35,10.43,10.49,10.21,237294.44
2026-04-30,10.36,10.32,10.47,10.25,133555.0
2026-05-06,10.39,10.47,10.58,10.35,144905.16
2026-05-07,10.5,10.63,10.64,10.41,136893.02
2026-05-08,10.61,10.88,11.0,10.59,129118.12
2026-05-11,10.92,10.77,10.94,10.68,148575.85
2026-05-12,10.72,10.49,10.74,10.46,116286.03
2026-05-13,10.48,10.64,10.66,10.42,81817.95
2026-05-14,10.66,10.31,10.73,10.3,107115.0
2026-05-15,10.3,10.2,10.4,10.1,100865.43
2026-05-18,10.18,10.52,10.58,10.12,148643.22
2026-05-19,10.41,10.67,10.7,10.4,123999.5
2026-05-20,10.61,10.48,10.64,10.34,112042.59
2026-05-21,10.5,10.11,10.61,10.01,141077.49
2026-05-22,10.16,10.09,10.21,9.96,95485.51
2026-05-25,10.1,10.09,10.2,10.01,84071.75
2026-05-26,10.06,9.99,10.18,9.78,115980.0
2026-05-27,9.92,9.58,9.98,9.52,131604.12
2026-05-28,9.59,9.56,9.65,9.32,105402.71
2026-05-29,9.66,9.36,9.69,9.3,102830.0
2026-06-01,9.37,9.7,9.77,9.36,120551.19
2026-06-02,9.72,9.86,9.93,9.48,142776.52
2026-06-03,9.75,9.41,9.76,9.39,151688.87
2026-06-04,9.41,9.12,9.46,9.06,102485.6
2026-06-05,9.16,9.17,9.33,9.02,98469.18
2026-06-08,8.97,8.96,9.14,8.84,100552.89
2026-06-09,9.1,9.3,9.5,8.9,188671.14
2026-06-10,9.06,9.06,9.28,8.93,129791.0
2026-06-11,8.97,8.57,9.02,8.54,141831.8
2026-06-12,8.67,8.64,8.82,8.6,130231.3
2026-06-15,8.82,8.8,8.89,8.62,117468.04
2026-06-16,8.75,8.84,8.89,8.63,100372.85
2026-06-17,8.79,8.67,8.79,8.54,105607.49
2026-06-18,8.65,8.69,8.83,8.55,96003.63
2026-06-22,8.69,8.84,8.84,8.42,133132.68
2026-06-23,8.79,8.73,8.94,8.66,109150.75
2026-06-24,8.73,8.49,8.77,8.38,114192.15
2026-06-25,8.41,8.28,8.5,8.21,98958.22
2026-06-26,8.21,7.96,8.23,7.91,112835.5
2026-06-29,7.93,7.93,8.01,7.73,98752.56
2026-06-30,7.96,8.14,8.38,7.89,153079.89
2026-07-01,8.11,8.31,8.45,8.06,128525.84
2026-07-02,8.34,8.19,8.44,8.17,115671.82
2026-07-03,8.24,8.29,8.39,8.19,90087.0
2026-07-06,8.3,8.2,8.38,8.15,66440.27
2026-07-07,8.18,7.96,8.21,7.96,58072.47
2026-07-08,8.0,8.25,8.3,7.95,110201.77
2026-07-09,8.21,8.16,8.28,8.0,89999.0
2026-07-10,8.12,8.26,8.44,8.05,114226.43
2026-07-13,8.23,7.98,8.3,7.92,112727.15
2026-07-14,7.99,8.02,8.05,7.78,79053.0
2026-07-15,7.98,8.28,8.31,7.97,135326.78
2026-07-16,8.37,8.84,8.95,8.23,254772.19
2026-07-17,8.77,8.83,9.1,8.69,242146.02
2026-07-20,8.84,8.67,8.98,8.46,226100.08
2026-07-21,8.6,8.77,8.83,8.47,184143.02
2026-07-22,8.73,8.71,8.79,8.58,108459.96
2026-07-23,8.72,8.73,8.73,8.52,105616.36
2026-07-24,8.71,8.4,8.82,8.4,101972.7
2026-07-27,8.31,8.57,8.58,8.21,70268.0
2026-07-28,8.46,8.71,8.76,8.46,106292.0
2026-07-29,8.68,8.79,8.88,8.62,114459.87
2026-07-30,8.85,8.73,9.08,8.7,116849.0
2026-07-31,8.86,9.17,9.34,8.85,220427.65
2026-08-03,9.15,9.22,9.33,9.12,133002.17
2026-08-04,9.28,9.33,9.48,9.24,118694.0
2026-08-05,9.81,10.26,10.26,9.61,266124.02
2026-08-06,10.78,11.29,11.29,10.77,561557.42
2026-08-07,11.67,10.66,11.67,10.21,930621.84
2026-08-10,10.68,10.79,11.05,10.43,689294.73
2026-08-11,10.48,10.36,10.55,10.0,487695.14
2026-08-12,10.35,10.46,10.59,10.1,398587.84
2026-08-13,10.46,10.23,11.03,10.1,551132.28
2026-08-14,10.28,10.11,10.72,9.87,433193.61
2026-08-17,9.94,10.03,10.05,9.77,302658.99
2026-08-18,10.0,9.78,10.0,9.6,266681.99
2026-08-19,9.6,9.25,9.68,9.25,208741.73
