date,open,close,high,low,volume
2026-03-20,10.85,10.28,10.97,10.21,162472.02
2026-03-23,10.0,9.71,10.35,9.56,168943.21
2026-03-24,9.94,10.05,10.26,9.71,158760.91
2026-03-25,10.12,10.28,10.49,10.06,187793.0
2026-03-26,10.18,9.78,10.21,9.7,140012.19
2026-03-27,9.54,9.86,9.96,9.53,96999.59
2026-03-30,9.57,9.75,9.78,9.42,99818.14
2026-03-31,9.72,9.5,9.91,9.49,86037.29
2026-04-01,9.69,9.73,9.81,9.63,75247.39
2026-04-02,9.69,9.45,9.82,9.37,78068.76
2026-04-03,9.42,9.17,9.57,9.07,99484.38
2026-04-07,9.18,9.2,9.57,9.14,123867.95
2026-04-08,9.44,9.81,9.9,9.44,177722.9
2026-04-09,9.67,9.93,10.02,9.56,134665.69
2026-04-10,10.12,10.23,10.52,9.97,196113.05
2026-04-13,10.17,10.32,10.5,10.11,142391.74
2026-04-14,10.39,11.35,11.35,10.29,288624.42
2026-04-15,11.77,11.21,11.82,11.16,549022.22
2026-04-16,11.17,10.96,11.24,10.91,312416.6
2026-04-17,11.07,11.12,11.33,10.89,244710.89
2026-04-20,11.0,11.3,11.56,11.0,265243.06
2026-04-21,11.06,11.08,11.27,10.99,188590.37
2026-04-22,11.1,10.87,11.15,10.57,252016.34
2026-04-23,10.8,10.78,11.19,10.73,166425.6
2026-04-24,10.66,10.44,10.72,10.35,130140.15
2026-04-27,10.44,10.33,10.47,10.08,104431.37
2026-04-28,10.42,10.48,10.73,10.41,182978.0
2026-04-29,10.46,10.51,10.6,10.14,181862.0
2026-04-30,10.66,10.58,10.66,10.46,119413.95
2026-05-06,10.59,11.63,11.63,10.56,205129.92
2026-05-07,12.02,12.1,12.25,11.89,414076.62
2026-05-08,12.07,11.96,12.14,11.78,255944.0
2026-05-11,12.33,13.16,13.16,12.33,192809.13
2026-05-12,14.08,14.48,14.48,13.68,145175.68
2026-05-13,14.3,15.03,15.24,13.56,726755.9
2026-05-14,14.83,14.95,15.24,14.6,409146.85
2026-05-15,15.17,15.37,15.6,14.7,385433.4
2026-05-18,14.29,15.7,16.14,14.14,385433.81
2026-05-19,15.51,15.34,15.94,15.2,253406.0
2026-05-20,15.31,15.61,16.0,14.77,277118.98
2026-05-21,15.62,14.89,16.29,14.87,248003.2
2026-05-22,15.24,16.38,16.38,15.09,178019.96
2026-05-25,16.31,16.03,16.9,15.8,297789.4
2026-05-26,15.8,15.6,15.92,14.88,266129.88
2026-05-27,15.91,16.02,16.68,15.46,341691.71
2026-05-28,16.02,15.92,16.72,15.6,300289.67
2026-05-29,15.58,15.29,16.26,14.9,300070.26
2026-06-01,15.3,15.03,16.31,14.99,220254.53
2026-06-02,14.83,15.04,15.3,14.29,208886.97
2026-06-03,15.04,15.21,15.67,14.51,207698.11
2026-06-04,14.53,15.32,15.46,14.53,156396.5
2026-06-05,15.33,15.58,15.88,15.06,213846.39
2026-06-08,14.57,14.93,15.59,14.49,190154.52
2026-06-09,15.23,16.28,16.43,14.94,323472.02
2026-06-10,16.1,15.25,16.27,15.22,239567.75
2026-06-11,15.09,15.04,15.6,14.82,165154.79
2026-06-12,15.29,16.17,16.55,15.21,384434.52
2026-06-15,16.02,17.38,17.47,15.95,464357.95
2026-06-16,17.02,16.64,17.72,16.59,348371.13
2026-06-17,16.8,16.68,17.64,16.07,305176.24
2026-06-18,16.51,17.21,18.35,16.48,414328.28
2026-06-22,17.32,16.67,17.53,15.85,345829.89
2026-06-23,17.12,15.41,17.43,15.35,332763.29
2026-06-24,15.04,15.41,15.6,14.82,201587.33
2026-06-25,15.07,16.14,16.44,14.78,254936.5
2026-06-26,16.12,15.99,16.52,15.46,188709.53
2026-06-29,15.84,16.03,16.16,15.23,171148.02
2026-06-30,16.02,16.47,16.58,15.69,285860.41
2026-07-01,16.48,16.4,17.02,16.3,282909.55
2026-07-02,16.0,16.08,17.46,16.0,365190.6
2026-07-03,16.08,15.94,17.45,15.9,350021.66
2026-07-06,15.5,17.53,17.53,15.5,421293.99
2026-07-07,17.83,18.15,19.27,17.55,737284.18
2026-07-08,18.14,17.29,18.67,17.27,509045.47
2026-07-09,17.44,16.97,17.79,15.6,492481.97
2026-07-10,16.73,16.87,17.54,16.51,342972.22
2026-07-13,16.53,15.18,16.88,15.18,285165.78
2026-07-14,15.1,15.89,16.07,14.63,292239.1
2026-07-15,16.03,14.89,16.03,14.86,189235.02
2026-07-16,14.89,14.04,15.05,13.93,209509.63
2026-07-17,14.12,12.75,14.35,12.64,256459.28
2026-07-20,13.16,11.49,13.3,11.48,250626.39
2026-07-21,11.72,11.68,12.02,10.34,339357.12
2026-07-22,11.6,11.45,12.27,11.2,228513.38
2026-07-23,11.47,11.45,11.9,11.26,169867.44
2026-07-24,11.3,11.05,11.45,10.87,136184.84
2026-07-27,11.18,11.82,11.99,10.8,209286.54
2026-07-28,11.69,11.78,12.16,11.55,184840.8
2026-07-29,11.85,11.62,12.01,11.3,239653.81
2026-07-30,11.45,10.81,11.7,10.5,246735.6
2026-07-31,11.19,11.15,11.51,11.12,168125.05
2026-08-03,11.23,11.19,11.64,11.05,209942.02
2026-08-04,11.3,12.31,12.31,11.09,268319.26
2026-08-05,12.37,12.56,12.72,12.17,308853.21
2026-08-06,12.56,13.6,13.8,12.43,366878.12
2026-08-07,13.57,14.12,14.3,13.29,269460.13
2026-08-10,14.14,15.53,15.53,14.14,194104.19
2026-08-11,15.66,15.96,16.25,14.95,455319.82
2026-08-12,16.0,17.56,17.56,15.88,404463.05
2026-08-13,18.11,17.61,18.5,17.55,480914.75
2026-08-14,17.64,17.7,17.83,17.18,255098.11
2026-08-17,18.0,17.7,18.01,17.3,190462.28
2026-08-18,17.7,18.21,18.6,17.56,208828.56
2026-08-19,18.03,17.86,18.26,17.4,228277.34
