date,open,close,high,low,volume
2026-05-26,18.7,18.46,18.76,17.95,613964.67
2026-05-27,18.47,18.45,19.38,18.3,774988.1
2026-05-28,18.27,18.64,18.66,18.01,509150.1
2026-05-29,18.33,17.0,18.46,16.84,618850.91
2026-06-01,16.89,17.19,17.8,16.85,405639.77
2026-06-02,17.14,16.83,17.35,16.73,312217.82
2026-06-03,16.81,17.06,17.49,16.71,346466.95
2026-06-04,16.76,17.39,17.51,16.68,286864.98
2026-06-05,17.23,16.66,17.39,16.26,356358.12
2026-06-08,15.91,15.5,16.29,15.33,300614.68
2026-06-09,15.79,16.31,16.35,15.37,310112.08
2026-06-10,16.01,16.25,16.95,15.97,266112.72
2026-06-11,16.09,16.3,16.5,16.04,239936.26
2026-06-12,16.66,15.82,17.2,15.75,354565.92
2026-06-15,15.97,16.76,16.8,15.81,308229.84
2026-06-16,16.62,17.06,17.34,16.62,283525.81
2026-06-17,16.83,17.74,18.06,16.78,384606.63
2026-06-18,17.8,17.96,18.08,17.66,341603.49
2026-06-22,17.95,17.97,18.07,17.4,334353.56
2026-06-23,17.85,18.22,18.55,17.5,392538.5
2026-06-24,18.0,18.95,18.98,17.93,568131.54
2026-06-25,18.81,18.99,19.2,18.69,536837.58
2026-06-26,18.97,18.53,19.1,18.41,410874.64
2026-06-29,18.55,18.42,19.05,17.88,428390.32
2026-06-30,18.43,19.29,19.33,18.15,491917.78
2026-07-01,19.13,18.89,19.88,18.68,551673.58
2026-07-02,18.29,18.36,19.07,17.9,397749.87
2026-07-03,18.21,17.48,18.48,17.46,372570.5
2026-07-06,17.79,17.75,18.1,16.9,331668.02
2026-07-07,17.57,19.07,19.53,17.37,888309.82
2026-07-08,19.13,19.5,19.78,18.59,954878.23
2026-07-09,19.4,20.13,20.26,19.2,1010500.67
2026-07-10,20.0,19.17,20.3,19.12,867045.53
2026-07-13,18.77,18.11,19.47,18.0,560941.64
2026-07-14,18.16,17.41,18.69,16.43,612580.12
2026-07-15,17.68,16.03,18.05,15.77,557319.07
2026-07-16,15.61,14.74,15.9,14.6,520850.54
2026-07-17,14.57,13.27,14.84,13.27,489592.11
2026-07-20,13.1,11.94,13.27,11.94,550880.57
2026-07-21,11.9,12.43,12.48,10.85,740490.5
2026-07-22,12.15,12.13,12.52,12.02,520719.95
2026-07-23,12.08,11.85,12.27,11.68,333793.02
2026-07-24,11.65,12.01,12.2,11.62,412009.09
2026-07-27,11.85,12.13,12.15,11.46,334362.92
2026-07-28,11.98,11.73,12.22,11.65,337098.0
2026-07-29,11.7,11.61,11.78,11.19,357392.16
2026-07-30,11.52,11.25,11.62,11.15,294091.26
2026-07-31,11.73,11.48,11.98,11.47,443504.74
2026-08-03,11.35,11.53,11.54,11.34,240342.43
2026-08-04,11.65,11.98,12.01,11.58,388398.78
2026-08-05,11.98,12.5,12.54,11.91,539601.64
2026-08-06,12.27,12.59,12.7,12.24,442385.75
2026-08-07,12.8,12.79,12.84,12.35,388356.23
2026-08-10,12.93,12.73,12.94,12.56,263326.56
2026-08-11,12.62,12.61,12.8,12.54,203449.11
2026-08-12,12.59,12.92,12.95,12.59,267712.58
2026-08-13,13.07,12.52,13.12,12.51,274119.17
2026-08-14,12.75,12.7,12.77,12.46,193054.93
2026-08-17,12.7,13.11,13.12,12.62,295436.63
2026-08-18,13.11,13.06,13.2,12.85,249058.19
2026-08-19,12.77,12.32,12.95,12.25,257706.17
