date,open,close,high,low,volume
2026-06-16,18.4,18.39,18.89,18.14,43261.75
2026-06-17,18.27,18.1,18.28,17.75,39931.87
2026-06-18,18.05,19.52,19.91,17.95,144590.27
2026-06-22,19.5,19.39,20.12,18.63,111485.36
2026-06-23,19.24,19.02,19.7,18.91,70937.21
2026-06-24,19.02,18.63,19.21,18.07,77566.0
2026-06-25,18.61,18.55,18.8,18.01,58633.0
2026-06-26,18.25,17.84,18.58,17.62,58569.29
2026-06-29,17.73,17.56,17.73,16.8,56849.17
2026-06-30,17.55,18.36,18.54,17.35,47006.89
2026-07-01,18.17,18.91,19.39,18.12,65612.59
2026-07-02,18.92,19.3,19.88,18.68,91733.59
2026-07-03,19.35,19.73,19.92,19.2,66252.0
2026-07-06,19.76,19.12,19.83,19.0,47353.19
2026-07-07,19.01,18.75,19.35,18.56,36870.1
2026-07-08,18.71,18.8,19.4,18.44,39208.0
2026-07-09,18.74,18.87,18.91,17.93,46004.59
2026-07-10,18.78,18.48,19.3,18.48,38934.69
2026-07-13,18.31,17.39,18.54,17.33,55516.99
2026-07-14,17.37,17.17,17.56,16.51,42467.1
2026-07-15,17.1,17.43,17.58,16.93,27804.05
2026-07-16,17.37,17.67,18.36,17.21,41424.0
2026-07-17,17.69,17.89,18.68,16.86,100578.8
2026-07-20,17.83,16.61,17.97,16.4,79474.0
2026-07-21,16.65,16.37,17.13,15.85,70357.36
2026-07-22,16.34,16.1,16.48,15.93,37017.0
2026-07-23,16.1,16.4,16.7,16.0,28257.0
2026-07-24,16.23,16.07,16.43,16.0,18407.05
2026-07-27,16.07,17.68,17.68,15.97,46363.01
2026-07-28,17.9,17.92,18.5,17.61,69770.0
2026-07-29,18.03,18.77,18.86,18.01,65564.34
2026-07-30,18.5,17.6,18.77,17.48,64359.34
2026-07-31,18.0,18.1,18.36,17.74,43627.0
2026-08-03,18.1,17.85,18.54,17.8,42869.0
2026-08-04,17.93,18.48,18.67,17.9,60172.96
2026-08-05,18.5,18.7,19.06,18.47,57377.0
2026-08-06,18.75,18.97,19.0,18.51,40037.0
2026-08-07,18.77,18.8,18.94,18.57,29295.0
2026-08-10,18.8,18.73,18.9,18.4,32081.1
2026-08-11,18.72,19.05,19.36,18.44,52266.18
2026-08-12,18.94,18.9,19.03,18.82,41217.14
2026-08-13,18.91,18.67,19.11,18.65,34629.84
2026-08-14,18.9,18.46,18.9,18.25,28680.0
2026-08-17,18.31,19.71,19.76,18.31,97959.97
2026-08-18,19.53,19.83,20.2,19.42,59699.0
2026-08-19,19.61,17.85,19.61,17.85,82644.06
