date,open,close,high,low,volume
2015-04-01,6.81,6.83,6.88,6.79,146184.0
2015-04-02,6.83,7.05,7.17,6.82,246905.65
2015-04-03,6.98,7.07,7.16,6.94,229365.6
2015-04-07,7.08,7.35,7.35,7.04,260629.35
2015-04-08,7.34,7.1,7.34,6.99,291085.84
2015-04-09,7.09,6.94,7.12,6.76,261734.18
2015-04-10,6.94,7.04,7.12,6.93,194998.68
2015-04-13,7.04,7.15,7.23,7.0,236004.12
2015-04-14,7.06,7.06,7.23,7.0,235794.99
2015-04-15,7.06,6.89,7.15,6.81,242563.65
2015-04-16,6.86,7.08,7.13,6.8,260257.82
2015-04-17,7.13,7.12,7.22,7.05,289516.9
2015-04-20,7.1,7.48,7.48,6.99,447883.42
2015-04-21,7.6,7.85,7.85,7.49,246093.79
2015-04-27,8.25,8.25,8.25,8.25,38934.36
2015-04-28,8.66,8.66,8.66,8.66,18482.52
2015-04-29,8.87,8.5,8.87,8.23,614316.29
2015-04-30,8.51,8.93,8.93,8.51,227012.67
2015-05-04,9.22,9.37,9.37,8.97,170565.04
2015-05-05,9.83,9.14,9.84,9.02,639268.63
2015-05-06,9.24,8.96,9.41,8.88,367429.77
2015-05-07,8.86,8.92,9.15,8.76,258427.74
2015-05-08,9.06,9.04,9.14,8.89,325690.4
2015-05-11,9.11,9.5,9.5,9.04,240773.41
2015-05-12,9.95,9.97,9.97,9.83,84444.35
2015-05-13,10.47,10.03,10.47,9.73,578382.72
2015-05-14,9.88,9.79,10.09,9.75,284388.36
2015-05-15,9.8,9.46,9.84,9.43,263271.46
2015-05-18,9.46,9.78,9.93,9.27,285323.05
2015-05-19,9.84,9.61,9.84,9.49,222552.31
2015-05-20,9.64,9.74,9.95,9.58,213401.01
2015-05-21,9.85,9.73,9.85,9.64,186870.4
2015-05-22,9.74,10.13,10.22,9.65,337207.7
2015-05-25,10.05,10.22,10.5,9.93,262347.4
2015-05-26,10.55,10.53,10.73,10.35,343402.54
2015-05-27,10.52,10.21,10.52,10.07,322074.25
2015-05-28,10.11,9.69,10.31,9.69,360002.57
2015-05-29,9.54,9.4,9.59,9.21,326470.01
2015-06-01,9.44,9.69,9.74,9.37,234011.25
2015-06-02,9.7,9.63,9.7,9.46,251493.96
2015-06-03,9.65,10.12,10.12,9.56,442911.88
2015-06-04,10.26,10.22,10.31,9.61,356689.33
2015-06-05,10.22,10.22,10.43,9.93,340241.97
2015-06-08,10.23,10.73,10.73,10.23,426474.75
2015-06-09,10.9,11.26,11.26,10.9,421051.15
2015-06-10,11.48,11.46,11.81,10.94,456383.87
2015-06-11,11.23,11.6,11.9,11.14,313198.89
2015-06-12,11.6,12.19,12.19,11.6,344263.26
2015-06-15,12.47,11.97,12.69,11.82,450185.74
2015-06-16,11.81,11.37,11.81,11.37,272855.98
2015-06-17,11.09,11.42,11.64,10.8,385132.4
2015-06-18,11.37,10.96,11.74,10.85,250458.03
2015-06-19,10.72,10.41,10.94,10.41,198266.72
2015-06-23,10.19,9.97,10.35,9.89,252213.11
2015-06-24,10.16,10.15,10.26,9.85,212011.24
2015-06-25,10.21,10.25,10.51,10.06,246627.95
2015-06-26,9.95,9.74,9.95,9.74,167070.36
2015-06-29,9.65,9.26,9.77,9.26,136781.97
2015-06-30,8.8,8.8,9.08,8.8,342735.71
2015-07-01,8.52,8.35,8.87,8.35,284379.31
2015-07-02,7.96,7.94,8.12,7.94,117886.74
2015-07-03,7.55,7.55,7.55,7.55,15367.0
2015-07-06,7.88,7.17,7.88,7.17,136103.27
2015-07-07,6.82,6.82,6.82,6.82,2840.0
2015-07-08,6.47,6.47,6.47,6.47,2401.0
2015-07-13,6.8,6.8,6.8,6.8,26893.77
2015-07-14,7.14,7.14,7.14,7.14,11345.87
2015-07-15,7.5,6.79,7.5,6.79,214435.45
2015-07-16,6.45,6.45,6.76,6.45,285735.34
2015-07-17,6.41,6.78,6.78,6.35,276129.35
2015-07-20,6.79,6.97,7.07,6.67,254610.05
2015-07-21,6.81,6.94,7.08,6.72,242565.18
2015-07-22,6.9,7.29,7.29,6.86,385399.9
2015-07-23,7.36,7.45,7.57,7.17,275958.43
2015-07-24,7.41,7.27,7.68,7.15,268258.29
2015-07-27,7.07,6.91,7.21,6.91,212469.4
2015-07-28,6.56,6.56,6.71,6.56,215844.75
2015-07-29,6.7,6.65,6.7,6.24,252064.67
2015-07-30,6.65,6.56,6.98,6.53,224740.43
2015-07-31,6.4,6.65,6.79,6.34,148662.77
2015-08-03,6.58,6.33,6.65,6.31,143443.21
2015-08-04,6.35,6.63,6.65,6.3,141202.97
2015-08-05,6.6,6.48,6.67,6.38,152351.96
2015-08-06,6.32,6.29,6.45,6.21,138300.14
2015-08-07,6.36,6.61,6.61,6.31,166388.19
2015-08-10,6.69,6.89,6.94,6.61,207979.2
2015-08-11,6.89,6.93,7.04,6.8,225408.43
2015-08-12,6.94,7.08,7.19,6.9,222143.12
2015-08-13,7.08,7.19,7.26,6.96,197267.16
2015-08-14,7.22,7.18,7.26,7.09,192989.73
2015-08-17,6.9,7.15,7.21,6.9,246073.08
2015-08-18,7.15,6.8,7.26,6.8,271533.14
2015-08-19,6.53,6.72,6.81,6.46,254200.28
2015-08-20,6.68,6.46,6.71,6.43,156333.44
2015-08-21,6.28,6.14,6.41,6.14,190629.19
2015-08-24,5.86,5.83,5.86,5.83,41114.8
2015-08-25,5.54,5.54,5.54,5.54,10354.0
2015-08-26,5.26,5.26,5.49,5.26,221267.09
2015-08-27,4.99,5.11,5.2,4.99,242263.77
2015-08-28,5.18,5.37,5.37,5.09,185582.19
2015-08-31,5.32,5.1,5.32,5.1,135552.65
2015-09-01,5.14,5.36,5.36,5.08,108750.13
2015-09-02,5.53,5.62,5.62,5.36,251089.23
2015-09-07,5.91,5.91,5.91,5.71,77302.12
2015-09-08,6.21,6.21,6.21,6.21,18953.72
2015-09-09,6.52,6.52,6.52,6.52,7830.96
2015-09-10,6.85,6.85,6.85,6.85,14463.7
2015-09-11,7.19,7.19,7.19,7.19,25980.75
2015-09-14,7.56,6.84,7.56,6.84,719304.88
2015-09-15,6.49,6.49,6.49,6.49,16746.0
2015-09-16,6.17,6.46,6.7,6.17,359078.47
2015-09-17,6.26,6.14,6.26,6.14,279898.1
2015-09-18,5.83,5.83,6.14,5.83,204484.12
2015-09-21,5.87,6.13,6.13,5.79,51664.45
2015-09-22,6.43,6.43,6.43,6.43,17632.24
2015-09-23,6.3,6.25,6.55,6.12,257662.8
2015-09-24,6.26,6.22,6.36,6.15,129524.89
2015-09-25,6.23,6.53,6.53,6.21,248220.42
2015-09-28,6.48,6.68,6.82,6.4,181625.45
2015-09-29,6.47,6.34,6.53,6.34,137125.76
2015-09-30,6.42,6.44,6.59,6.31,105427.39
2015-10-08,6.55,6.58,6.7,6.46,116832.76
2015-10-09,6.54,6.49,6.57,6.37,114181.53
2015-10-12,6.53,6.78,6.82,6.49,171773.52
2015-10-13,6.71,6.75,6.93,6.68,132044.27
2015-10-14,6.75,6.63,6.81,6.57,128505.87
2015-10-22,6.96,6.96,6.96,6.84,87214.07
2015-10-23,7.31,6.93,7.31,6.91,373464.4
2015-10-26,6.94,6.74,7.03,6.63,224873.71
2015-10-27,6.67,6.84,6.93,6.64,181601.74
2015-10-28,6.78,6.63,6.82,6.58,134020.97
2015-10-29,6.67,6.8,6.95,6.62,129734.38
2015-10-30,6.75,6.76,6.85,6.71,92214.74
2015-11-02,6.64,6.63,6.75,6.57,100409.51
2015-11-03,6.62,6.67,6.75,6.61,75462.77
2015-11-04,6.7,6.86,6.87,6.69,119975.75
2015-11-05,6.86,6.87,6.94,6.81,148091.49
2015-11-06,6.92,6.95,6.99,6.9,141574.32
2015-11-09,6.88,6.89,6.94,6.76,177084.02
2015-11-10,7.0,7.23,7.23,6.97,70506.98
2015-11-11,7.49,7.6,7.6,7.39,99070.38
2015-11-12,7.98,7.61,7.98,7.44,495029.33
2015-11-13,7.47,7.29,7.6,7.25,225900.24
2015-11-16,7.1,7.65,7.65,7.09,179980.49
2015-11-17,7.79,7.5,7.94,7.49,227775.16
2015-11-18,7.52,7.45,7.59,7.41,110148.94
2015-11-19,7.45,7.56,7.57,7.41,84885.57
2015-11-20,7.56,7.58,7.64,7.51,104263.44
2015-11-23,7.95,7.95,7.95,7.95,21571.27
2015-11-24,8.27,7.84,8.27,7.75,330808.67
2015-11-25,7.84,7.81,7.88,7.69,157709.27
2015-11-26,7.88,7.89,7.96,7.8,152470.52
2015-11-27,7.91,7.62,8.28,7.55,254719.74
2015-11-30,7.66,7.38,7.68,7.24,239322.91
2015-12-01,7.39,7.37,7.44,7.26,115510.85
2015-12-02,7.37,7.28,7.4,7.0,107907.97
2015-12-03,7.28,7.45,7.45,7.24,91063.99
2015-12-04,7.39,7.57,7.58,7.35,123157.22
2015-12-07,7.51,7.7,7.88,7.51,143413.51
2015-12-08,7.66,7.38,7.67,7.35,122521.62
2015-12-09,7.3,7.27,7.36,7.2,82335.6
2015-12-10,7.25,7.16,7.32,7.12,77510.81
2015-12-11,7.15,7.26,7.34,7.04,87282.32
2015-12-14,7.18,7.26,7.3,7.07,81663.18
2015-12-15,7.27,7.28,7.33,7.21,62716.84
2015-12-16,7.32,7.25,7.32,7.22,80561.98
2015-12-17,7.28,7.42,7.53,7.26,129322.1
2015-12-18,7.48,7.44,7.57,7.39,105488.83
2015-12-21,7.39,7.49,7.53,7.32,91567.22
2015-12-22,7.49,7.64,7.76,7.43,141479.82
2015-12-23,7.63,7.39,7.66,7.39,119794.28
2015-12-24,7.4,7.29,7.42,7.21,79654.37
2015-12-25,7.3,7.48,7.53,7.26,94899.13
2015-12-28,7.49,7.65,7.67,7.39,170343.67
2015-12-29,7.6,7.63,7.73,7.51,152290.93
2015-12-30,7.58,7.64,7.75,7.55,114663.96
2015-12-31,7.66,7.53,7.71,7.45,119133.23
2016-01-04,7.5,7.15,7.54,7.15,90830.76
2016-01-05,6.8,6.8,6.92,6.8,134803.01
2016-01-06,6.76,6.82,6.86,6.46,148339.47
2016-01-07,6.65,6.47,6.68,6.47,29312.0
2016-01-08,6.36,6.23,6.45,6.15,150507.78
2016-01-11,6.12,5.91,6.13,5.91,88493.8
2016-01-12,5.65,5.62,5.77,5.62,107205.12
2016-01-13,5.62,5.45,5.8,5.42,81627.01
2016-01-14,5.29,5.59,5.63,5.23,95943.12
2016-01-15,5.52,5.41,5.68,5.37,78909.79
2016-01-18,5.24,5.44,5.54,5.22,60923.77
2016-01-19,5.47,5.71,5.71,5.4,95908.49
2016-01-20,5.72,5.79,5.99,5.66,118556.36
2016-01-21,5.63,5.51,5.85,5.51,83242.5
2016-01-22,5.51,5.57,5.58,5.32,61197.92
2016-01-25,5.57,5.6,5.64,5.55,56678.01
2016-01-26,5.56,5.32,5.56,5.32,72724.67
2016-01-27,5.14,5.06,5.24,5.05,89075.41
2016-01-28,5.09,4.96,5.18,4.89,73496.54
2016-01-29,4.93,5.2,5.2,4.92,90522.75
2016-02-01,5.24,5.19,5.35,5.15,87878.19
2016-02-02,5.19,5.28,5.34,5.15,61471.74
2016-02-03,5.2,5.29,5.3,5.17,49141.69
2016-02-04,5.3,5.4,5.44,5.29,82809.53
2016-02-05,5.42,5.54,5.6,5.37,81047.1
2016-02-15,5.27,5.33,5.4,5.26,88545.55
2016-02-16,5.39,5.6,5.6,5.34,90859.75
2016-02-17,5.6,5.56,5.62,5.44,85362.94
2016-02-18,5.57,5.47,5.68,5.47,83836.98
2016-02-19,5.46,5.48,5.52,5.41,64743.58
2016-02-22,5.54,5.57,5.62,5.5,77787.4
2016-02-23,5.84,5.84,5.84,5.84,14396.77
2016-02-24,6.14,6.14,6.14,6.14,9403.4
2016-02-25,5.83,5.83,6.0,5.83,207760.09
2016-02-26,5.54,5.59,5.63,5.54,167660.96
2016-02-29,5.54,5.31,5.59,5.31,78301.08
2016-03-01,5.27,5.36,5.41,5.13,77573.4
2016-03-02,5.31,5.58,5.62,5.28,108846.18
2016-03-03,5.57,5.57,5.66,5.53,90363.94
2016-03-04,5.6,5.4,5.62,5.3,92908.65
2016-03-07,5.4,5.53,5.58,5.4,58160.86
2016-03-08,5.54,5.58,5.6,5.32,68317.89
2016-03-09,5.49,5.4,5.51,5.37,53494.76
2016-03-10,5.42,5.27,5.44,5.26,48764.4
2016-03-11,5.23,5.29,5.33,5.18,58047.92
2016-03-14,5.34,5.56,5.56,5.33,47245.07
2016-03-15,5.56,5.58,5.68,5.46,105825.7
2016-03-16,5.62,5.51,5.69,5.48,61137.29
2016-03-17,5.52,5.6,5.65,5.48,81355.25
2016-03-18,5.61,5.69,5.74,5.59,113004.56
2016-03-21,5.69,5.74,5.77,5.69,108264.24
2016-03-22,5.68,5.65,5.72,5.62,97937.08
2016-03-23,5.64,5.94,5.94,5.61,185380.01
2016-03-24,5.88,5.82,6.12,5.81,162120.95
2016-03-25,5.77,5.86,5.89,5.74,66770.63
2016-03-28,5.86,5.79,5.99,5.77,71578.0
2016-03-29,5.76,5.67,5.82,5.63,77090.5
2016-03-30,5.71,5.84,5.85,5.71,63676.79
2016-03-31,5.66,5.74,5.79,5.65,144688.22
2016-04-01,5.69,5.74,5.75,5.64,75730.78
2016-04-05,5.75,5.88,5.95,5.72,84019.78
2016-04-06,5.85,5.96,5.99,5.84,99667.41
2016-04-07,6.0,5.97,6.03,5.85,84408.18
2016-04-08,5.92,5.9,5.93,5.86,68465.0
2016-04-11,5.93,6.04,6.06,5.92,93465.99
2016-04-12,6.01,5.99,6.05,5.93,68394.38
2016-04-13,5.97,6.06,6.21,5.97,103789.96
2016-04-14,6.07,6.14,6.16,6.03,70930.05
2016-04-15,6.04,6.04,6.09,5.99,133460.79
2016-04-18,6.01,6.19,6.26,5.96,144233.67
2016-04-19,6.16,6.17,6.32,6.14,98291.07
2016-04-20,6.17,5.86,6.26,5.86,167386.6
2016-04-21,5.86,5.85,5.96,5.8,86358.17
2016-04-22,5.85,6.01,6.02,5.82,87026.55
2016-04-25,6.09,6.11,6.16,5.93,131604.82
2016-04-26,6.11,6.09,6.13,5.99,64680.54
2016-04-27,6.07,6.12,6.21,6.07,74410.65
2016-04-28,6.1,6.02,6.15,5.93,71013.31
2016-04-29,5.99,6.09,6.13,5.94,65770.97
2016-05-03,6.05,6.17,6.18,6.02,76735.31
2016-05-04,6.14,6.47,6.47,6.13,172795.26
2016-05-06,6.6,6.09,6.85,6.06,471751.18
2016-05-09,5.73,5.49,5.85,5.48,236436.43
2016-05-10,5.52,5.47,5.59,5.43,101846.32
2016-05-11,5.51,5.57,5.87,5.46,163137.92
2016-05-12,5.6,5.39,5.6,5.2,126181.85
2016-05-13,5.41,5.43,5.55,5.34,78482.13
2016-05-16,5.43,5.49,5.5,5.33,70859.1
2016-05-17,5.51,5.57,5.75,5.5,129214.11
2016-05-18,5.5,5.31,5.5,5.27,80297.95
2016-05-19,5.31,5.28,5.41,5.27,65650.2
2016-05-20,5.24,5.3,5.3,5.13,70323.42
2016-05-23,5.22,5.38,5.53,5.22,69682.62
2016-05-24,5.4,5.3,5.4,5.25,64717.7
2016-05-25,5.33,5.35,5.38,5.21,69402.4
2016-05-26,5.49,5.45,5.69,5.44,191861.56
2016-05-27,5.4,5.42,5.51,5.35,98061.95
2016-05-30,5.42,5.35,5.43,5.3,69639.67
2016-05-31,5.34,5.5,5.51,5.31,112497.02
2016-06-01,5.48,5.5,5.57,5.48,108340.08
2016-06-02,5.47,5.52,5.52,5.42,98472.69
2016-06-03,5.51,5.58,5.65,5.46,157490.12
2016-06-06,5.55,5.51,5.62,5.45,95590.21
2016-06-07,5.47,5.45,5.51,5.43,69762.89
2016-06-08,5.47,5.43,5.48,5.38,73097.82
2016-06-13,5.36,5.13,5.36,5.13,116784.87
2016-06-14,5.13,5.08,5.15,5.03,68225.01
2016-06-15,5.08,5.18,5.23,5.04,81380.6
2016-06-16,5.17,5.17,5.27,5.14,82949.93
2016-06-17,5.19,5.17,5.25,5.13,76576.83
2016-06-20,5.18,5.25,5.36,5.15,92521.89
2016-06-21,5.25,5.17,5.29,5.15,68880.44
2016-06-22,5.14,5.21,5.24,5.12,62627.31
2016-06-23,5.21,5.16,5.23,5.13,58975.42
2016-06-24,5.17,5.04,5.18,4.94,109293.87
2016-06-27,4.96,5.08,5.09,4.95,91196.03
2016-06-28,5.04,5.09,5.11,5.0,83638.25
2016-06-29,5.11,5.14,5.19,5.09,91366.71
2016-06-30,5.16,5.17,5.2,5.13,78719.54
2016-07-01,5.18,5.14,5.19,5.13,61236.71
2016-07-04,5.12,5.22,5.25,5.1,94396.29
2016-07-05,5.22,5.26,5.27,5.16,115193.2
2016-07-06,5.25,5.33,5.38,5.21,136918.14
2016-07-07,5.31,5.25,5.31,5.21,111808.67
2016-07-08,5.24,5.22,5.27,5.17,76029.06
2016-07-11,5.22,5.2,5.3,5.19,106323.09
2016-07-12,5.2,5.28,5.31,5.15,118666.1
2016-07-13,5.27,5.3,5.34,5.26,113333.41
2016-07-14,5.32,5.3,5.33,5.26,74979.3
2016-07-15,5.25,5.21,5.29,5.2,120926.91
2016-07-18,5.22,5.4,5.42,5.17,223307.46
2016-07-19,5.34,5.31,5.39,5.25,119489.73
2016-07-20,5.29,5.28,5.31,5.26,71665.99
2016-07-21,5.29,5.27,5.33,5.26,99934.13
2016-07-22,5.28,5.19,5.29,5.19,105076.5
2016-07-25,5.2,5.22,5.24,5.17,62996.26
2016-07-26,5.23,5.25,5.25,5.21,66390.79
2016-07-27,5.25,4.99,5.25,4.96,174812.48
2016-07-28,4.99,4.99,5.02,4.94,81162.93
2016-07-29,5.0,5.0,5.03,4.96,60422.61
2016-08-01,4.97,4.9,4.99,4.84,98275.15
2016-08-02,4.88,4.93,4.93,4.88,42960.89
2016-08-03,4.94,4.94,4.97,4.91,45197.42
2016-08-04,4.94,4.95,4.97,4.89,59110.35
2016-08-05,4.95,4.9,4.96,4.9,54711.0
2016-08-08,4.92,4.96,4.96,4.86,78656.72
2016-08-09,4.93,4.99,5.02,4.93,78831.4
2016-08-10,5.0,5.0,5.04,4.98,62464.25
2016-08-11,5.0,4.93,5.01,4.93,59832.26
2016-08-12,4.93,5.01,5.01,4.93,74406.3
2016-08-15,5.01,5.09,5.09,4.97,133871.36
2016-08-16,5.07,5.07,5.1,5.06,89126.19
2016-08-17,5.07,5.11,5.15,5.05,86245.9
2016-08-18,5.1,5.09,5.14,5.06,108177.32
2016-08-19,5.07,5.07,5.09,5.05,67589.03
2016-08-22,5.07,5.02,5.11,5.02,79185.03
2016-08-23,5.01,5.04,5.08,5.0,59589.4
2016-08-24,5.04,5.05,5.07,5.02,55190.17
2016-08-25,5.03,4.98,5.04,4.96,61465.64
2016-08-26,4.99,4.98,5.03,4.97,59083.83
2016-08-29,4.98,5.02,5.03,4.97,67132.44
2016-08-30,5.02,4.99,5.03,4.99,53173.2
2016-08-31,4.99,4.98,5.01,4.95,69820.57
2016-09-01,4.97,4.95,4.99,4.95,60034.91
2016-09-02,4.95,4.95,4.96,4.92,68292.61
2016-09-05,4.95,4.96,4.99,4.94,55782.83
2016-09-06,4.98,5.0,5.01,4.93,76175.68
2016-09-07,4.99,5.0,5.04,4.97,85653.27
2016-09-08,5.0,5.02,5.03,4.99,55946.54
2016-09-09,5.02,5.04,5.06,5.0,89305.42
2016-09-12,4.99,4.93,5.01,4.92,119396.8
2016-09-13,4.95,4.94,4.96,4.92,55892.75
2016-09-14,4.93,4.99,5.05,4.92,114815.37
2016-09-19,4.97,5.04,5.04,4.97,79692.07
2016-09-20,5.03,5.0,5.05,4.98,67199.26
2016-09-21,4.99,5.12,5.32,4.98,245936.94
2016-09-22,5.11,5.18,5.22,5.09,202155.04
2016-09-23,5.16,5.35,5.49,5.14,383839.38
2016-09-26,5.32,5.13,5.36,5.1,233947.2
2016-09-27,5.12,5.26,5.26,5.1,166880.75
2016-09-28,5.25,5.17,5.26,5.14,104359.5
2016-09-29,5.17,5.23,5.3,5.16,131546.35
2016-09-30,5.21,5.2,5.26,5.18,75710.81
2016-10-10,5.22,5.3,5.3,5.2,130418.67
2016-10-11,5.28,5.36,5.39,5.24,164279.19
2016-10-12,5.32,5.55,5.78,5.31,420792.24
2016-10-13,5.5,5.62,5.77,5.46,400572.23
2016-10-14,5.58,5.55,5.64,5.46,229166.9
2016-10-17,5.55,5.4,5.6,5.39,225522.7
2016-10-18,5.36,5.47,5.49,5.34,196029.18
2016-10-19,5.43,5.48,5.51,5.43,122145.0
2016-10-20,5.48,5.4,5.49,5.36,115739.09
2016-10-21,5.4,5.42,5.45,5.3,110717.94
2016-10-24,5.43,5.46,5.5,5.37,121856.04
2016-10-25,5.46,5.43,5.47,5.42,99465.14
2016-10-26,5.43,5.44,5.5,5.32,115138.54
2016-10-27,5.6,5.61,5.79,5.54,271846.58
2016-10-28,5.61,5.56,5.66,5.5,170790.29
2016-10-31,5.53,5.59,5.63,5.46,124444.47
2016-11-01,5.56,5.63,5.69,5.56,137202.48
2016-11-02,5.62,5.63,5.76,5.57,169793.98
2016-11-03,5.63,5.63,5.68,5.59,122002.04
2016-11-04,5.62,5.62,5.66,5.53,125632.79
2016-11-07,5.62,5.74,5.87,5.61,211076.54
2016-11-08,5.76,5.73,5.79,5.7,128089.31
2016-11-09,5.74,5.62,5.75,5.55,162582.47
2016-11-10,5.64,5.69,5.73,5.64,113039.78
2016-11-11,5.68,5.73,5.75,5.67,102221.61
2016-11-14,5.72,5.74,5.83,5.71,113947.3
2016-11-15,5.79,5.84,5.9,5.77,141091.23
2016-11-16,5.87,5.82,5.87,5.78,81047.23
2016-11-17,5.82,5.78,5.83,5.75,84847.55
2016-11-18,5.78,5.7,5.82,5.69,82594.72
2016-11-21,5.68,5.76,5.81,5.66,88035.35
2016-11-22,5.76,5.78,5.83,5.73,76299.54
2016-11-23,5.77,5.67,5.8,5.65,102593.6
2016-11-24,5.66,5.62,5.71,5.62,89540.2
2016-11-25,5.6,5.57,5.63,5.48,95686.59
2016-11-28,5.57,5.61,5.67,5.57,87503.36
2016-11-29,5.61,5.53,5.62,5.53,71564.67
2016-11-30,5.51,5.54,5.57,5.5,48166.44
2016-12-01,5.54,5.56,5.61,5.53,54014.88
2016-12-02,5.56,5.43,5.56,5.42,81632.41
2016-12-05,5.41,5.4,5.45,5.36,49850.3
2016-12-06,5.4,5.39,5.48,5.39,46375.92
2016-12-07,5.41,5.48,5.51,5.41,59932.5
2016-12-08,5.48,5.45,5.54,5.44,72608.17
2016-12-09,5.44,5.45,5.47,5.42,50258.5
2016-12-12,5.43,5.16,5.47,5.15,112444.94
2016-12-13,5.14,5.26,5.28,5.13,75252.95
2016-12-14,5.23,5.21,5.32,5.2,55539.12
2016-12-15,5.18,5.27,5.29,5.18,58890.52
2016-12-16,5.26,5.3,5.35,5.26,48877.44
2016-12-19,5.29,5.55,5.76,5.28,217470.67
2016-12-20,5.52,5.44,5.56,5.37,148959.82
2016-12-21,5.43,5.49,5.52,5.42,93815.47
2016-12-22,5.49,5.47,5.52,5.46,74376.69
2016-12-23,5.46,5.38,5.48,5.36,75380.43
2016-12-26,5.38,5.37,5.38,5.25,72589.03
2016-12-27,5.36,5.35,5.4,5.33,37954.61
2016-12-28,5.37,5.34,5.39,5.32,40440.16
2016-12-29,5.34,5.34,5.38,5.3,54344.47
2016-12-30,5.34,5.36,5.4,5.33,41551.68
2017-01-03,5.35,5.4,5.43,5.35,74871.91
2017-01-04,5.44,5.47,5.51,5.43,88885.24
2017-01-05,5.47,5.62,5.76,5.44,192899.03
2017-01-06,5.59,5.55,5.62,5.5,115474.17
2017-01-09,5.54,5.62,5.69,5.49,120997.08
2017-01-24,5.53,6.18,6.18,5.53,473212.93
2017-01-25,6.24,6.09,6.46,5.99,674199.51
2017-01-26,6.02,5.97,6.06,5.84,397774.83
2017-02-03,5.91,5.9,5.96,5.82,222787.15
2017-02-06,5.91,5.93,6.0,5.87,205840.67
2017-02-07,5.9,6.0,6.01,5.84,204645.35
2017-02-08,5.96,6.02,6.12,5.93,230137.61
2017-02-09,6.02,6.2,6.2,5.96,321703.54
2017-02-10,6.21,6.4,6.82,6.18,617551.33
2017-02-13,6.28,6.23,6.38,6.2,314654.02
2017-02-14,6.21,6.25,6.31,6.1,219315.37
2017-02-15,6.2,6.03,6.21,6.01,166264.9
2017-02-16,6.0,6.11,6.14,6.0,114791.74
2017-02-17,6.07,6.28,6.32,6.07,225247.51
2017-02-20,6.32,6.29,6.45,6.22,178772.65
