date,open,close,high,low,volume
2026-04-09,11.83,11.96,12.1,11.79,229591.22
2026-04-10,12.14,12.19,12.33,12.14,248724.45
2026-04-13,12.35,12.31,12.43,12.2,211494.02
2026-04-14,12.41,12.24,12.41,12.14,197398.23
2026-04-15,12.29,12.03,12.33,11.98,184857.35
2026-04-16,12.06,12.17,12.18,12.05,145609.37
2026-04-17,12.13,12.17,12.27,12.13,147041.84
2026-04-20,12.18,12.28,12.33,12.15,186640.06
2026-04-21,12.34,12.3,12.37,12.22,173236.77
2026-04-22,12.25,12.3,12.33,12.2,190648.53
2026-04-23,12.34,11.97,12.34,11.92,218545.66
2026-04-24,11.96,11.87,12.01,11.76,148245.09
2026-04-27,11.81,11.97,12.06,11.79,139357.15
2026-04-28,11.95,11.6,11.97,11.53,196129.83
2026-04-29,11.64,12.12,12.16,11.6,289025.66
2026-04-30,12.14,12.06,12.16,11.95,148727.8
2026-05-06,12.06,12.29,12.36,12.06,268208.3
2026-05-07,12.33,12.26,12.36,12.22,194343.09
2026-05-08,12.22,12.31,12.35,12.15,234240.23
2026-05-11,12.41,12.75,12.77,12.41,433601.62
2026-05-12,12.68,12.44,12.72,12.35,288299.82
2026-05-13,12.38,12.6,12.61,12.34,245072.99
2026-05-14,12.61,12.2,12.61,12.18,233559.35
2026-05-15,12.2,12.15,12.53,12.07,282093.07
2026-05-18,12.0,11.96,12.11,11.78,196784.45
2026-05-19,11.93,11.9,11.98,11.69,178696.24
2026-05-20,11.8,11.88,12.03,11.58,226221.16
2026-05-21,11.92,11.6,12.07,11.58,238690.16
2026-05-22,11.61,11.93,11.97,11.54,201651.45
2026-05-25,11.93,12.04,12.05,11.8,181901.56
2026-05-26,11.98,11.95,12.0,11.74,185257.12
2026-05-27,11.88,11.63,12.05,11.54,218807.37
2026-05-28,11.58,11.89,11.97,11.51,221840.42
2026-05-29,11.91,11.16,11.93,11.15,327691.61
2026-06-01,11.14,11.06,11.32,11.03,171218.96
2026-06-02,11.07,11.0,11.13,10.72,196812.82
2026-06-03,10.97,11.17,11.3,10.9,197597.82
2026-06-04,11.06,11.13,11.19,10.82,179493.61
2026-06-05,11.06,11.46,11.83,10.91,378180.62
2026-06-08,12.48,12.61,12.61,12.09,405819.95
2026-06-09,13.87,13.18,13.87,12.9,2018835.24
2026-06-10,12.88,14.5,14.5,12.76,1718313.82
2026-06-11,14.24,14.03,14.43,13.58,1805936.79
2026-06-12,13.89,13.82,14.41,13.72,1233689.65
2026-06-15,13.86,13.43,13.93,13.26,1111531.4
2026-06-16,13.46,14.77,14.77,13.33,1226106.14
2026-06-17,14.6,14.27,14.85,14.11,1290877.43
2026-06-18,14.2,14.94,15.18,14.11,1448355.45
2026-06-22,15.0,14.98,15.1,14.51,1221537.09
2026-06-23,14.83,14.29,14.95,14.19,802118.02
2026-06-24,14.16,13.99,14.47,13.87,705912.24
2026-06-25,13.9,15.01,15.36,13.62,1218504.55
2026-06-26,14.98,14.19,15.01,14.18,756229.83
2026-06-29,14.3,13.81,14.43,13.37,697061.25
2026-06-30,13.65,15.19,15.19,13.6,982149.24
2026-07-01,15.31,15.49,15.94,15.31,1292165.13
2026-07-02,15.7,16.1,16.88,15.5,1536817.45
2026-07-03,16.43,16.48,17.0,15.8,1471680.23
2026-07-06,16.55,15.57,16.8,15.52,1171424.82
2026-07-07,15.85,16.55,17.13,15.68,1507877.39
2026-07-08,16.5,15.93,16.5,15.57,1120914.83
2026-07-09,15.8,15.04,15.8,14.51,1216261.81
2026-07-10,15.3,15.52,16.54,15.0,1253477.24
2026-07-13,15.39,15.07,16.2,14.92,1025478.95
2026-07-14,14.95,16.18,16.57,14.53,1271178.99
2026-07-15,16.15,15.38,16.27,15.3,848189.69
2026-07-16,15.16,14.79,15.44,14.69,703095.07
2026-07-17,14.55,13.46,14.56,13.31,934734.99
2026-07-20,13.97,12.16,14.11,12.11,913759.38
2026-07-21,12.32,12.69,12.7,11.49,861840.43
2026-07-22,12.44,13.01,13.24,12.37,779774.98
2026-07-23,13.0,13.3,13.43,12.79,634887.07
2026-07-24,13.08,12.93,13.25,12.81,445267.94
2026-07-27,12.9,13.67,13.74,12.77,499201.07
2026-07-28,13.49,12.84,13.78,12.74,590624.81
2026-07-29,13.08,12.86,13.18,12.56,578417.69
2026-07-30,12.9,12.19,13.13,12.18,602621.81
2026-07-31,12.66,12.09,12.84,12.08,726317.4
2026-08-03,12.08,12.8,13.16,11.96,850633.79
2026-08-04,12.77,13.07,13.18,12.6,503403.03
2026-08-05,13.32,13.22,13.42,12.92,821383.3
2026-08-06,13.35,13.46,13.79,13.14,834355.49
2026-08-07,13.46,13.69,13.95,13.37,712496.68
2026-08-10,13.69,13.74,13.81,13.43,525476.99
2026-08-11,13.6,13.36,13.61,13.35,407866.09
2026-08-12,13.29,13.38,13.55,13.18,308389.77
2026-08-13,13.45,13.26,13.6,13.23,377435.03
2026-08-14,13.26,13.59,13.73,13.21,409560.38
2026-08-17,13.6,13.72,13.72,13.33,361825.48
2026-08-18,13.65,13.34,13.72,13.24,365570.43
2026-08-19,13.08,12.53,13.08,12.47,425514.92
