date,open,close,high,low,volume
2026-02-25,16.5,16.38,16.52,16.31,23433.8
2026-02-26,16.43,16.46,16.46,16.23,24612.46
2026-02-27,16.46,16.49,16.5,16.34,17339.81
2026-03-02,16.36,15.69,16.4,15.61,35150.4
2026-03-03,15.9,15.35,16.03,15.35,32899.66
2026-03-04,15.19,14.71,15.31,14.48,46082.8
2026-03-05,15.02,14.76,15.15,14.69,33256.54
2026-03-06,14.83,15.02,15.06,14.73,24992.66
2026-03-09,14.76,14.69,15.02,14.48,43545.17
2026-03-10,14.86,14.88,14.97,14.73,29570.73
2026-03-11,15.02,14.89,15.06,14.73,27076.49
2026-03-12,14.89,14.64,14.94,14.57,19377.0
2026-03-13,14.58,14.62,14.86,14.51,25117.17
2026-03-16,14.66,14.83,14.87,14.62,20675.81
2026-03-17,14.88,14.63,15.1,14.61,25123.14
2026-03-18,14.64,14.77,14.81,14.5,16823.88
2026-03-19,14.65,14.34,14.74,14.28,20058.0
2026-03-20,14.43,13.93,14.47,13.88,21681.95
2026-03-23,13.6,14.66,16.21,13.31,138590.68
2026-03-24,14.99,15.19,15.47,14.71,149404.63
2026-03-25,15.03,15.1,15.26,14.8,88110.83
2026-03-26,15.19,14.47,15.28,14.33,64846.95
2026-03-27,14.62,14.71,15.18,14.4,64695.24
2026-03-30,15.29,15.08,16.11,14.76,110096.36
2026-03-31,15.32,15.8,16.12,15.08,176577.06
2026-04-01,15.63,15.12,15.77,15.02,131765.74
2026-04-02,14.92,14.59,15.14,14.48,74921.24
2026-04-03,14.59,13.73,14.98,13.72,79099.15
2026-04-07,13.78,13.94,14.0,13.46,47730.0
2026-04-08,14.19,14.37,14.48,14.08,49030.98
2026-04-09,14.26,14.05,14.26,13.77,46356.05
2026-04-10,14.12,14.24,14.43,14.1,34776.66
2026-04-13,14.16,14.31,14.35,14.08,28640.91
2026-04-14,14.52,14.44,14.53,14.16,30670.23
2026-04-15,14.41,14.48,14.62,14.28,27118.0
2026-04-16,14.5,14.71,14.8,14.36,35770.9
2026-04-17,14.71,14.51,14.72,14.4,24644.58
2026-04-20,14.46,14.5,14.68,14.42,25945.69
2026-04-21,14.53,14.49,14.71,14.38,24953.48
2026-04-22,14.45,14.55,14.63,14.31,27704.41
2026-04-23,14.6,14.25,14.62,14.16,29701.23
2026-04-24,14.33,14.32,14.41,14.09,23123.31
2026-04-27,14.33,14.45,14.52,14.16,23690.18
2026-04-28,14.42,14.06,14.43,13.84,31598.2
2026-04-29,12.96,13.23,13.3,12.92,70260.2
2026-04-30,13.19,13.27,13.57,13.15,48782.28
2026-05-06,13.44,13.64,14.08,13.36,56151.44
2026-05-07,13.77,14.23,14.49,13.44,71772.54
2026-05-08,14.23,14.15,14.41,13.98,38492.36
2026-05-11,14.16,14.0,14.34,13.83,42304.02
2026-05-12,13.98,13.64,14.14,13.6,26931.45
2026-05-13,13.74,13.59,13.74,13.52,28246.2
2026-05-14,13.64,13.2,13.64,13.03,37229.0
2026-05-15,13.19,13.06,13.32,13.01,24783.17
2026-05-18,13.06,13.05,13.2,12.86,23872.2
2026-05-19,13.06,13.13,13.26,12.91,19298.07
2026-05-20,13.13,12.93,13.13,12.79,24164.95
2026-05-21,12.99,12.58,13.15,12.53,24296.0
2026-05-22,12.66,12.73,12.9,12.44,29719.6
2026-05-25,12.85,12.66,13.16,12.52,25083.83
2026-05-26,12.66,12.44,12.72,12.29,27200.2
2026-05-27,12.48,12.08,12.49,12.03,23858.8
2026-05-28,12.04,12.0,12.16,11.69,20331.52
2026-05-29,11.94,11.85,12.11,11.77,18535.0
2026-06-01,11.76,12.3,12.45,11.69,25570.04
2026-06-02,12.28,12.0,12.35,11.96,17209.64
2026-06-03,12.55,12.52,13.08,12.15,76782.29
2026-06-04,12.49,12.01,12.81,11.89,67331.54
2026-06-05,12.02,11.93,12.12,11.63,40051.17
2026-06-08,11.61,11.57,11.91,11.38,29281.2
2026-06-09,11.63,11.8,12.12,11.43,35468.2
2026-06-10,11.8,12.38,12.83,11.62,73958.94
2026-06-11,12.28,11.94,12.4,11.82,45951.54
2026-06-12,12.04,11.93,12.2,11.86,32573.45
2026-06-15,11.95,11.9,12.14,11.82,30322.54
2026-06-16,11.91,11.88,11.93,11.56,25765.0
2026-06-17,11.88,11.52,11.88,11.35,29069.13
2026-06-18,11.42,11.37,11.58,11.25,21598.6
2026-06-22,11.33,11.38,11.38,10.88,25243.8
2026-06-23,11.38,11.6,11.88,11.38,34573.54
2026-06-24,11.63,11.15,11.64,11.13,21193.4
2026-06-25,11.22,11.04,11.54,11.0,31946.27
2026-06-26,11.01,10.84,11.1,10.63,25332.46
2026-06-29,10.78,10.87,10.9,10.2,43365.0
2026-06-30,10.81,10.67,10.84,10.46,22565.2
2026-07-01,10.64,10.91,11.11,10.55,33930.9
2026-07-02,10.91,10.85,11.21,10.84,22849.0
2026-07-03,10.85,11.13,11.26,10.85,26250.0
2026-07-06,11.2,10.96,11.39,10.93,19084.86
2026-07-07,10.91,10.6,11.0,10.59,13180.0
2026-07-08,10.5,10.56,10.74,10.31,17148.0
2026-07-09,10.39,10.31,10.63,10.17,19239.64
2026-07-10,10.31,10.41,10.66,10.18,20056.2
2026-07-13,10.48,10.24,10.48,10.2,21357.2
2026-07-14,10.19,10.44,10.5,10.13,18903.0
2026-07-15,10.42,10.7,10.75,10.38,17678.85
2026-07-16,10.65,10.74,10.92,10.52,17440.0
2026-07-17,10.71,10.36,10.94,10.24,22472.0
2026-07-20,10.38,10.06,10.64,9.92,29530.97
2026-07-21,10.06,9.99,10.19,9.81,36616.8
2026-07-22,9.92,9.77,10.03,9.63,26781.9
2026-07-23,9.77,10.08,10.08,9.65,18854.0
2026-07-24,10.06,9.71,10.07,9.71,13047.2
2026-07-27,10.0,10.06,10.09,9.72,23679.7
2026-07-28,10.13,10.11,10.3,10.03,19097.0
2026-07-29,10.12,10.44,10.48,10.06,25528.4
2026-07-30,10.41,10.38,10.63,10.32,19449.0
2026-07-31,10.47,10.69,10.7,10.25,19997.0
2026-08-03,10.71,11.06,11.12,10.65,24796.93
2026-08-04,11.06,11.04,11.19,10.9,23951.67
2026-08-05,11.17,10.96,11.19,10.85,25263.0
2026-08-06,10.99,10.96,11.04,10.78,19779.27
2026-08-07,10.96,10.99,11.06,10.77,21224.19
2026-08-10,11.0,11.47,11.54,10.93,30825.2
2026-08-11,11.38,11.42,11.55,11.33,19344.75
2026-08-12,11.41,11.45,11.5,11.33,11749.0
2026-08-13,11.45,11.21,11.5,11.21,15582.0
2026-08-14,11.26,11.25,11.4,11.17,14739.0
2026-08-17,11.25,11.35,11.42,11.13,18367.0
2026-08-18,11.42,11.28,11.44,11.17,16621.0
2026-08-19,11.28,11.06,11.31,11.01,17259.0
