date,open,close,high,low,volume
2026-06-04,13.32,13.07,13.44,12.96,12091.68
2026-06-05,13.11,13.33,13.57,12.88,14310.41
2026-06-08,13.12,12.88,13.39,12.57,16835.44
2026-06-09,12.88,12.83,13.18,12.74,15028.59
2026-06-10,12.77,12.96,12.97,12.6,17403.85
2026-06-11,12.92,12.77,13.03,12.43,13569.08
2026-06-12,12.86,13.63,14.02,12.77,41105.27
2026-06-15,13.82,13.65,14.4,13.12,46016.71
2026-06-16,13.52,13.3,13.63,13.04,23590.51
2026-06-17,13.34,12.93,13.34,12.78,30663.25
2026-06-18,12.87,15.01,15.51,12.78,96859.58
2026-06-22,14.9,15.91,16.58,14.84,109261.45
2026-06-23,15.92,17.61,18.49,15.92,108238.51
2026-06-24,17.7,17.88,18.77,17.24,98400.25
2026-06-25,17.79,16.63,17.88,16.39,87579.75
2026-06-26,16.43,14.52,16.56,14.49,90504.18
2026-06-29,14.65,15.54,16.15,14.1,90860.18
2026-06-30,15.58,15.62,15.69,14.92,53785.81
2026-07-01,15.35,15.82,16.6,15.01,63709.96
2026-07-02,15.71,15.07,16.3,15.07,52784.48
2026-07-03,15.09,15.3,15.78,15.09,36157.46
2026-07-06,15.24,15.06,15.76,15.03,43459.59
2026-07-07,15.01,14.24,15.01,14.15,38518.28
2026-07-08,14.36,13.77,14.41,13.71,23825.13
2026-07-09,13.77,13.91,13.98,13.33,30617.2
2026-07-10,13.77,13.92,14.36,13.39,30193.05
2026-07-13,13.94,13.5,14.25,13.25,32531.98
2026-07-14,13.54,13.9,13.97,13.21,28366.96
2026-07-15,13.9,14.05,14.55,13.63,32747.42
2026-07-16,13.97,13.92,14.3,13.76,27867.19
2026-07-17,13.85,12.66,14.2,12.48,39607.04
2026-07-20,12.73,12.06,13.0,11.74,41081.27
2026-07-21,12.01,12.29,12.5,11.2,47480.78
2026-07-22,12.29,11.78,12.47,11.68,30504.97
2026-07-23,11.78,11.87,11.9,11.53,24685.18
2026-07-24,11.89,11.48,11.93,11.48,16325.04
2026-07-27,11.49,12.18,12.23,11.49,34378.9
2026-07-28,11.93,12.04,12.34,11.93,21264.36
2026-07-29,12.19,12.13,12.48,11.89,27268.25
2026-07-30,12.1,12.2,12.42,12.04,20796.11
2026-07-31,12.12,12.64,12.74,12.12,21900.67
2026-08-03,12.63,13.07,13.16,12.5,27286.88
2026-08-04,13.42,13.63,13.7,13.14,27762.7
2026-08-05,13.64,13.87,14.08,13.41,26272.57
2026-08-06,13.81,15.36,15.44,13.81,58649.34
2026-08-07,15.49,16.54,16.99,15.45,113694.55
2026-08-10,16.5,18.07,18.2,16.46,103797.29
2026-08-11,17.93,18.44,18.98,17.2,105762.59
2026-08-12,18.44,18.16,18.79,18.01,84731.39
2026-08-13,18.13,18.55,18.85,17.95,63271.7
2026-08-14,18.45,18.19,19.2,17.9,60961.96
2026-08-17,18.54,17.04,18.8,16.81,94762.46
2026-08-18,17.05,16.74,17.48,16.56,70898.16
2026-08-19,16.57,16.24,16.75,15.76,65866.38
