date,open,close,high,low,volume
2026-06-11,18.33,17.7,18.33,17.55,12627.0
2026-06-12,17.73,17.96,18.04,17.65,9778.0
2026-06-15,18.08,18.34,18.46,18.01,15170.0
2026-06-16,18.48,17.98,18.48,17.89,13941.2
2026-06-17,18.01,18.35,18.47,17.6,26201.8
2026-06-18,18.3,18.5,18.82,17.77,23549.0
2026-06-22,18.5,18.14,18.5,17.84,19423.2
2026-06-23,18.01,18.28,18.77,17.97,16607.6
2026-06-24,18.3,18.12,18.37,17.78,15602.36
2026-06-25,18.13,17.72,18.13,17.66,16690.16
2026-06-26,17.72,17.9,18.07,17.26,25309.8
2026-06-29,17.82,17.68,17.87,17.27,15417.4
2026-06-30,17.67,17.94,18.03,17.45,13019.92
2026-07-01,17.96,17.88,18.18,17.78,14439.56
2026-07-02,18.02,17.97,18.3,17.92,13804.84
2026-07-03,18.09,18.5,18.76,17.99,19065.96
2026-07-06,18.5,18.7,18.84,18.4,10120.0
2026-07-07,18.64,18.18,18.79,18.13,10816.68
2026-07-08,18.2,18.18,18.25,17.78,8972.0
2026-07-09,18.2,17.75,18.22,17.68,13434.0
2026-07-10,17.68,17.81,18.04,17.53,6961.0
2026-07-13,17.73,17.47,17.82,17.32,10645.8
2026-07-14,17.4,17.89,17.97,17.32,9401.0
2026-07-15,17.8,17.89,18.08,17.77,6681.0
2026-07-16,17.86,17.76,18.05,17.61,6831.62
2026-07-17,17.77,17.56,17.9,17.28,11018.0
2026-07-20,17.4,17.07,17.72,16.83,15259.72
2026-07-21,17.05,17.07,17.07,16.48,13394.8
2026-07-22,17.1,16.7,17.1,16.56,9213.8
2026-07-23,16.58,17.14,17.2,16.58,8746.0
2026-07-24,17.12,16.99,17.18,16.75,6389.0
2026-07-27,16.92,17.25,17.35,16.76,6047.4
2026-07-28,17.3,17.37,17.5,17.1,5138.16
2026-07-29,17.4,17.7,17.75,17.31,7582.4
2026-07-30,17.7,17.85,18.08,17.67,7381.4
2026-07-31,17.81,18.18,18.18,17.75,7274.2
2026-08-03,18.12,18.28,18.3,18.08,7496.0
2026-08-04,18.37,18.2,18.37,18.09,6981.0
2026-08-05,18.2,18.13,18.2,17.96,6645.56
2026-08-06,18.2,18.18,18.27,17.91,6317.32
2026-08-07,18.18,18.15,18.2,17.96,5415.88
2026-08-10,18.2,18.48,18.49,18.06,10923.0
2026-08-11,18.48,18.16,18.48,18.16,6607.0
2026-08-12,18.22,18.27,18.32,18.16,6164.23
2026-08-13,18.36,17.94,18.36,17.85,6497.6
2026-08-14,17.94,18.14,18.18,17.78,6007.92
2026-08-17,18.22,18.35,18.36,17.99,10631.03
2026-08-18,18.21,18.18,18.36,18.06,6308.0
2026-08-19,18.15,17.7,18.15,17.62,12725.0
