date,open,close,high,low,volume
2026-03-05,16.5,16.29,16.69,16.27,21449.0
2026-03-06,16.55,16.6,16.8,16.12,21983.0
2026-03-09,16.26,16.48,16.9,15.84,28472.0
2026-03-10,16.45,17.01,17.1,16.45,24299.0
2026-03-11,17.09,16.79,17.25,16.61,24537.53
2026-03-12,16.87,16.78,17.13,16.52,15178.53
2026-03-13,16.74,16.53,16.8,16.45,18043.0
2026-03-16,16.55,16.55,16.63,16.34,11742.0
2026-03-17,17.33,16.34,17.33,16.06,24715.0
2026-03-18,16.35,16.37,16.44,16.0,15780.0
2026-03-19,16.35,16.17,16.37,15.93,13440.0
2026-03-20,16.07,16.16,16.36,15.74,17516.0
2026-03-23,16.02,15.38,16.05,14.68,36864.0
2026-03-24,15.52,15.51,15.66,14.95,24598.0
2026-03-25,15.51,15.58,15.77,15.48,15374.0
2026-03-26,15.57,15.34,15.79,15.15,19721.0
2026-03-27,15.18,15.25,15.31,14.93,28267.0
2026-03-30,15.0,15.32,15.45,14.89,24172.0
2026-03-31,15.33,15.01,15.56,15.01,26272.0
2026-04-01,15.27,15.26,15.35,15.1,13521.0
2026-04-02,15.26,15.76,16.3,15.16,46660.0
2026-04-03,15.79,15.37,16.15,15.35,39405.0
2026-04-07,15.36,15.19,15.36,15.06,19487.0
2026-04-08,15.47,15.71,15.77,15.47,19595.0
2026-04-09,15.71,15.61,15.71,15.28,16128.0
2026-04-10,15.69,15.99,16.05,15.68,18732.0
2026-04-13,15.89,16.48,16.58,15.84,18964.0
2026-04-14,16.51,16.72,16.73,16.22,22290.0
2026-04-15,16.72,15.07,16.78,14.98,75846.0
2026-04-16,15.24,14.59,15.26,13.91,123363.41
2026-04-17,14.57,14.38,14.95,14.02,88645.26
2026-04-20,14.39,14.45,15.05,13.88,109247.94
2026-04-21,14.38,14.9,15.43,13.84,154645.0
2026-04-22,15.23,16.34,16.8,15.1,134713.0
2026-04-23,16.33,16.34,16.92,16.0,76662.0
2026-04-24,16.34,16.96,17.14,16.1,71093.0
2026-04-27,17.1,16.74,17.13,16.17,67347.0
2026-04-28,16.66,15.88,16.67,15.78,60323.6
2026-04-29,15.84,15.85,16.15,15.7,31442.0
2026-04-30,15.79,16.01,16.29,15.79,40462.42
2026-05-06,16.03,16.09,16.47,15.75,43429.88
2026-05-07,16.28,16.82,17.07,16.07,49368.0
2026-05-08,16.8,18.25,18.46,16.75,91551.6
2026-05-11,18.34,18.38,19.09,17.64,94962.87
2026-05-12,18.32,18.71,18.88,18.1,48406.0
2026-05-13,18.98,19.24,19.3,18.5,65595.15
2026-05-14,19.32,19.36,19.88,19.01,71310.9
2026-05-15,19.37,19.1,19.59,18.0,67663.46
2026-05-18,19.0,19.26,19.62,18.97,57617.0
2026-05-19,19.28,16.51,19.38,16.13,183899.98
2026-05-20,16.84,16.2,16.89,16.02,112163.06
2026-05-21,16.36,15.71,16.61,15.62,68190.73
2026-05-22,15.75,15.73,15.92,15.47,41481.73
2026-05-25,15.73,15.7,16.1,15.4,56952.0
2026-05-26,15.71,15.73,15.85,15.32,49252.0
2026-05-27,15.75,16.36,16.4,15.35,73381.05
2026-05-28,16.36,16.0,16.99,15.81,61514.0
2026-05-29,16.03,15.15,16.25,14.99,55879.02
2026-06-01,15.08,15.32,15.66,14.96,27146.02
2026-06-02,15.31,15.21,15.38,14.67,30210.0
2026-06-03,15.21,15.01,15.42,14.81,26216.0
2026-06-04,14.9,14.77,15.05,14.68,25853.0
2026-06-05,14.89,14.72,15.0,14.23,27241.0
2026-06-08,14.4,14.44,14.9,14.25,30472.0
2026-06-09,14.25,14.18,14.64,14.05,25604.0
2026-06-10,14.18,13.71,14.18,13.4,44239.0
2026-06-11,13.69,14.51,14.51,13.35,48755.0
2026-06-12,14.58,14.34,14.6,14.05,32611.0
2026-06-15,14.39,14.59,14.63,14.25,19691.0
2026-06-16,14.44,14.46,14.7,14.28,23766.0
2026-06-17,14.35,14.85,14.85,14.22,40022.0
2026-06-18,14.85,14.78,15.1,14.51,19942.0
2026-06-22,14.64,14.28,14.94,13.96,34512.0
2026-06-23,14.2,14.21,14.5,14.02,23607.0
2026-06-24,14.15,14.0,14.29,13.73,18665.0
2026-06-25,13.9,13.31,14.22,13.27,33785.0
2026-06-26,13.13,14.09,14.25,13.1,64917.57
2026-06-29,13.9,14.09,14.33,13.58,46441.0
2026-06-30,14.09,14.77,14.78,13.98,24834.0
2026-07-01,14.63,15.25,15.79,14.63,37332.85
2026-07-02,15.25,15.13,15.49,14.94,24311.0
2026-07-03,15.36,14.99,15.65,14.69,21672.0
2026-07-06,14.9,14.59,15.08,14.44,22242.0
2026-07-07,14.44,14.56,15.3,14.3,25794.0
2026-07-08,14.56,14.07,14.56,14.02,16107.0
2026-07-09,14.08,14.2,14.28,13.73,19676.0
2026-07-10,14.09,14.1,14.4,13.96,17811.0
2026-07-13,14.26,13.82,14.5,13.56,23749.0
2026-07-14,13.95,14.19,14.38,13.65,22718.0
2026-07-15,13.9,14.36,14.36,13.9,16097.0
2026-07-16,14.15,14.1,14.49,13.97,15330.0
2026-07-17,14.1,13.53,14.22,13.18,21951.0
2026-07-20,13.47,12.32,13.74,12.11,36395.09
2026-07-21,12.32,11.91,12.35,10.78,84227.0
2026-07-22,11.7,11.76,11.91,11.05,37384.0
2026-07-23,11.7,11.94,12.06,11.43,19510.0
2026-07-24,11.78,12.21,12.35,11.53,23906.89
2026-07-27,12.2,13.0,13.07,12.13,36507.0
2026-07-28,12.85,15.23,15.6,12.76,141990.5
2026-07-29,14.78,14.7,15.49,14.23,89104.0
2026-07-30,14.67,14.91,15.18,14.5,68487.74
2026-07-31,15.0,15.44,15.68,14.8,64705.28
2026-08-03,15.4,14.2,15.56,13.43,82416.16
2026-08-04,14.35,15.32,15.57,14.07,69891.0
2026-08-05,15.54,15.55,15.69,15.11,44985.7
2026-08-06,15.47,15.55,15.81,15.33,39034.0
2026-08-07,15.66,15.93,15.93,15.12,47051.94
2026-08-10,16.3,16.05,16.3,15.34,43197.46
2026-08-11,15.87,16.2,16.48,15.87,35287.89
2026-08-12,16.36,16.32,16.58,15.98,31294.91
2026-08-13,16.32,15.79,16.55,15.75,36025.85
2026-08-14,15.79,16.98,17.1,15.62,44280.76
2026-08-17,16.76,18.01,18.02,16.52,112278.11
2026-08-18,17.99,18.03,18.29,17.54,50595.11
2026-08-19,18.0,17.09,18.0,16.72,79476.49
