date,open,close,high,low,volume
2026-03-26,14.0,13.77,14.13,13.72,149763.0
2026-03-27,13.57,14.35,14.47,13.56,248964.31
2026-03-30,14.16,14.19,14.28,13.92,184889.37
2026-03-31,14.11,13.89,14.16,13.85,258144.27
2026-04-01,14.15,14.2,14.28,14.08,212813.0
2026-04-02,14.15,13.86,14.17,13.72,169030.39
2026-04-03,13.89,13.56,13.95,13.54,118533.08
2026-04-07,13.58,13.91,14.03,13.58,161146.99
2026-04-08,14.44,14.5,14.52,14.21,243863.5
2026-04-09,14.3,14.5,14.66,14.29,251119.23
2026-04-10,14.67,14.56,14.81,14.54,193884.0
2026-04-13,14.82,14.58,14.93,14.46,229058.59
2026-04-14,14.68,14.67,14.74,14.47,198803.0
2026-04-15,14.75,14.48,14.9,14.46,184558.2
2026-04-16,14.54,14.69,14.74,14.46,148445.63
2026-04-17,14.6,14.79,14.84,14.57,158211.53
2026-04-20,14.74,14.95,15.02,14.7,219663.9
2026-04-21,14.96,14.91,15.0,14.77,207196.61
2026-04-22,14.12,13.85,14.12,13.42,649345.81
2026-04-23,13.85,13.23,13.88,13.22,423929.9
2026-04-24,13.12,12.87,13.22,12.72,314192.89
2026-04-27,12.82,12.85,12.96,12.68,199739.43
2026-04-28,12.86,12.55,12.88,12.48,213569.67
2026-04-29,12.55,13.04,13.09,12.54,284043.79
2026-04-30,13.05,13.03,13.09,12.89,191792.22
2026-05-06,13.1,13.35,13.44,13.09,246766.43
2026-05-07,13.38,13.43,13.44,13.27,196752.85
2026-05-08,13.34,13.51,13.58,13.29,197748.61
2026-05-11,13.55,13.86,13.91,13.49,332669.45
2026-05-12,13.9,13.51,13.9,13.46,251715.24
2026-05-13,13.44,13.73,13.73,13.43,207280.68
2026-05-14,13.75,13.27,13.77,13.26,217090.57
2026-05-15,13.27,13.33,13.78,13.2,267027.33
2026-05-18,13.11,13.17,13.29,12.99,169096.71
2026-05-19,13.12,13.1,13.15,12.9,165068.29
2026-05-20,13.0,13.12,13.28,12.75,204007.07
2026-05-21,13.12,12.74,13.37,12.74,221045.75
2026-05-22,12.83,13.13,13.19,12.7,172431.07
2026-05-25,13.14,13.24,13.24,12.91,178310.49
2026-05-26,13.15,13.19,13.36,12.96,219268.6
2026-05-27,13.15,12.75,13.31,12.69,210391.15
2026-05-28,12.66,13.21,13.29,12.66,245232.23
2026-05-29,13.19,12.31,13.23,12.2,361321.04
2026-06-01,12.24,12.18,12.45,12.18,146970.0
2026-06-02,12.21,12.15,12.35,11.82,172534.37
2026-06-03,12.15,12.26,12.45,12.1,180193.86
2026-06-04,12.16,12.09,12.21,11.91,161933.6
2026-06-05,12.1,12.53,12.88,11.98,326097.14
2026-06-08,12.3,12.06,12.76,11.91,310954.16
2026-06-09,12.16,12.4,12.46,11.95,240163.95
2026-06-10,12.23,12.65,12.8,12.22,311173.99
2026-06-11,12.51,12.28,12.63,12.09,272432.92
2026-06-12,12.37,12.52,12.88,12.26,320515.78
2026-06-15,12.61,12.84,12.84,12.53,271507.35
2026-06-16,12.74,13.44,13.65,12.66,523662.05
2026-06-17,13.19,13.08,13.39,13.01,338543.95
2026-06-18,13.0,13.74,13.96,12.97,510402.06
2026-06-22,13.8,14.0,14.0,13.56,534519.5
2026-06-23,13.85,13.39,13.89,13.27,401280.93
2026-06-24,13.3,13.05,13.45,12.92,278611.24
2026-06-25,12.95,13.98,14.29,12.68,668795.28
2026-06-26,13.85,13.35,14.01,13.28,419929.15
2026-06-29,13.33,12.71,13.44,12.47,365113.35
2026-06-30,12.83,13.33,13.63,12.48,362341.95
2026-07-01,13.38,13.54,13.77,13.31,330569.62
2026-07-02,13.39,13.81,14.35,13.29,561277.56
2026-07-03,13.82,14.19,14.44,13.68,537149.54
2026-07-06,14.25,13.38,14.39,13.36,402974.58
2026-07-07,13.3,13.68,14.08,13.26,355414.27
2026-07-08,13.5,12.82,13.51,12.73,318137.32
2026-07-09,12.57,12.31,12.79,12.0,307427.79
2026-07-10,12.18,12.28,12.83,12.13,238453.59
2026-07-13,12.31,11.5,12.36,11.5,235032.53
2026-07-14,11.42,11.67,11.79,11.33,149092.49
2026-07-15,11.67,11.55,11.76,11.46,122018.01
2026-07-16,11.46,11.45,11.56,11.32,106201.58
2026-07-17,11.35,10.98,11.56,10.96,186910.98
2026-07-20,11.05,10.54,11.25,10.23,231844.39
2026-07-21,10.57,10.81,10.84,10.35,189144.92
2026-07-22,10.65,10.54,10.8,10.46,141270.52
2026-07-23,10.51,10.92,10.99,10.47,167928.15
2026-07-24,10.8,10.51,10.81,10.5,114091.27
2026-07-27,10.55,10.76,10.78,10.5,86475.12
2026-07-28,10.65,10.66,10.81,10.6,90473.83
2026-07-29,10.69,11.04,11.08,10.57,148025.24
2026-07-30,10.95,11.03,11.17,10.88,109911.93
2026-07-31,11.16,11.14,11.36,11.11,153697.88
2026-08-03,11.19,11.21,11.3,11.12,87339.15
2026-08-04,11.21,11.31,11.36,11.19,105429.15
2026-08-05,11.5,11.47,11.66,11.42,179847.77
2026-08-06,11.55,11.74,11.97,11.43,259847.09
2026-08-07,11.5,11.81,12.05,11.48,258302.66
2026-08-10,11.8,11.68,11.87,11.58,173665.0
2026-08-11,11.6,11.48,11.65,11.48,132113.06
2026-08-12,11.48,11.49,11.57,11.43,105107.3
2026-08-13,11.49,11.2,11.54,11.19,139571.64
2026-08-14,11.26,11.37,11.53,11.23,122322.38
2026-08-17,11.36,11.55,11.55,11.23,128819.6
2026-08-18,11.5,11.41,11.54,11.3,107177.0
2026-08-19,11.3,10.89,11.32,10.86,144614.05
