date,open,close,high,low,volume
2026-03-13,8.28,8.24,8.43,8.23,68724.93
2026-03-16,8.23,8.27,8.32,8.21,52212.27
2026-03-17,8.3,8.08,8.36,8.08,64336.65
2026-03-18,8.05,8.12,8.12,8.01,52046.78
2026-03-19,8.05,7.91,8.07,7.83,62646.14
2026-03-20,7.9,7.6,7.94,7.58,73785.02
2026-03-23,7.44,7.12,7.48,7.1,88826.7
2026-03-24,7.4,7.4,7.42,7.15,66563.85
2026-03-25,7.41,7.59,7.62,7.41,70625.41
2026-03-26,7.56,7.46,7.68,7.45,56494.36
2026-03-27,7.35,7.79,7.82,7.35,74003.66
2026-03-30,7.65,7.72,7.78,7.6,47960.22
2026-03-31,7.66,7.52,7.76,7.52,52240.47
2026-04-01,7.64,7.67,7.71,7.57,38662.95
2026-04-02,7.63,7.5,7.66,7.45,44701.77
2026-04-03,7.53,7.29,7.53,7.29,38212.2
2026-04-07,7.35,7.54,7.66,7.25,64609.1
2026-04-08,7.67,7.75,7.78,7.63,60603.01
2026-04-09,7.72,7.63,7.79,7.63,51745.89
2026-04-10,7.65,7.72,7.82,7.65,52488.58
2026-04-13,7.66,7.64,7.71,7.56,48311.75
2026-04-14,7.7,7.71,7.72,7.58,48659.65
2026-04-15,7.73,8.26,8.4,7.71,245118.76
2026-04-16,8.26,8.27,8.32,8.11,123411.24
2026-04-17,8.22,8.3,8.35,8.22,95355.92
2026-04-20,8.3,8.15,8.3,8.05,114094.14
2026-04-21,8.14,8.13,8.21,8.08,66846.32
2026-04-22,8.09,8.11,8.17,8.04,42052.96
2026-04-23,8.11,7.93,8.15,7.91,61991.72
2026-04-24,7.68,7.74,7.82,7.53,91341.63
2026-04-27,7.76,8.01,8.05,7.73,76113.45
2026-04-28,8.0,7.9,8.04,7.86,60824.69
2026-04-29,7.81,8.0,8.07,7.81,51629.92
2026-04-30,8.0,7.98,8.08,7.92,43518.48
2026-05-06,8.0,8.12,8.15,8.0,61473.79
2026-05-07,8.1,8.03,8.12,8.01,68499.84
2026-05-08,8.0,8.07,8.08,7.97,63898.76
2026-05-11,8.14,8.04,8.16,8.0,76926.82
2026-05-12,8.04,7.69,8.09,7.68,113185.54
2026-05-13,7.71,7.89,7.92,7.65,58777.21
2026-05-14,7.93,7.66,7.93,7.66,73947.79
2026-05-15,7.66,7.69,7.86,7.63,77704.69
2026-05-18,7.73,7.64,7.84,7.54,74668.83
2026-05-19,7.68,7.63,7.75,7.49,62955.51
2026-05-20,7.63,7.62,7.65,7.46,56968.17
2026-05-21,7.73,7.26,7.75,7.24,91209.62
2026-05-22,7.32,7.39,7.46,7.17,84229.87
2026-05-25,7.42,7.4,7.57,7.31,60894.26
2026-05-26,7.35,7.19,7.36,7.12,57662.53
2026-05-27,7.21,6.89,7.21,6.86,69967.08
2026-05-28,6.82,7.44,7.64,6.82,161189.46
2026-05-29,7.45,6.9,7.56,6.9,130983.64
2026-06-01,6.86,6.96,7.08,6.74,72771.64
2026-06-02,6.91,6.98,7.04,6.83,62572.95
2026-06-03,6.97,6.99,7.18,6.91,71436.0
2026-06-04,6.93,7.23,7.25,6.88,99109.62
2026-06-05,7.15,7.13,7.31,6.95,92680.92
2026-06-08,6.98,6.8,7.09,6.7,82945.11
2026-06-09,6.9,6.95,6.99,6.68,63997.2
2026-06-10,6.91,7.5,7.58,6.9,204120.3
2026-06-11,7.44,7.46,7.56,7.31,114022.34
2026-06-12,7.5,7.3,7.6,7.25,103688.76
2026-06-15,7.37,7.53,7.55,7.33,100251.82
2026-06-16,7.5,8.13,8.2,7.49,223381.5
2026-06-17,8.03,7.96,8.22,7.91,107590.43
2026-06-18,7.96,7.81,7.96,7.76,76300.12
2026-06-22,7.87,7.82,7.87,7.46,145348.45
2026-06-23,7.78,7.64,7.95,7.58,105131.55
2026-06-24,7.6,7.45,7.69,7.36,93786.26
2026-06-25,7.44,7.17,7.44,7.09,104711.28
2026-06-26,7.12,7.29,7.44,6.97,148457.45
2026-06-29,7.3,8.01,8.03,7.21,248649.33
2026-06-30,8.02,7.88,8.08,7.71,179188.08
2026-07-01,7.9,8.17,8.39,7.8,184995.22
2026-07-02,8.06,8.5,8.83,7.93,299413.76
2026-07-03,8.5,8.0,8.62,7.98,251002.91
2026-07-06,7.98,7.73,8.06,7.7,143850.02
2026-07-07,7.7,7.81,8.0,7.58,133062.64
2026-07-08,7.82,7.38,7.85,7.37,113621.24
2026-07-09,7.42,7.54,7.61,7.29,111024.72
2026-07-10,7.5,7.42,7.84,7.39,103229.26
2026-07-13,7.34,6.76,7.36,6.75,135370.41
2026-07-14,6.74,6.75,6.86,6.56,88554.74
2026-07-15,6.74,6.75,6.95,6.66,77204.14
2026-07-16,6.75,6.62,6.78,6.57,65425.02
2026-07-17,6.6,6.36,6.63,6.23,87266.64
2026-07-20,6.37,6.19,6.49,6.14,73156.51
2026-07-21,6.28,6.24,6.28,5.86,100173.4
2026-07-22,6.15,5.95,6.24,5.95,66860.98
2026-07-23,5.95,6.07,6.08,5.95,57896.96
2026-07-24,6.0,5.96,6.1,5.93,51103.59
2026-07-27,5.99,6.12,6.13,5.91,55002.73
2026-07-28,6.08,6.11,6.23,6.07,53997.99
2026-07-29,6.13,6.41,6.44,6.11,81765.19
2026-07-30,6.33,6.33,6.52,6.26,60673.81
2026-07-31,6.4,6.39,6.48,6.37,55535.18
2026-08-03,6.39,6.48,6.48,6.35,42880.17
2026-08-04,6.46,6.58,6.62,6.46,57426.99
2026-08-05,6.6,6.63,6.63,6.56,48925.4
2026-08-06,6.59,6.56,6.61,6.49,51273.24
2026-08-07,6.57,6.61,6.62,6.45,46581.96
2026-08-10,6.62,6.74,6.82,6.62,50906.93
2026-08-11,6.71,6.7,6.79,6.64,50744.34
2026-08-12,6.72,6.71,6.77,6.68,35935.33
2026-08-13,6.72,6.68,6.75,6.64,42547.47
2026-08-14,6.67,6.8,6.89,6.67,62031.18
2026-08-17,6.83,7.0,7.04,6.74,62968.26
2026-08-18,6.95,7.03,7.05,6.81,73153.54
2026-08-19,7.0,6.71,7.0,6.68,54014.33
