date,open,close,high,low,volume
2026-04-02,14.9,14.92,15.04,14.84,31674.84
2026-04-03,14.92,14.59,14.92,14.53,27819.0
2026-04-07,14.65,14.56,14.65,14.43,19667.24
2026-04-08,14.7,15.01,15.03,14.7,47297.0
2026-04-09,14.91,14.74,14.99,14.63,29188.0
2026-04-10,14.76,14.65,14.85,14.61,34776.34
2026-04-13,14.65,14.44,14.65,14.43,22451.4
2026-04-14,14.5,14.5,14.57,14.37,22504.0
2026-04-15,14.53,14.66,14.7,14.4,28112.4
2026-04-16,14.68,14.64,14.68,14.46,28882.0
2026-04-17,14.78,14.76,14.88,14.55,34244.86
2026-04-20,14.75,14.87,15.09,14.64,43569.64
2026-04-21,14.86,14.78,15.09,14.74,33164.36
2026-04-22,14.85,14.82,14.88,14.7,20700.89
2026-04-23,14.8,14.71,14.83,14.67,34537.0
2026-04-24,14.71,15.11,15.19,14.55,66780.42
2026-04-27,14.72,14.73,14.78,14.14,78334.62
2026-04-28,14.74,14.65,14.78,14.51,45260.51
2026-04-29,14.79,15.06,15.43,14.56,103991.0
2026-04-30,14.8,14.45,14.91,14.44,92249.92
2026-05-06,14.4,14.24,14.56,14.22,70043.26
2026-05-07,14.25,14.04,14.25,13.96,57091.63
2026-05-08,14.01,14.08,14.2,13.97,42688.96
2026-05-11,14.06,13.96,14.12,13.92,53296.65
2026-05-12,13.99,13.41,14.0,13.32,116980.3
2026-05-13,13.4,13.41,13.49,13.25,46255.49
2026-05-14,13.42,13.11,13.42,13.08,56968.77
2026-05-15,13.13,13.31,13.86,13.06,96145.24
2026-05-18,13.3,13.24,13.3,12.95,61038.66
2026-05-19,13.27,13.48,13.7,13.22,54537.19
2026-05-20,13.5,14.08,14.39,13.4,141764.48
2026-05-21,14.08,14.0,14.73,13.94,111991.42
2026-05-22,14.0,13.65,14.14,13.61,90274.96
2026-05-25,13.68,13.54,14.38,13.51,90607.12
2026-05-26,13.55,13.16,13.58,13.01,60880.18
2026-05-27,13.14,12.81,13.21,12.74,70172.02
2026-05-28,12.85,12.68,12.93,12.45,50790.0
2026-05-29,12.7,12.61,12.81,12.56,57144.49
2026-06-01,12.95,13.16,13.46,12.52,116342.9
2026-06-02,13.17,12.84,13.19,12.77,51752.4
2026-06-03,12.87,12.66,13.13,12.64,64396.37
2026-06-04,12.71,12.25,12.72,12.12,62145.0
2026-06-05,12.32,12.31,12.53,12.12,49120.48
2026-06-08,12.19,12.02,12.34,11.81,76015.48
2026-06-09,12.02,11.78,12.12,11.75,44576.96
2026-06-10,11.78,11.66,11.81,11.44,53285.56
2026-06-11,11.67,11.36,11.67,11.27,48322.96
2026-06-12,11.36,11.57,11.6,11.19,68424.69
2026-06-15,11.58,11.87,11.92,11.35,81468.36
2026-06-16,11.84,11.6,12.15,11.45,65591.28
2026-06-17,11.67,11.27,11.67,11.25,44043.63
2026-06-18,11.19,11.46,11.68,11.06,74462.3
2026-06-22,11.46,11.27,11.58,10.83,81769.83
2026-06-23,11.11,11.25,11.48,11.1,54215.0
2026-06-24,11.32,10.91,11.45,10.91,61829.0
2026-06-25,10.8,10.52,10.87,10.44,89345.33
2026-06-26,10.51,10.1,10.52,10.1,74140.47
2026-06-29,10.14,10.33,10.48,9.83,92203.19
2026-06-30,10.23,10.22,10.38,10.09,67967.88
2026-07-01,10.2,10.6,10.72,10.2,93343.79
2026-07-02,10.57,10.84,11.18,10.57,91003.31
2026-07-03,10.95,10.85,11.09,10.64,62152.0
2026-07-06,10.88,10.72,10.99,10.6,67412.31
2026-07-07,10.84,10.38,10.84,10.31,52417.48
2026-07-08,10.43,10.44,10.55,10.23,59844.48
2026-07-09,10.42,10.34,10.49,10.17,65279.0
2026-07-10,10.39,10.87,11.13,10.16,117554.93
2026-07-13,10.78,10.69,10.95,10.57,71649.39
2026-07-14,10.69,10.61,10.84,10.53,60048.0
2026-07-15,10.6,10.78,10.94,10.55,70045.36
2026-07-16,10.94,11.03,11.07,10.62,92224.85
2026-07-17,11.06,10.55,11.18,10.53,84828.0
2026-07-20,10.56,10.66,10.88,10.45,92242.6
2026-07-21,10.6,10.49,10.78,10.4,91320.51
2026-07-22,10.44,10.46,10.7,10.3,82218.53
2026-07-23,10.43,10.48,10.59,10.3,55444.0
2026-07-24,10.46,10.31,10.52,10.31,53264.23
2026-07-27,10.29,10.64,10.66,10.22,56284.98
2026-07-28,10.77,10.59,10.85,10.57,48239.81
2026-07-29,10.5,10.85,10.88,10.5,67926.72
2026-07-30,10.79,11.12,11.21,10.76,80776.73
2026-07-31,11.1,11.34,11.5,11.0,70219.89
2026-08-03,11.34,12.02,12.09,11.34,90707.99
2026-08-04,12.05,12.15,12.21,11.75,91498.63
2026-08-05,12.16,11.77,12.34,11.68,69293.96
2026-08-06,11.8,11.51,11.81,11.41,67540.64
2026-08-07,11.5,11.51,11.6,11.36,59810.7
2026-08-10,11.56,11.51,11.9,11.4,78430.0
2026-08-11,11.42,11.39,11.54,11.28,57850.0
2026-08-12,11.37,11.57,11.78,11.31,74528.46
2026-08-13,11.55,11.49,11.78,11.39,72938.05
2026-08-14,11.55,11.38,11.58,11.25,59105.0
2026-08-17,11.35,11.39,11.44,11.06,54535.0
2026-08-18,11.4,11.3,11.41,11.23,46469.0
2026-08-19,11.22,10.89,11.34,10.83,65081.0
