date,open,close,high,low,volume
2026-06-04,12.57,12.44,12.8,12.29,26749.0
2026-06-05,12.36,12.48,12.91,12.21,32682.0
2026-06-08,12.46,12.5,12.62,12.23,21164.0
2026-06-09,12.49,12.49,12.54,12.31,16055.0
2026-06-10,12.53,12.75,12.85,12.36,35805.0
2026-06-11,12.85,13.03,13.05,12.63,69361.0
2026-06-12,13.15,12.7,13.15,12.14,78507.0
2026-06-15,12.55,12.78,13.03,12.55,49156.0
2026-06-16,12.66,12.56,12.8,12.35,39463.0
2026-06-17,12.46,12.52,12.62,12.31,23762.35
2026-06-18,12.43,12.46,12.54,12.32,23362.0
2026-06-22,12.46,12.71,12.94,12.46,42128.42
2026-06-23,12.77,12.84,13.05,12.65,45108.77
2026-06-24,12.7,13.2,13.51,12.7,88119.04
2026-06-25,13.55,14.36,14.5,13.28,157276.91
2026-06-26,14.36,14.46,15.13,14.25,119994.84
2026-06-29,14.75,15.53,15.63,14.35,145826.0
2026-06-30,15.41,15.89,16.44,15.41,134337.0
2026-07-01,16.05,15.81,16.22,15.15,127590.49
2026-07-02,15.43,14.68,15.83,14.27,111944.69
2026-07-03,14.67,14.97,15.04,14.43,61515.0
2026-07-06,14.99,13.92,15.25,13.47,73376.41
2026-07-07,13.92,13.97,14.65,13.65,61741.0
2026-07-08,14.21,12.57,14.31,12.57,93984.0
2026-07-09,12.85,13.83,13.83,12.36,79104.0
2026-07-10,14.44,15.22,15.22,14.39,56814.0
2026-07-13,15.01,14.49,15.73,14.18,138023.0
2026-07-14,14.78,14.26,14.94,14.05,77938.0
2026-07-15,14.05,13.79,14.25,13.64,58156.0
2026-07-16,13.72,13.24,13.82,13.16,38290.0
2026-07-17,13.07,12.31,13.44,12.21,41706.0
2026-07-20,12.6,11.14,12.72,11.08,78472.0
2026-07-21,10.95,10.54,11.18,10.03,83482.08
2026-07-22,10.53,10.5,10.85,10.11,48353.0
2026-07-23,10.48,10.58,10.66,10.25,27626.0
2026-07-24,10.36,10.51,10.67,10.31,25189.0
2026-07-27,10.52,10.68,10.8,10.31,26578.84
2026-07-28,10.74,10.38,10.88,10.24,33799.0
2026-07-29,10.38,10.54,10.66,10.27,27487.0
2026-07-30,10.52,10.43,10.65,10.08,43401.0
2026-07-31,10.51,10.4,10.74,10.36,27178.0
2026-08-03,10.4,10.53,10.58,10.2,28339.0
2026-08-04,10.74,10.53,10.82,10.4,33691.53
2026-08-05,10.54,10.71,10.89,10.5,55544.53
2026-08-06,10.71,11.06,11.08,10.62,51098.0
2026-08-07,10.98,10.88,11.14,10.68,38327.53
2026-08-10,10.89,10.94,10.94,10.58,29646.53
2026-08-11,10.94,10.87,11.11,10.73,26319.0
2026-08-12,10.88,11.12,11.25,10.77,37747.18
2026-08-13,11.12,11.23,11.58,11.05,38701.0
2026-08-14,11.24,11.83,11.9,11.15,53234.0
2026-08-17,11.9,11.67,12.05,11.6,35143.0
2026-08-18,11.67,11.62,11.7,11.38,28340.0
2026-08-19,11.36,11.61,11.7,10.6,68515.0
