date,open,close,high,low,volume
2026-04-16,12.42,12.73,12.79,12.25,31269.5
2026-04-17,12.73,12.56,12.8,12.41,29857.1
2026-04-20,12.54,12.71,12.72,12.47,24333.0
2026-04-21,12.67,12.71,12.77,12.54,31417.4
2026-04-22,12.66,12.68,12.74,12.45,22832.0
2026-04-23,12.67,12.43,12.68,12.36,27029.7
2026-04-24,12.26,12.71,12.81,12.25,40537.0
2026-04-27,12.83,13.33,13.41,12.72,54403.0
2026-04-28,13.41,13.41,13.78,13.21,55709.45
2026-04-29,13.46,13.76,13.95,13.24,49666.1
2026-04-30,13.74,14.1,14.14,13.63,41372.4
2026-05-06,14.18,14.39,14.7,14.04,76516.07
2026-05-07,14.68,14.8,15.01,14.37,67887.2
2026-05-08,14.83,15.17,15.3,14.73,55675.0
2026-05-11,15.39,15.57,15.7,15.22,60374.3
2026-05-12,15.46,15.28,15.69,15.1,65835.7
2026-05-13,15.32,15.05,15.41,14.91,41908.1
2026-05-14,15.16,15.06,15.4,14.83,41888.0
2026-05-15,15.06,14.83,15.22,14.67,45429.7
2026-05-18,14.74,15.09,15.15,14.62,41479.9
2026-05-19,15.15,14.97,15.2,14.77,25400.9
2026-05-20,14.98,14.88,15.0,14.62,31096.75
2026-05-21,14.91,14.31,15.2,14.09,45057.0
2026-05-22,14.4,14.83,14.96,14.14,38599.2
2026-05-25,14.87,14.42,14.98,14.16,37358.5
2026-05-26,14.5,14.13,14.52,14.0,38505.7
2026-05-27,14.1,13.68,14.17,13.17,50468.4
2026-05-28,13.65,13.68,13.82,13.21,36004.3
2026-05-29,13.7,13.03,13.85,12.8,35276.7
2026-06-01,12.89,13.23,13.43,12.5,44180.0
2026-06-02,13.24,12.83,13.58,12.57,47671.0
2026-06-03,13.03,12.57,13.09,12.41,44778.97
2026-06-04,12.65,12.4,12.65,12.13,40852.0
2026-06-05,12.05,12.65,12.98,11.9,44662.43
2026-06-08,12.31,12.1,12.68,11.64,49768.05
2026-06-09,12.21,12.04,12.45,11.9,46833.0
2026-06-10,11.82,11.69,12.04,11.4,42630.7
2026-06-11,11.66,11.4,11.75,11.1,40822.1
2026-06-12,11.52,11.29,11.71,11.14,51655.1
2026-06-15,11.58,11.21,11.84,11.04,60343.4
2026-06-16,11.11,11.48,11.55,10.85,52831.4
2026-06-17,11.44,10.98,11.44,10.88,50455.2
2026-06-18,10.85,11.03,11.15,10.68,50300.9
2026-06-22,10.91,11.13,11.18,10.38,54009.32
2026-06-23,11.11,11.36,11.64,11.01,50877.4
2026-06-24,11.3,10.84,11.39,10.69,38422.67
2026-06-25,10.84,10.52,10.9,10.43,43237.2
2026-06-26,10.4,10.17,10.58,10.11,46815.5
2026-06-29,10.26,10.12,10.42,9.72,55438.5
2026-06-30,10.15,10.26,10.39,9.95,49471.4
2026-07-01,10.26,10.51,10.7,10.07,53664.8
2026-07-02,10.47,10.3,11.0,10.26,47246.0
2026-07-03,10.38,10.63,10.87,10.3,40815.0
2026-07-06,10.63,10.47,10.9,10.34,41161.8
2026-07-07,10.55,10.25,10.6,10.0,44722.0
2026-07-08,10.23,10.04,10.3,9.89,34016.1
2026-07-09,10.04,10.13,10.21,9.78,31257.0
2026-07-10,10.11,10.29,10.56,9.9,40320.0
2026-07-13,10.25,9.71,10.25,9.71,43296.0
2026-07-14,9.77,10.08,10.14,9.48,38902.0
2026-07-15,10.03,10.15,10.36,9.96,36315.0
2026-07-16,10.13,10.13,10.46,9.95,31537.0
2026-07-17,10.16,9.45,10.52,9.41,46615.5
2026-07-20,9.54,9.02,9.91,8.82,64203.4
2026-07-21,9.01,9.1,9.25,8.36,71371.0
2026-07-22,9.14,8.79,9.23,8.72,48373.8
2026-07-23,8.71,9.21,9.27,8.71,47684.9
2026-07-24,9.3,9.01,9.31,8.83,32848.0
2026-07-27,9.01,9.36,9.46,8.88,35088.0
2026-07-28,9.31,9.31,9.56,9.23,33544.4
2026-07-29,9.29,9.83,9.93,9.27,55347.0
2026-07-30,9.76,9.59,10.01,9.46,43339.7
2026-07-31,9.67,9.86,10.08,9.67,33864.5
2026-08-03,10.18,10.53,10.56,9.9,50297.3
2026-08-04,10.61,10.74,10.83,10.5,48777.5
2026-08-05,10.76,10.56,10.93,10.41,36906.5
2026-08-06,10.57,10.57,10.73,10.44,30989.0
2026-08-07,10.62,10.6,10.69,10.31,32204.3
2026-08-10,10.6,10.94,10.96,10.47,28988.5
2026-08-11,10.9,10.94,11.06,10.71,26904.0
2026-08-12,10.92,11.09,11.13,10.85,21565.0
2026-08-13,11.07,10.82,11.13,10.8,26341.0
2026-08-14,10.84,10.92,10.94,10.73,20810.0
2026-08-17,10.92,11.18,11.26,10.79,27668.5
2026-08-18,11.17,11.16,11.18,11.02,22325.32
2026-08-19,11.1,10.75,11.1,10.68,26161.0
