date,open,close,high,low,volume
2026-03-16,21.45,21.1,21.5,21.01,15999.0
2026-03-17,21.2,20.45,21.26,20.45,17629.0
2026-03-18,20.57,21.04,21.12,20.2,18062.0
2026-03-19,20.87,20.42,21.0,20.32,15477.0
2026-03-20,20.44,19.99,20.73,19.9,17699.0
2026-03-23,19.99,18.55,19.99,18.43,29151.0
2026-03-24,18.91,19.59,19.59,18.57,20636.56
2026-03-25,19.6,19.99,20.18,19.51,15013.0
2026-03-26,20.09,19.62,20.33,19.28,18164.0
2026-03-27,19.43,19.98,20.05,19.36,12507.25
2026-03-30,19.61,20.4,20.56,19.61,18395.35
2026-03-31,20.65,20.54,20.81,20.4,17612.0
2026-04-01,20.67,20.84,20.87,20.38,22576.48
2026-04-02,20.76,20.42,21.12,20.18,16121.91
2026-04-03,20.44,19.58,20.54,19.5,15919.83
2026-04-07,19.58,20.14,20.28,19.53,22377.0
2026-04-08,20.43,20.56,20.76,20.32,18845.0
2026-04-09,20.49,20.34,20.69,20.07,15810.0
2026-04-10,20.39,20.46,20.65,20.27,12009.0
2026-04-13,20.45,20.65,20.73,20.29,15263.0
2026-04-14,20.7,20.87,20.9,20.51,15419.0
2026-04-15,20.87,20.52,20.91,20.52,16522.98
2026-04-16,20.68,20.92,21.02,20.53,18345.98
2026-04-17,20.92,20.84,21.12,20.7,12443.0
2026-04-20,20.09,20.85,20.97,20.02,16178.0
2026-04-21,20.87,21.05,21.13,20.73,15592.0
2026-04-22,21.07,21.3,21.8,20.95,20978.0
2026-04-23,21.26,20.91,21.5,20.83,21665.0
2026-04-24,20.91,21.05,21.23,20.73,14918.0
2026-04-27,21.13,21.57,21.66,21.07,17093.0
2026-04-28,21.67,21.53,21.69,21.19,23465.0
2026-04-29,19.38,19.38,19.38,19.38,10241.0
2026-04-30,18.62,17.58,18.99,17.44,112075.5
2026-05-06,17.93,18.3,18.66,17.93,85239.58
2026-05-07,18.22,18.11,18.71,18.04,44158.0
2026-05-08,18.33,18.47,18.54,18.04,24527.37
2026-05-11,18.56,18.33,18.68,18.17,28201.0
2026-05-12,18.32,17.95,18.62,17.92,28448.0
2026-05-13,18.12,17.93,18.16,17.82,20319.0
2026-05-14,17.96,17.96,18.17,17.78,15454.0
2026-05-15,17.82,17.73,18.12,17.62,18949.0
2026-05-18,17.81,17.83,17.89,17.34,20338.0
2026-05-19,17.83,17.9,18.11,17.59,15161.0
2026-05-20,17.8,17.73,17.93,17.56,14847.0
2026-05-21,17.72,16.87,17.98,16.81,25874.15
2026-05-22,17.04,17.37,17.52,16.75,19667.0
2026-05-25,17.29,17.07,17.87,16.82,23615.2
2026-05-26,17.07,16.43,17.07,16.25,23481.0
2026-05-27,16.43,16.3,16.68,15.75,29636.0
2026-05-28,16.18,16.21,16.48,15.67,23332.0
2026-05-29,16.17,15.74,16.32,15.65,16606.98
2026-06-01,15.81,16.41,16.54,15.64,17911.0
2026-06-02,16.57,15.9,16.57,15.82,14856.0
2026-06-03,16.15,15.51,16.15,15.38,16413.0
2026-06-04,15.46,15.16,15.61,14.84,16684.0
2026-06-05,15.2,15.45,15.68,14.84,14599.0
2026-06-08,15.01,15.03,15.74,14.67,19221.0
2026-06-09,15.03,15.02,15.36,14.86,17349.0
2026-06-10,15.02,14.97,15.12,14.51,13930.98
2026-06-11,14.82,14.66,14.96,14.38,14640.0
2026-06-12,14.81,14.83,15.03,14.59,11607.0
2026-06-15,14.95,14.62,15.26,14.53,15490.0
2026-06-16,14.78,14.79,14.91,14.21,19502.0
2026-06-17,14.71,14.46,14.76,14.31,15226.0
2026-06-18,14.34,15.45,15.61,14.09,46070.0
2026-06-22,15.38,15.64,15.74,14.49,44263.99
2026-06-23,15.53,16.04,16.31,15.28,32894.0
2026-06-24,16.07,14.8,16.07,14.73,34249.0
2026-06-25,14.89,15.17,16.18,14.59,52611.0
2026-06-26,15.15,14.6,15.49,14.6,34750.98
2026-06-29,14.58,14.43,14.86,14.23,23084.0
2026-06-30,14.41,14.27,14.92,14.16,24334.99
2026-07-01,14.27,14.63,14.84,14.2,17612.0
2026-07-02,15.0,14.7,15.0,14.61,19597.0
2026-07-03,14.99,14.93,15.22,14.8,16922.0
2026-07-06,14.93,14.54,15.15,14.4,16626.0
2026-07-07,14.55,14.01,14.79,13.98,16399.0
2026-07-08,14.01,13.9,14.08,13.68,16050.0
2026-07-09,13.69,13.7,13.94,13.33,12777.01
2026-07-10,13.69,13.93,14.16,13.44,12849.0
2026-07-13,13.93,13.58,13.99,13.45,14877.0
2026-07-14,13.6,13.99,14.0,13.35,13690.0
2026-07-15,14.01,14.14,14.38,13.82,11149.0
2026-07-16,14.1,14.39,14.81,14.01,15822.0
2026-07-17,14.4,13.86,14.97,13.78,17575.0
2026-07-20,14.01,13.16,14.31,12.9,19179.0
2026-07-21,13.29,13.03,13.39,12.47,23739.0
2026-07-22,13.14,12.84,13.22,12.7,14141.0
2026-07-23,12.84,13.35,13.38,12.76,15994.0
2026-07-24,13.12,13.17,13.54,13.0,18865.0
2026-07-27,13.16,13.33,13.58,12.81,11650.0
2026-07-28,13.25,13.44,13.6,13.21,11455.0
2026-07-29,13.52,13.68,13.8,13.38,10037.0
2026-07-30,13.68,13.62,13.9,13.36,11771.0
2026-07-31,13.61,13.81,14.0,13.61,11198.31
2026-08-03,13.82,14.39,14.43,13.78,16163.0
2026-08-04,14.49,14.69,14.9,14.49,16070.0
2026-08-05,14.75,14.47,14.77,14.33,13777.0
2026-08-06,14.51,14.57,14.78,14.31,9698.0
2026-08-07,14.57,14.53,14.66,14.22,8871.0
2026-08-10,14.5,15.03,15.08,14.4,12893.0
2026-08-11,15.08,14.94,15.08,14.76,12086.0
2026-08-12,14.96,15.1,15.19,14.8,10372.0
2026-08-13,15.1,14.82,15.16,14.8,8976.0
2026-08-14,14.9,14.98,15.11,14.74,10750.0
2026-08-17,15.06,15.44,15.45,14.91,11832.0
2026-08-18,15.32,15.46,15.59,15.23,13449.0
2026-08-19,15.45,14.91,15.6,14.9,12668.0
