date,open,close,high,low,volume
2026-03-27,10.78,10.93,11.01,10.76,39614.1
2026-03-30,10.8,10.88,10.93,10.71,44837.53
2026-03-31,10.88,10.83,11.01,10.81,50244.97
2026-04-01,11.0,11.0,11.02,10.89,58767.83
2026-04-02,10.97,10.77,10.99,10.73,48457.96
2026-04-03,10.78,10.47,10.84,10.41,55149.67
2026-04-07,10.48,10.5,10.6,10.47,42501.93
2026-04-08,10.76,10.99,11.02,10.73,83001.72
2026-04-09,10.9,10.86,10.97,10.83,53342.04
2026-04-10,10.97,10.94,11.11,10.93,54340.33
2026-04-13,10.86,10.92,10.99,10.84,33946.12
2026-04-14,10.99,11.0,11.02,10.89,44671.47
2026-04-15,11.09,10.89,11.14,10.89,46821.8
2026-04-16,10.94,11.03,11.06,10.92,47819.06
2026-04-17,11.04,11.07,11.1,10.9,51462.08
2026-04-20,11.13,11.15,11.32,11.08,79090.05
2026-04-21,11.12,11.08,11.15,11.01,58502.0
2026-04-22,11.04,11.1,11.13,10.98,43729.48
2026-04-23,11.1,10.88,11.11,10.83,62169.92
2026-04-24,10.85,10.93,11.0,10.79,65284.09
2026-04-27,10.48,10.4,10.48,10.07,175042.98
2026-04-28,10.31,10.3,10.52,10.21,71881.13
2026-04-29,10.28,10.28,10.37,10.26,57364.48
2026-04-30,10.28,10.37,10.42,10.23,68366.3
2026-05-06,10.41,10.43,10.53,10.36,88419.25
2026-05-07,10.43,10.58,10.68,10.38,92008.5
2026-05-08,10.58,10.91,11.03,10.51,130919.29
2026-05-11,10.89,10.73,10.92,10.68,114736.15
2026-05-12,10.75,10.6,10.93,10.59,84914.9
2026-05-13,10.6,10.54,10.65,10.46,85461.8
2026-05-14,10.56,10.29,10.57,10.28,85964.95
2026-05-15,10.3,11.32,11.32,10.29,267256.58
2026-05-18,11.64,11.51,11.74,11.33,464944.69
2026-05-19,11.51,11.77,11.77,11.46,298365.38
2026-05-20,11.57,11.38,11.71,11.29,214445.11
2026-05-21,11.38,11.74,11.78,11.3,340525.97
2026-05-22,11.74,11.66,11.83,11.48,258047.9
2026-05-25,11.67,11.65,11.96,11.51,262579.09
2026-05-26,11.71,12.33,12.33,11.5,438732.85
2026-05-27,11.98,12.06,12.08,11.59,306385.13
2026-05-28,11.98,11.65,12.03,11.58,191179.64
2026-05-29,11.7,10.61,11.7,10.56,256322.49
2026-06-01,10.5,10.56,10.78,10.48,140772.77
2026-06-02,10.59,10.4,10.74,10.3,112122.35
2026-06-03,10.41,10.17,10.52,10.12,128363.73
2026-06-04,10.1,9.89,10.26,9.89,144545.72
2026-06-05,9.88,10.88,10.88,9.42,320898.74
2026-06-08,10.75,10.89,11.27,10.68,303103.37
2026-06-09,11.11,10.81,11.11,10.6,180048.78
2026-06-10,10.75,10.43,10.81,10.32,131813.95
2026-06-11,10.37,9.95,10.37,9.9,143924.86
2026-06-12,10.1,10.5,10.95,9.96,269401.96
2026-06-15,10.4,10.33,10.5,10.17,174078.92
2026-06-16,10.28,10.53,10.54,10.15,145519.93
2026-06-17,10.41,10.21,10.52,10.18,116539.19
2026-06-18,10.19,10.21,10.31,10.01,101048.88
2026-06-22,10.18,10.02,10.2,9.77,131981.75
2026-06-23,9.89,10.03,10.3,9.86,101718.93
2026-06-24,10.05,9.82,10.05,9.66,102649.22
2026-06-25,9.73,9.44,9.82,9.42,100490.0
2026-06-26,9.38,8.78,9.48,8.78,131176.92
2026-06-29,8.89,8.84,8.93,8.59,110023.14
2026-06-30,8.83,9.08,9.16,8.69,106082.3
2026-07-01,9.08,9.26,9.4,9.08,100049.37
2026-07-02,9.28,9.34,9.72,9.27,122989.78
2026-07-03,9.52,9.96,10.1,9.36,205530.15
2026-07-06,9.87,9.38,9.87,9.37,157013.34
2026-07-07,9.42,9.25,9.61,9.22,88290.35
2026-07-08,9.19,9.37,9.37,8.94,83130.61
2026-07-09,9.26,9.16,9.36,9.0,81682.76
2026-07-10,9.17,9.2,9.36,9.05,75647.5
2026-07-13,9.19,9.06,9.19,8.95,69956.08
2026-07-14,8.87,9.03,9.15,8.81,66787.78
2026-07-15,9.05,9.09,9.14,8.89,66503.12
2026-07-16,9.0,9.21,9.27,8.98,71203.37
2026-07-17,9.2,8.98,9.37,8.97,80029.05
2026-07-20,9.05,9.12,9.25,8.94,85631.34
2026-07-21,9.1,9.26,9.3,9.1,86023.71
2026-07-22,9.2,8.93,9.25,8.87,101166.92
2026-07-23,8.88,9.02,9.03,8.84,55554.04
2026-07-24,8.96,8.89,9.04,8.87,46857.9
2026-07-27,8.89,9.02,9.14,8.85,62679.08
2026-07-28,8.98,9.1,9.13,8.93,56828.87
2026-07-29,9.14,9.33,9.34,9.08,92948.14
2026-07-30,9.23,9.34,9.49,9.23,72969.36
2026-07-31,9.47,9.5,9.58,9.38,89287.64
2026-08-03,9.53,9.85,9.88,9.53,89248.11
2026-08-04,9.86,9.89,9.97,9.73,79563.14
2026-08-05,9.91,9.89,10.02,9.79,73913.5
2026-08-06,9.83,9.67,9.95,9.66,88815.6
2026-08-07,9.72,9.59,9.78,9.46,85009.0
2026-08-10,9.59,9.69,9.84,9.48,78430.76
2026-08-11,9.68,9.66,9.77,9.52,66907.44
2026-08-12,9.66,9.7,9.76,9.59,54142.84
2026-08-13,9.7,9.5,9.75,9.5,52785.2
2026-08-14,9.5,9.44,9.58,9.33,58778.57
2026-08-17,9.43,9.48,9.53,9.29,54912.42
2026-08-18,9.6,9.56,9.7,9.44,82979.3
2026-08-19,9.55,9.0,9.56,8.96,120379.9
