date,open,close,high,low,volume
2026-04-03,14.84,14.41,14.85,14.28,72063.0
2026-04-07,14.54,13.92,14.57,13.83,58887.0
2026-04-08,14.01,14.22,14.35,13.71,100804.18
2026-04-09,14.16,14.3,14.41,14.07,56871.0
2026-04-10,14.34,14.26,14.38,14.07,57002.13
2026-04-13,14.31,14.51,14.54,14.1,66534.47
2026-04-14,14.51,14.72,14.87,14.41,58689.69
2026-04-15,14.77,15.13,15.19,14.42,70666.68
2026-04-16,15.13,15.11,15.37,15.06,62345.01
2026-04-17,15.15,14.84,15.16,14.8,30517.19
2026-04-20,14.9,15.02,15.11,14.74,44461.0
2026-04-21,15.1,15.23,15.49,15.06,60556.72
2026-04-22,15.19,15.24,15.42,15.1,41447.0
2026-04-23,15.31,15.59,15.61,15.25,51740.74
2026-04-24,15.52,15.59,15.68,15.47,39425.85
2026-04-27,15.63,15.38,15.68,15.24,40735.53
2026-04-28,15.19,15.52,15.61,15.19,37492.53
2026-04-29,15.54,15.24,15.67,15.2,41003.0
2026-04-30,15.27,15.09,15.4,14.97,43017.0
2026-05-06,15.15,15.23,15.31,14.99,60359.61
2026-05-07,15.26,14.94,15.27,14.9,29501.01
2026-05-08,14.94,15.17,15.23,14.85,35328.5
2026-05-11,15.21,15.36,15.37,14.97,46361.37
2026-05-12,15.3,15.46,15.57,15.18,36021.72
2026-05-13,15.5,15.34,15.53,15.14,36878.0
2026-05-14,15.25,15.32,15.43,15.24,26904.51
2026-05-15,15.27,15.3,15.43,15.08,38695.0
2026-05-18,15.13,15.07,15.27,14.97,37244.62
2026-05-19,14.95,15.35,15.44,14.95,33232.74
2026-05-20,15.47,15.48,15.66,15.35,30931.73
2026-05-21,15.49,15.62,15.75,15.33,48960.0
2026-05-22,15.61,15.15,15.62,15.03,54892.87
2026-05-25,15.15,15.42,15.47,14.85,41305.0
2026-05-26,15.34,15.8,15.93,15.24,70738.96
2026-05-27,15.8,15.83,15.85,15.58,49450.0
2026-05-28,15.77,15.88,16.0,15.65,47732.72
2026-05-29,15.9,16.22,16.24,15.82,48536.08
2026-06-01,15.81,16.38,16.45,15.52,73573.52
2026-06-02,16.34,16.96,17.04,16.22,67148.01
2026-06-03,16.87,15.62,16.87,15.56,103410.18
2026-06-04,15.71,15.85,16.07,15.62,80809.0
2026-06-05,15.89,15.3,16.05,15.21,77883.0
2026-06-08,15.51,15.58,15.61,15.31,58571.0
2026-06-09,15.61,16.06,16.2,15.45,62144.0
2026-06-10,16.1,16.54,16.58,16.02,64401.74
2026-06-11,16.37,16.17,16.76,16.05,94791.0
2026-06-12,16.46,15.86,16.48,15.59,127022.57
2026-06-15,15.98,15.93,16.03,15.51,88581.01
2026-06-16,15.87,15.32,15.87,15.15,66010.0
2026-06-17,15.39,15.64,15.66,15.25,35907.0
2026-06-18,15.53,15.69,15.69,15.38,30508.0
2026-06-22,15.56,14.88,15.68,14.72,72001.15
2026-06-23,14.89,15.13,15.25,14.72,49055.33
2026-06-24,15.27,14.96,15.55,14.94,53026.43
2026-06-25,14.99,14.89,15.02,14.68,36324.0
2026-06-26,14.98,15.36,15.66,14.78,50468.0
2026-06-29,15.4,15.42,15.52,14.94,42684.0
2026-06-30,15.26,15.19,15.59,15.01,38659.5
2026-07-01,14.99,15.32,15.61,14.75,44729.99
2026-07-02,15.25,15.4,15.71,15.0,40445.0
2026-07-03,15.46,15.72,15.83,15.31,36584.32
2026-07-06,15.53,16.22,16.37,15.46,53294.72
2026-07-07,16.34,16.31,16.47,15.78,52159.11
2026-07-08,16.22,16.67,16.72,16.09,40255.0
2026-07-09,16.67,16.48,16.75,16.27,45594.52
2026-07-10,16.4,16.02,16.51,15.92,51405.95
2026-07-13,16.07,16.27,16.37,15.82,51517.0
2026-07-14,16.26,16.19,16.52,16.01,46295.95
2026-07-15,16.01,16.2,16.41,15.85,51324.0
2026-07-16,16.17,16.31,16.46,16.09,38020.48
2026-07-17,16.31,16.62,17.04,16.27,70281.96
2026-07-20,16.58,18.1,18.17,16.56,96741.85
2026-07-21,17.89,17.4,18.86,17.05,142769.25
2026-07-22,17.15,17.49,17.59,16.58,98690.7
2026-07-23,17.3,17.34,17.62,16.9,68933.18
2026-07-24,17.06,17.22,17.59,16.99,67925.73
2026-07-27,17.22,17.79,18.12,17.06,77535.33
2026-07-28,17.78,18.39,18.5,17.31,95547.0
2026-07-29,18.2,17.67,18.6,17.25,118977.04
2026-07-30,17.71,17.5,17.73,17.04,88803.0
2026-07-31,17.0,17.0,17.3,16.6,113051.97
2026-08-03,16.89,16.97,17.17,16.6,86642.0
2026-08-04,16.92,16.64,17.05,16.52,73488.96
2026-08-05,16.63,16.31,16.63,16.14,79064.53
2026-08-06,16.22,16.04,16.31,15.81,94121.28
2026-08-07,15.98,16.12,16.3,15.8,93872.35
2026-08-10,15.96,15.89,16.12,15.82,67356.16
2026-08-11,16.06,16.08,16.3,15.85,84992.55
2026-08-12,16.05,16.5,16.51,15.87,94155.0
2026-08-13,16.4,16.48,16.54,16.23,75582.81
2026-08-14,16.44,16.15,16.48,16.1,57967.1
2026-08-17,16.07,15.92,16.13,15.85,48819.21
2026-08-18,15.91,15.84,16.07,15.69,49538.66
2026-08-19,15.87,15.87,16.23,15.77,59969.97
