date,open,close,high,low,volume
2026-07-22,9.81,9.67,9.82,9.58,93604.0
2026-07-23,9.61,9.76,9.76,9.47,70524.43
2026-07-24,9.66,9.39,9.78,9.34,69174.73
2026-07-27,9.26,9.67,9.68,9.25,72808.0
2026-07-28,9.57,9.97,10.02,9.56,110463.0
2026-07-29,9.92,10.08,10.15,9.89,99013.73
2026-07-30,10.05,10.15,10.47,10.01,144834.58
2026-07-31,10.15,10.45,10.58,10.13,121023.29
2026-08-03,10.57,10.59,10.63,10.36,94502.26
2026-08-04,10.59,10.68,10.85,10.59,95893.53
2026-08-05,10.67,10.87,11.1,10.67,128384.53
2026-08-06,10.79,10.99,11.68,10.78,213419.84
2026-08-07,10.89,10.58,11.08,10.3,209415.68
2026-08-10,10.57,10.55,10.69,10.4,101529.0
2026-08-11,10.65,10.48,10.65,10.33,85576.21
2026-08-12,10.59,10.69,10.79,10.52,123911.02
2026-08-13,10.7,10.52,10.89,10.51,93327.98
2026-08-14,10.52,10.44,10.78,10.34,84080.01
2026-08-17,10.43,10.52,10.59,10.34,62647.0
2026-08-18,10.52,10.31,10.53,10.14,82570.31
2026-08-19,10.16,9.92,10.23,9.9,74215.31
