date,open,close,high,low,volume
2026-06-02,7.35,7.11,7.35,7.04,42961.76
2026-06-03,7.12,7.01,7.15,6.96,30779.78
2026-06-04,7.0,6.81,7.05,6.72,43226.37
2026-06-05,6.8,6.87,6.96,6.71,35057.88
2026-06-08,6.78,6.84,7.08,6.73,56104.01
2026-06-09,6.86,6.78,6.89,6.74,36816.36
2026-06-10,6.77,6.67,6.81,6.59,43058.3
2026-06-11,6.61,6.55,6.68,6.48,35315.84
2026-06-12,6.55,6.66,6.73,6.52,37696.88
2026-06-15,6.67,6.75,6.96,6.67,39942.0
2026-06-16,6.78,6.7,6.78,6.63,28016.73
2026-06-17,6.73,6.52,6.73,6.51,26903.9
2026-06-18,6.51,6.52,6.6,6.39,32202.53
2026-06-22,6.46,6.48,6.51,6.29,42743.95
2026-06-23,6.47,6.56,6.63,6.43,40126.28
2026-06-24,6.53,6.31,6.59,6.25,42062.26
2026-06-25,6.31,6.25,6.33,6.19,33336.91
2026-06-26,6.26,6.03,6.27,5.9,65595.13
2026-06-29,6.0,6.07,6.17,5.94,54095.61
2026-06-30,6.08,5.97,6.14,5.93,44129.64
2026-07-01,5.97,6.2,6.3,5.97,52485.09
2026-07-02,6.23,6.19,6.36,6.17,47519.97
2026-07-03,6.2,6.34,6.37,6.2,47023.31
2026-07-06,6.41,6.25,6.43,6.24,35916.96
2026-07-07,6.33,6.03,6.33,6.03,45631.27
2026-07-08,6.04,6.02,6.06,5.94,42491.8
2026-07-09,5.99,5.92,6.05,5.79,37784.0
2026-07-10,5.91,6.05,6.19,5.8,54031.09
2026-07-13,6.09,5.88,6.12,5.86,41599.41
2026-07-14,5.83,5.99,6.0,5.79,37603.68
2026-07-15,5.96,6.09,6.13,5.92,46885.37
2026-07-16,6.08,6.21,6.25,6.01,46462.52
2026-07-17,6.21,6.05,6.34,6.01,63870.73
2026-07-20,6.01,5.95,6.18,5.86,58069.92
2026-07-21,5.9,5.9,5.97,5.81,60778.51
2026-07-22,5.89,5.84,6.0,5.82,42634.64
2026-07-23,5.85,5.97,6.0,5.8,44242.7
2026-07-24,5.97,5.77,5.98,5.75,45114.98
2026-07-27,5.81,5.91,5.93,5.69,39355.66
2026-07-28,5.81,5.95,6.03,5.81,43061.42
2026-07-29,5.95,6.18,6.24,5.92,79411.66
2026-07-30,6.17,6.34,6.57,6.14,96542.94
2026-07-31,6.33,6.32,6.33,6.17,67338.73
2026-08-03,6.27,6.48,6.49,6.23,43635.24
2026-08-04,6.54,6.45,6.55,6.44,39139.76
2026-08-05,6.46,6.46,6.53,6.41,36846.28
2026-08-06,6.44,6.42,6.5,6.34,34123.0
2026-08-07,6.43,6.32,6.43,6.22,33682.39
2026-08-10,6.32,6.45,6.46,6.3,25092.91
2026-08-11,6.43,6.45,6.49,6.36,24850.63
2026-08-12,6.49,6.56,6.61,6.43,43519.13
2026-08-13,6.48,6.71,6.72,6.48,61864.87
2026-08-14,6.71,6.46,6.8,6.38,162001.29
2026-08-17,6.44,6.38,6.51,6.33,86629.92
2026-08-18,6.47,6.36,6.48,6.32,32037.48
2026-08-19,6.32,6.25,6.45,6.23,42393.0
