date,open,close,high,low,volume
2026-03-24,31.12,30.95,31.31,30.14,49688.94
2026-03-25,31.26,31.48,32.04,30.98,48581.67
2026-03-26,31.36,30.55,31.57,30.32,47617.84
2026-03-27,29.87,31.02,31.1,29.83,45920.22
2026-03-30,30.67,30.92,31.11,30.37,36610.08
2026-03-31,30.77,30.03,31.11,29.99,37319.03
2026-04-01,30.8,30.97,31.06,30.49,50690.49
2026-04-02,30.8,29.83,30.92,29.62,51135.7
2026-04-03,29.97,29.3,30.18,29.28,37937.0
2026-04-07,29.33,29.8,30.22,29.33,41438.34
2026-04-08,30.77,31.63,31.66,30.57,76495.89
2026-04-09,31.17,31.62,32.63,31.07,98225.71
2026-04-10,31.74,31.51,32.21,31.51,65169.55
2026-04-13,31.18,31.53,32.02,31.09,45484.0
2026-04-14,31.9,31.74,31.94,31.34,46685.65
2026-04-15,31.86,31.14,32.0,31.01,45358.87
2026-04-16,31.44,31.57,31.61,31.0,44215.41
2026-04-17,31.37,31.7,31.88,31.37,42245.67
2026-04-20,31.7,32.13,32.24,31.7,56463.57
2026-04-21,31.91,31.94,32.12,31.61,40839.16
2026-04-22,31.68,32.56,32.56,31.67,68514.0
2026-04-23,32.11,31.65,32.44,31.46,72678.33
2026-04-24,31.39,31.46,32.04,31.37,49265.62
2026-04-27,31.79,32.36,32.54,31.34,76337.51
2026-04-28,32.2,31.48,32.49,31.42,55436.18
2026-04-29,31.17,31.27,31.57,31.12,43416.5
2026-04-30,31.26,32.1,32.35,31.26,65602.38
2026-05-06,32.66,32.73,33.3,32.47,92512.74
2026-05-07,32.97,32.81,33.09,32.51,68004.88
2026-05-08,32.81,33.14,33.31,32.36,77925.88
2026-05-11,33.48,33.6,33.89,33.13,103566.29
2026-05-12,33.39,33.15,33.72,32.96,70978.67
2026-05-13,32.88,34.05,34.15,32.54,109432.41
2026-05-14,34.24,34.32,35.05,33.16,175926.05
2026-05-15,34.25,34.65,35.53,34.11,175222.7
2026-05-18,34.35,35.1,35.52,34.16,130342.85
2026-05-19,34.73,34.55,34.84,33.65,126944.75
2026-05-20,34.21,35.1,35.27,34.05,132804.82
2026-05-21,35.41,32.56,35.42,32.55,161667.38
2026-05-22,32.66,33.53,33.57,32.49,98611.96
2026-05-25,33.69,34.73,34.94,33.21,122792.77
2026-05-26,34.45,33.02,34.57,32.33,120447.67
2026-05-27,32.88,34.68,37.44,32.83,221766.96
2026-05-28,34.4,36.02,36.02,34.15,234444.97
2026-05-29,35.85,33.17,35.89,32.86,186736.27
2026-06-01,32.46,31.06,33.03,31.05,112806.52
2026-06-02,30.93,30.62,31.74,30.44,70735.65
2026-06-03,30.67,30.59,31.52,30.3,78359.07
2026-06-04,30.23,30.65,31.19,29.92,64445.52
2026-06-05,30.02,29.56,30.64,28.8,91087.57
2026-06-08,28.38,27.04,28.88,26.95,90347.86
2026-06-09,27.77,28.74,28.84,27.24,91752.28
2026-06-10,28.3,28.38,29.41,28.13,60182.04
2026-06-11,28.07,28.65,28.92,27.91,54940.41
2026-06-12,29.38,28.09,29.73,27.89,73900.98
2026-06-15,28.42,29.48,29.49,28.05,82799.42
2026-06-16,29.39,30.46,31.28,29.28,106693.83
2026-06-17,29.93,30.87,31.17,29.88,89777.19
2026-06-18,30.87,30.74,31.17,30.42,81654.91
2026-06-22,31.07,30.79,31.25,29.81,80907.6
2026-06-23,30.37,34.61,36.94,30.37,405847.56
2026-06-24,33.93,33.3,35.36,32.98,275531.08
2026-06-25,33.6,34.65,35.28,32.9,296633.77
2026-06-26,34.31,33.15,35.27,33.0,185980.93
2026-06-29,34.0,34.89,34.97,32.89,213116.81
2026-06-30,34.5,36.56,37.5,34.3,281356.22
2026-07-01,36.06,35.69,37.02,34.9,247291.81
2026-07-02,34.1,33.14,34.59,32.4,170721.39
2026-07-03,33.14,31.7,33.38,31.68,139347.92
2026-07-06,32.0,30.9,32.1,30.3,108529.89
2026-07-07,30.8,30.76,31.27,30.05,84858.62
2026-07-08,30.8,29.3,31.04,28.79,99424.37
2026-07-09,29.64,30.27,30.38,28.6,98076.14
2026-07-10,30.1,29.34,31.28,29.3,105235.92
2026-07-13,29.05,27.81,29.55,27.81,80099.04
2026-07-14,27.64,27.39,28.07,26.23,77071.95
2026-07-15,27.48,26.6,27.75,26.46,53884.62
2026-07-16,26.49,25.88,26.76,25.83,53789.74
2026-07-17,25.51,23.54,25.88,23.41,78029.0
2026-07-20,23.96,22.48,24.18,21.65,75705.02
2026-07-21,22.74,23.8,23.83,21.25,86426.31
2026-07-22,23.5,23.19,24.04,23.04,73479.99
2026-07-23,23.03,22.85,23.35,22.5,53581.0
2026-07-24,22.51,22.4,23.0,22.34,45276.0
2026-07-27,22.41,22.87,22.92,22.06,38846.0
2026-07-28,22.52,22.5,23.05,22.39,45579.62
2026-07-29,22.4,22.94,22.94,21.96,61168.36
2026-07-30,22.75,22.11,22.93,21.95,55824.97
2026-07-31,23.28,22.85,23.52,22.82,80619.91
2026-08-03,22.55,23.05,23.06,22.51,44736.41
2026-08-04,23.2,23.88,23.96,23.15,69931.67
2026-08-05,23.88,24.51,24.75,23.73,83532.44
2026-08-06,24.21,24.45,24.74,24.06,65692.53
2026-08-07,24.46,24.78,24.85,24.09,64808.0
2026-08-10,24.73,24.84,25.07,24.3,51201.07
2026-08-11,24.77,24.59,24.96,24.5,38197.0
2026-08-12,24.56,24.81,24.89,24.56,35651.98
2026-08-13,24.91,24.16,25.1,24.12,47671.5
2026-08-14,24.42,24.49,24.56,24.2,43274.77
2026-08-17,24.49,25.1,25.16,24.35,59748.0
2026-08-18,25.22,25.32,25.5,24.6,79908.41
2026-08-19,24.75,26.14,26.28,24.6,178207.22
