date,open,close,high,low,volume
2026-04-01,7.24,7.25,7.29,7.15,89537.0
2026-04-02,7.25,7.16,7.27,7.12,76820.72
2026-04-03,7.19,6.99,7.19,6.99,86426.0
2026-04-07,7.02,7.12,7.13,6.94,75877.0
2026-04-08,7.18,7.27,7.27,7.17,120475.01
2026-04-09,7.22,7.08,7.27,7.05,121040.0
2026-04-10,7.14,7.17,7.23,7.09,86021.0
2026-04-13,7.17,7.07,7.17,7.02,101238.71
2026-04-14,7.09,7.1,7.11,7.0,91882.34
2026-04-15,7.1,7.12,7.14,7.05,84046.04
2026-04-16,7.12,7.17,7.18,7.07,76268.99
2026-04-17,7.16,7.1,7.21,7.07,90054.86
2026-04-20,7.12,7.15,7.15,7.05,75391.53
2026-04-21,7.14,7.14,7.18,7.08,87266.86
2026-04-22,7.12,7.08,7.12,7.06,77386.0
2026-04-23,7.1,7.04,7.12,7.01,104088.72
2026-04-24,7.02,6.96,7.03,6.92,97239.34
2026-04-27,6.97,7.04,7.09,6.94,102565.46
2026-04-28,7.01,6.98,7.06,6.94,75808.45
2026-04-29,6.96,7.05,7.08,6.94,85664.0
2026-04-30,7.08,7.15,7.23,7.06,161079.75
2026-05-06,7.2,7.1,7.2,7.07,109825.01
2026-05-07,7.1,7.02,7.14,7.0,109789.01
2026-05-08,7.02,7.09,7.11,7.01,71670.46
2026-05-11,7.09,7.09,7.09,7.02,65250.0
2026-05-12,7.08,6.98,7.1,6.97,113702.9
2026-05-13,7.0,6.94,7.0,6.93,120010.0
2026-05-14,6.94,6.79,6.96,6.77,137982.2
2026-05-15,6.8,6.64,6.82,6.61,121317.2
2026-05-18,6.64,6.6,6.64,6.48,105508.41
2026-05-19,6.58,6.66,6.67,6.57,69212.1
2026-05-20,6.66,6.56,6.66,6.5,67701.0
2026-05-21,6.62,6.39,6.62,6.38,86226.0
2026-05-22,6.4,6.44,6.46,6.35,52204.99
2026-05-25,6.45,6.45,6.5,6.4,51125.19
2026-05-26,6.44,6.39,6.47,6.32,57169.08
2026-05-27,6.39,6.3,6.39,6.24,69901.0
2026-05-28,6.28,6.26,6.35,6.19,65890.0
2026-05-29,6.25,6.38,6.49,6.23,113641.73
2026-06-01,6.36,6.51,6.52,6.29,81360.42
2026-06-02,6.47,6.36,6.51,6.3,86331.38
2026-06-03,6.37,6.25,6.4,6.21,66176.61
2026-06-04,6.22,6.12,6.31,6.1,56554.0
2026-06-05,6.13,6.22,6.29,6.13,66609.0
2026-06-08,6.16,6.11,6.27,6.06,66894.0
2026-06-09,6.1,6.11,6.16,6.03,51063.89
2026-06-10,6.1,6.09,6.12,6.02,55578.01
2026-06-11,6.04,6.0,6.13,5.94,58571.62
2026-06-12,6.03,6.12,6.13,5.98,59762.0
2026-06-15,6.14,6.09,6.2,6.04,54832.87
2026-06-16,6.06,6.07,6.09,5.98,47656.0
2026-06-17,6.04,5.97,6.07,5.94,54812.43
2026-06-18,5.94,5.89,5.95,5.84,57470.0
2026-06-22,5.86,5.9,5.92,5.71,59873.0
2026-06-23,5.86,5.95,6.05,5.86,71959.35
2026-06-24,5.94,5.79,5.97,5.77,57288.0
2026-06-25,5.79,5.72,5.8,5.66,51968.0
2026-06-26,5.72,5.64,5.86,5.61,67649.77
2026-06-29,5.63,5.7,5.76,5.55,68062.38
2026-06-30,5.66,5.59,5.72,5.56,55577.18
2026-07-01,5.59,5.72,5.78,5.58,106022.53
2026-07-02,5.69,5.7,5.84,5.67,102072.0
2026-07-03,5.71,5.78,5.82,5.7,98503.0
2026-07-06,5.77,5.83,5.86,5.75,64639.0
2026-07-07,5.79,5.64,5.8,5.63,64352.08
2026-07-08,5.66,5.72,5.75,5.61,46639.0
2026-07-09,5.71,5.67,5.78,5.61,59714.49
2026-07-10,5.68,5.81,5.86,5.62,92661.35
2026-07-13,5.81,5.78,5.84,5.74,56817.82
2026-07-14,5.81,5.95,5.97,5.77,95953.82
2026-07-15,5.92,6.02,6.08,5.9,84173.04
2026-07-16,6.02,6.12,6.14,5.96,86608.16
2026-07-17,6.12,5.98,6.2,5.9,119253.08
2026-07-20,5.96,5.96,6.08,5.91,84760.46
2026-07-21,6.0,5.85,6.0,5.82,102718.0
2026-07-22,5.85,5.78,5.88,5.73,59466.01
2026-07-23,5.73,5.87,5.88,5.73,43098.69
2026-07-24,5.84,5.69,5.89,5.69,56213.0
2026-07-27,5.7,5.81,5.84,5.69,59241.0
2026-07-28,5.81,5.87,5.9,5.77,50766.0
2026-07-29,5.86,5.97,6.02,5.86,63399.0
2026-07-30,5.96,6.01,6.1,5.94,80010.73
2026-07-31,5.97,6.05,6.06,5.96,54900.0
2026-08-03,6.05,6.11,6.13,5.99,76684.0
2026-08-04,6.11,6.05,6.15,6.03,73941.0
2026-08-05,6.04,6.01,6.08,5.97,62679.27
2026-08-06,5.99,6.03,6.04,5.94,53604.0
2026-08-07,6.02,6.02,6.04,5.91,66848.72
2026-08-10,6.03,6.15,6.15,6.01,96853.1
2026-08-11,6.13,6.14,6.23,6.1,95652.0
2026-08-12,6.13,6.21,6.22,6.11,86068.0
2026-08-13,6.19,6.16,6.23,6.11,78513.97
2026-08-14,6.15,6.18,6.21,6.09,72618.97
2026-08-17,6.14,6.27,6.29,6.06,96498.0
2026-08-18,6.26,6.27,6.32,6.22,63748.06
2026-08-19,6.22,6.1,6.26,6.09,62731.0
